    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
12 89 80
11 89 80
10 89 80
9 89 80
8 89 80
7 89 80
6 89 80
6 90 80
6 91 80
6 92 80
6 93 80
6 94 80
6 95 80
6 96 80
6 97 80
6 98 80
6 99 80
6 100 80
6 101 80
6 102 80
6 103 80
6 104 80
6 105 80
6 106 80
6 107 80
6 108 80
6 109 80
6 110 80
6 111 80
6 112 80
6 113 80
6 114 80
6 115 80
6 116 80
6 117 80
6 118 80
6 119 80
6 120 80
6 121 80
6 122 80
6 123 80
6 124 80
6 125 80
6 126 80
6 127 80
29 153 80
28 153 80
27 153 80
26 153 80
25 153 80
24 153 80
23 153 80
22 153 80
21 153 80
20 153 80
19 153 80
18 153 80
17 153 80
16 153 80
15 153 80
14 153 80
13 153 80
12 153 80
12 153 80
11 153 80
11 153 80
11 153 80
10 153 80
10 153 80
10 153 80
10 153 80
10 153 80
9 153 80
9 153 80
9 153 80
9 153 80
9 153 80
9 153 80
9 153 80
8 153 80
8 153 80
8 153 80
8 153 80
8 153 80
8 153 80
8 153 80
8 153 80
8 153 80
8 153 80
8 153 80
8 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
7 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 153 80
6 152 1600
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 151 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 150 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 149 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 148 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 147 80
6 146 80
6 146 80
6 146 80
6 146 80
6 146 80
6 146 80
6 146 80
6 146 80
6 146 80
6 146 80
6 146 80
6 145 80
