    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
121 19 120
120 19 120
119 19 120
118 19 120
117 19 120
116 19 120
115 19 120
114 19 120
113 19 120
112 19 120
111 19 120
110 19 120
109 19 120
108 19 120
107 19 120
106 19 120
105 19 120
104 19 120
103 19 120
102 19 120
101 19 120
100 19 120
99 19 120
98 19 120
97 19 120
96 19 120
95 19 120
94 19 120
94 19 120
93 19 120
93 19 120
92 19 120
92 19 120
91 19 120
91 19 120
91 20 120
91 21 120
91 22 120
91 23 120
91 24 120
91 25 120
91 26 120
91 27 120
91 28 120
91 29 120
91 30 120
122 19 120
123 19 120
124 19 120
125 19 120
126 19 120
127 19 120
128 19 120
129 19 120
130 19 120
131 19 120
132 19 120
132 19 120
133 19 120
133 19 120
134 19 120
134 19 120
135 19 120
135 19 120
136 19 120
136 19 120
137 19 120
137 19 120
137 19 120
138 19 240
138 19 120
139 19 240
139 19 120
139 19 120
140 19 360
140 19 120
140 19 120
141 19 480
141 19 120
141 19 120
142 19 600
142 19 120
142 19 120
143 19 720
143 19 120
143 19 120
144 19 840
144 19 120
145 19 840
145 19 120
146 19 840
146 19 120
147 19 840
147 19 120
148 19 840
148 19 120
149 19 840
150 19 840
151 19 840
152 19 120
152 19 120
152 19 120
152 19 120
152 19 120
152 19 120
152 19 120
153 19 720
153 19 120
154 19 720
154 19 120
154 19 120
155 19 840
155 19 120
156 19 840
156 19 120
157 19 840
157 19 120
158 19 840
158 19 120
159 19 840
159 19 120
160 19 840
161 19 840
162 19 840
163 19 120
163 19 120
163 19 120
163 19 120
164 19 360
165 19 360
165 20 360
165 21 120
165 21 120
165 22 120
165 22 120
165 23 120
165 23 120
47 2 120
48 2 120
49 2 120
50 2 120
51 2 120
52 2 120
53 2 120
54 2 120
55 2 120
56 2 120
57 2 120
58 2 120
59 2 120
60 2 120
61 2 120
62 2 120
63 2 120
64 2 120
65 2 120
66 2 120
67 2 120
68 2 120
69 2 120
69 2 120
70 2 120
70 2 120
71 2 120
71 2 120
71 2 120
72 2 240
72 2 120
72 2 120
73 2 360
73 2 120
74 2 360
74 2 120
74 2 120
75 2 480
75 2 120
75 2 120
76 2 600
76 2 120
76 2 120
77 2 720
77 2 120
78 2 720
78 2 120
78 2 120
79 2 840
79 2 120
79 2 120
80 2 960
80 2 120
80 2 120
81 2 1080
81 2 120
82 2 1080
82 2 120
82 2 120
83 2 1200
83 2 120
83 2 120
84 2 1320
84 2 120
85 2 1320
85 2 120
86 2 1320
87 2 1320
88 2 1320
89 2 120
89 2 120
89 2 120
89 2 120
89 2 120
89 2 120
89 2 120
90 2 720
91 2 720
91 3 720
91 4 120
91 4 120
91 4 120
91 4 120
91 4 120
91 4 120
91 5 600
91 6 600
91 7 600
91 8 120
91 8 120
91 8 120
91 8 120
91 9 360
91 10 360
91 11 360
91 12 120
91 12 120
91 12 120
91 13 240
91 13 120
91 14 240
91 14 120
91 15 240
91 15 120
91 16 240
91 16 120
91 17 240
91 18 240
42 79 240
41 79 120
40 79 120
39 79 120
38 79 120
37 79 120
36 79 120
35 79 120
34 79 120
33 79 120
32 79 120
31 79 120
30 79 120
29 79 120
28 79 120
28 79 120
27 79 120
27 79 120
26 79 120
26 79 120
26 79 120
25 79 240
25 79 120
25 79 120
24 79 360
24 79 120
24 79 120
23 79 480
23 79 120
23 79 120
22 79 600
22 79 120
22 79 120
22 79 120
21 79 840
21 79 120
21 79 120
20 79 960
20 79 120
20 79 120
20 79 120
20 80 1200
20 81 1200
20 82 1200
20 83 120
20 83 120
20 83 120
20 83 120
20 83 120
20 84 480
20 85 480
20 86 480
20 87 120
20 88 120
20 89 120
20 90 120
20 91 120
20 92 120
20 93 120
20 94 120
20 95 120
20 96 120
20 97 120
20 98 120
20 99 120
20 100 120
20 101 120
20 102 120
20 103 120
20 104 120
20 105 120
20 106 120
69 140 120
68 140 120
67 140 120
66 140 120
65 140 120
64 140 120
63 140 120
62 140 120
61 140 120
61 140 120
60 140 120
60 140 120
59 140 120
59 140 120
59 140 120
58 140 240
58 140 120
58 140 120
57 140 360
57 140 120
57 140 120
56 140 480
56 140 120
56 140 120
55 140 600
55 140 120
55 140 120
54 140 720
54 140 120
54 140 120
53 140 840
53 140 120
53 140 120
52 140 960
52 140 120
51 140 960
51 140 120
51 140 120
50 140 1080
50 140 120
50 140 120
49 140 1200
49 140 120
48 140 1200
48 140 120
48 140 120
47 140 1320
47 140 120
47 140 120
46 140 1440
46 140 120
46 140 120
46 140 120
45 140 1680
45 140 120
45 140 120
45 140 120
44 140 1920
44 140 120
44 140 120
44 140 120
44 140 120
43 140 2280
43 140 120
43 140 120
43 140 120
43 140 120
42 140 2640
42 140 120
42 140 120
42 140 120
41 140 2880
41 140 120
41 140 120
41 140 120
41 140 120
40 140 3240
40 140 120
40 140 120
40 140 120
39 140 3480
39 140 120
39 140 120
38 140 3600
38 140 120
38 140 120
37 140 3720
37 140 120
36 140 3720
36 140 120
36 140 120
35 140 3840
35 140 120
35 140 120
34 140 3960
34 140 120
33 140 3960
33 140 120
33 140 120
32 140 4080
32 140 120
31 140 4080
31 140 120
30 140 4080
29 140 4080
28 140 4080
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
27 140 120
26 140 3600
25 140 3600
24 140 3600
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
23 140 120
22 140 2880
21 140 2880
20 140 2880
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 139 120
20 138 1800
20 137 1800
20 136 1800
20 135 120
20 135 120
20 135 120
20 135 120
20 135 120
20 135 120
20 135 120
20 134 720
20 133 720
20 132 720
20 131 120
20 131 120
20 130 120
20 130 120
20 129 120
20 128 120
20 127 120
20 126 120
20 125 120
20 124 120
20 123 120
20 122 120
20 121 120
20 120 120
20 119 120
20 118 120
20 117 120
20 116 120
20 115 120
20 114 120
20 113 120
20 112 120
20 111 120
20 110 120
20 109 120
20 108 120
20 107 120
70 140 120
71 140 120
72 140 120
73 140 120
74 140 120
75 140 120
76 140 120
76 141 120
76 142 120
76 143 120
76 144 120
76 145 120
76 146 120
76 147 120
76 148 120
76 149 120
76 150 120
76 151 120
76 152 120
76 153 120
76 154 120
76 155 120
76 156 120
76 157 120
76 158 120
76 159 120
76 160 120
76 161 120
76 162 120
76 163 120
76 164 120
76 165 120
76 166 120
76 167 120
76 168 120
76 169 120
76 170 120
76 171 120
76 172 120
76 173 120
76 174 120
76 175 120
76 176 120
76 177 120
76 178 120
76 179 120
76 180 120
75 180 120
74 180 120
73 180 120
72 180 120
71 180 120
70 180 120
69 180 120
68 180 120
67 180 120
66 180 120
65 180 120
64 180 120
63 180 120
62 180 120
61 180 120
60 180 120
59 180 120
58 180 120
57 180 120
56 180 120
55 180 120
54 180 120
53 180 120
52 180 120
51 180 120
50 180 120
49 180 120
48 180 120
47 180 120
46 180 120
45 180 120
44 180 120
43 180 120
42 180 120
41 180 120
40 180 120
40 181 120
40 182 120
40 183 120
40 184 120
40 185 120
40 186 120
40 187 120
40 188 120
40 189 120
40 190 120
40 191 120
40 192 120
40 193 120
40 194 120
40 195 120
40 196 120
40 197 120
40 198 120
40 199 120
Total Cost = 294464
