    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
31 104 50
30 104 50
29 104 50
29 103 50
29 102 50
29 101 50
29 100 50
29 100 50
29 99 50
29 99 50
29 98 50
29 98 50
29 97 50
29 97 50
29 97 50
29 96 50
29 96 50
29 96 50
29 95 50
29 95 50
29 95 50
29 94 50
29 94 50
29 94 50
29 93 50
29 93 50
29 93 50
29 92 50
29 92 50
29 92 50
29 91 50
29 91 50
29 91 50
29 91 50
29 90 50
29 90 50
29 90 50
29 90 50
29 89 50
29 89 50
29 89 50
29 89 50
29 89 50
29 88 50
29 88 50
29 88 50
29 88 50
29 88 50
29 88 50
29 87 50
29 87 50
29 87 50
29 87 50
29 87 50
29 87 50
29 87 50
29 87 50
29 87 50
29 86 50
29 86 50
29 86 50
29 86 50
29 86 50
29 86 50
29 86 50
29 86 50
29 86 50
29 86 50
29 86 50
29 86 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 85 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 84 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 83 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 82 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 81 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 80 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 79 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 78 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 77 50
29 76 50
29 76 50
29 76 50
29 76 50
29 76 50
29 76 50
29 76 50
29 76 50
29 76 50
29 76 50
29 76 50
29 76 50
29 76 50
29 76 50
29 76 50
