    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
196 30 120
195 30 120
194 30 120
193 30 120
192 30 120
191 30 120
190 30 120
189 30 120
189 30 120
188 30 120
188 30 120
187 30 120
187 30 120
186 30 120
186 30 120
186 30 120
185 30 240
185 30 120
185 30 120
184 30 360
184 30 120
184 30 120
183 30 480
183 30 120
183 30 120
183 30 120
183 30 120
182 30 840
182 30 120
182 30 120
182 30 120
182 30 120
181 30 1200
181 30 120
181 30 120
181 30 120
181 30 120
181 30 120
181 30 120
180 30 1800
180 30 120
180 30 120
180 30 120
180 30 120
180 30 120
180 30 120
179 30 2400
179 30 120
179 30 120
179 30 120
179 30 120
179 30 120
179 30 120
178 30 3000
178 30 120
178 30 120
178 30 120
178 30 120
178 30 120
177 30 3480
177 30 120
177 30 120
177 30 120
177 30 120
176 30 3840
176 30 120
176 30 120
176 30 120
176 30 120
175 30 4200
175 30 120
175 30 120
174 30 4320
174 30 120
174 30 120
173 30 4440
173 30 120
172 30 4440
172 30 120
171 30 4440
171 30 120
170 30 4440
169 30 4440
168 30 4440
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
167 30 120
166 30 3480
165 30 3480
164 30 3480
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
163 30 120
162 30 2160
161 30 2160
160 30 2160
159 30 120
159 30 120
159 30 120
159 30 120
159 30 120
159 30 120
159 30 120
159 30 120
159 30 120
158 30 960
157 30 960
156 30 960
156 29 120
156 29 120
156 29 120
156 29 120
156 28 360
156 27 360
156 26 360
156 25 120
156 25 120
156 24 120
156 23 120
156 22 120
156 21 120
156 20 120
156 19 120
156 18 120
156 17 120
156 16 120
156 15 120
156 14 120
156 13 120
156 12 120
156 11 120
156 10 120
156 9 120
156 8 120
156 7 120
156 6 120
156 5 120
156 4 120
156 3 120
156 2 120
194 31 120
194 32 120
194 33 120
194 34 120
194 34 120
194 35 120
194 35 120
194 36 120
194 36 120
194 37 120
194 37 120
194 37 120
194 38 240
194 38 120
194 39 240
194 39 120
194 40 240
194 40 120
194 41 240
194 41 120
194 42 240
194 42 120
194 43 240
194 43 120
194 44 240
194 44 120
194 45 240
194 46 240
194 47 240
194 48 120
194 48 120
194 49 120
194 50 120
194 51 120
194 52 120
194 53 120
194 54 120
194 55 120
194 56 120
194 56 120
194 57 120
194 57 120
194 58 120
194 58 120
194 59 120
194 59 120
194 60 120
194 60 120
194 60 120
194 61 240
194 61 120
194 62 240
194 62 120
194 62 120
194 63 360
194 63 120
194 64 360
194 64 120
194 65 360
194 65 120
194 65 120
194 66 480
194 66 120
194 67 480
194 67 120
194 68 480
194 68 120
194 69 480
194 69 120
194 70 480
194 70 120
194 71 480
194 72 480
194 73 480
194 74 120
194 74 120
194 74 120
194 75 240
194 76 240
194 77 240
194 78 120
194 79 120
194 80 120
194 81 120
194 82 120
194 83 120
194 84 120
193 84 120
192 84 120
191 84 120
190 84 120
189 84 120
188 84 120
187 84 120
186 84 120
185 84 120
184 84 120
184 84 120
183 84 120
183 84 120
182 84 120
182 84 120
182 84 120
181 84 240
181 84 120
181 84 120
180 84 360
180 84 120
180 84 120
179 84 480
179 84 120
179 84 120
179 84 120
178 84 720
178 84 120
178 84 120
178 84 120
177 84 960
177 84 120
177 84 120
177 84 120
176 84 1200
176 84 120
176 84 120
176 84 120
176 84 120
175 84 1560
175 84 120
175 84 120
175 84 120
174 84 1800
174 84 120
174 84 120
174 84 120
174 84 120
173 84 2160
173 84 120
173 84 120
173 84 120
172 84 2400
172 84 120
172 84 120
172 84 120
172 84 120
171 84 2760
171 84 120
171 84 120
171 84 120
170 84 3000
170 84 120
170 84 120
169 84 3120
169 84 120
169 84 120
168 84 3240
168 84 120
168 84 120
167 84 3360
167 84 120
167 84 120
166 84 3480
166 84 120
165 84 3480
165 84 120
164 84 3480
164 84 120
163 84 3480
163 84 120
162 84 3480
162 84 120
161 84 3480
161 84 120
160 84 3480
160 84 120
159 84 3480
159 84 120
159 84 120
158 84 3600
158 84 120
157 84 3600
157 84 120
156 84 3600
155 84 3600
154 84 3600
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
153 84 120
