    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
28 96 120
29 96 120
30 96 120
31 96 120
32 96 120
33 96 120
34 96 120
35 96 120
36 96 120
37 96 120
38 96 120
38 96 120
39 96 120
39 96 120
39 96 120
40 96 240
40 96 120
40 96 120
41 96 360
41 96 120
41 96 120
41 96 120
42 96 600
42 96 120
42 96 120
43 96 720
43 96 120
43 96 120
43 96 120
44 96 960
44 96 120
44 96 120
44 96 120
45 96 1200
45 96 120
45 96 120
45 96 120
46 96 1440
46 96 120
46 96 120
46 96 120
47 96 1680
47 96 120
47 96 120
47 96 120
48 96 1920
48 96 120
48 96 120
49 96 2040
49 96 120
49 96 120
49 96 120
50 96 2280
50 96 120
50 96 120
50 96 120
51 96 2520
51 96 120
51 96 120
52 96 2640
52 96 120
52 96 120
53 96 2760
53 96 120
54 96 2760
54 96 120
55 96 2760
55 96 120
56 96 2760
57 96 2760
58 96 2760
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
59 96 120
60 96 1800
61 96 1800
62 96 1800
63 96 120
63 96 120
63 96 120
63 96 120
63 96 120
63 96 120
64 96 600
65 96 600
66 96 600
67 96 120
67 96 120
68 96 120
68 96 120
69 96 120
69 96 120
70 96 120
71 96 120
72 96 120
73 96 120
74 96 120
75 96 120
76 96 120
77 96 120
78 96 120
79 96 120
80 96 120
81 96 120
82 96 120
83 96 120
84 96 120
85 96 120
86 96 120
87 96 120
88 96 120
89 96 120
90 96 120
91 96 120
92 96 120
93 96 120
94 96 120
95 96 120
96 96 120
97 96 120
98 96 120
99 96 120
100 96 120
101 96 120
102 96 120
103 96 120
104 96 120
105 96 120
106 96 120
107 96 120
108 96 120
109 96 120
110 96 120
111 96 120
112 96 120
113 96 120
114 96 120
115 96 120
116 96 120
117 96 120
118 96 120
119 96 120
120 96 120
121 96 120
122 96 120
123 96 120
124 96 120
125 96 120
126 96 120
127 96 120
128 96 120
129 96 120
130 96 120
131 96 120
132 96 120
133 96 120
134 96 120
135 96 120
136 96 120
137 96 120
138 96 120
139 96 120
140 96 120
141 96 120
142 96 120
143 96 120
144 96 120
145 96 120
146 96 120
147 96 120
148 96 120
149 96 120
150 96 120
151 96 120
152 96 120
153 96 120
154 96 120
155 96 120
156 96 120
