    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
116 179 25
117 179 25
118 179 25
119 179 25
120 179 25
121 179 25
122 179 25
123 179 25
124 179 25
125 179 25
126 179 25
126 179 25
127 179 25
127 179 25
128 179 25
128 179 25
129 179 25
129 179 25
130 179 25
130 179 25
130 179 25
131 179 25
131 179 25
131 179 25
132 179 25
132 179 25
132 179 25
132 179 25
133 179 25
133 179 25
133 179 25
133 179 25
133 179 25
134 179 25
134 179 25
134 179 25
134 179 25
134 179 25
134 179 25
134 179 25
135 179 25
135 179 25
135 179 25
135 179 25
135 179 25
135 179 25
135 179 25
135 179 25
135 179 25
135 178 200
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 177 25
135 176 25
135 176 25
135 176 25
135 176 25
135 176 25
135 176 25
135 176 25
135 176 25
135 175 25
135 175 25
135 175 25
135 175 25
135 175 25
135 175 25
135 175 25
135 175 25
135 175 25
135 174 25
135 174 25
135 174 25
135 174 25
135 174 25
135 174 25
135 174 25
135 174 25
135 174 25
135 173 25
135 173 25
135 173 25
135 173 25
135 173 25
135 173 25
135 173 25
135 173 25
135 173 25
135 173 25
135 172 25
135 172 25
135 172 25
135 172 25
135 172 25
135 172 25
135 172 25
135 172 25
135 172 25
135 172 25
135 172 25
135 171 25
135 171 25
135 171 25
135 171 25
135 171 25
135 171 25
135 171 25
135 171 25
135 171 25
135 171 25
135 171 25
135 171 25
135 171 25
135 170 25
135 170 25
135 170 25
135 170 25
135 170 25
135 170 25
135 170 25
135 170 25
135 170 25
135 170 25
135 170 25
135 170 25
135 170 25
135 170 25
135 170 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 169 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 168 25
135 167 25
135 167 25
135 167 25
