    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
141 177 120
140 177 120
139 177 120
138 177 120
137 177 120
136 177 120
135 177 120
134 177 120
133 177 120
132 177 120
131 177 120
130 177 120
129 177 120
128 177 120
127 177 120
126 177 120
125 177 120
124 177 120
123 177 120
122 177 120
121 177 120
120 177 120
119 177 120
118 177 120
117 177 120
116 177 120
115 177 120
114 177 120
113 177 120
112 177 120
111 177 120
110 177 120
109 177 120
108 177 120
107 177 120
106 177 120
105 177 120
104 177 120
103 177 120
102 177 120
101 177 120
101 177 120
100 177 120
100 177 120
99 177 120
99 177 120
99 177 120
99 177 120
98 177 360
98 177 120
98 177 120
97 177 480
97 177 120
97 177 120
97 177 120
96 177 720
96 177 120
96 177 120
96 177 120
96 177 120
95 177 1080
95 177 120
95 177 120
95 177 120
95 177 120
94 177 1440
94 177 120
94 177 120
94 177 120
93 177 1680
93 177 120
93 177 120
93 177 120
93 177 120
92 177 2040
92 177 120
92 177 120
92 177 120
91 177 2280
91 177 120
91 177 120
91 177 120
90 177 2520
90 177 120
90 177 120
90 177 120
89 177 2760
89 177 120
88 177 2760
88 177 120
88 177 120
87 177 2880
87 177 120
86 177 2880
85 177 2880
84 177 2880
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
83 177 120
82 177 2400
81 177 2400
80 177 2400
79 177 120
79 177 120
79 177 120
79 177 120
79 177 120
79 177 120
79 177 120
79 177 120
79 177 120
79 177 120
79 177 120
79 177 120
79 177 120
79 177 120
78 177 1560
77 177 1560
76 177 1560
75 177 120
75 177 120
75 177 120
75 177 120
75 177 120
75 177 120
75 177 120
74 177 720
73 177 720
72 177 720
71 177 120
71 177 120
71 177 120
70 177 240
69 177 240
68 177 240
67 177 120
66 177 120
65 177 120
64 177 120
63 177 120
62 177 120
61 177 120
60 177 120
59 177 120
58 177 120
58 177 120
57 177 120
57 177 120
56 177 120
56 177 120
55 177 120
55 177 120
55 177 120
54 177 240
54 177 120
54 177 120
53 177 360
53 177 120
52 177 360
52 177 120
52 177 120
51 177 480
51 177 120
51 177 120
50 177 600
50 177 120
49 177 600
49 177 120
49 177 120
48 177 720
48 177 120
47 177 720
47 177 120
46 177 720
46 177 120
45 177 720
45 177 120
44 177 720
44 177 120
43 177 720
43 177 120
42 177 720
41 177 720
40 177 720
39 177 120
39 177 120
39 177 120
39 177 120
39 177 120
38 177 480
38 177 120
37 177 480
37 177 120
36 177 480
35 177 480
34 177 480
33 177 120
33 177 120
33 177 120
32 177 240
32 177 120
31 177 240
31 177 120
30 177 240
29 177 240
28 177 240
27 177 120
26 177 120
25 177 120
24 177 120
23 177 120
22 177 120
21 177 120
20 177 120
19 177 120
18 177 120
17 177 120
16 177 120
15 177 120
14 177 120
13 177 120
12 177 120
11 177 120
10 177 120
9 177 120
8 177 120
8 178 120
8 179 120
8 180 120
8 181 120
8 182 120
8 183 120
8 184 120
8 185 120
8 186 120
130 176 120
130 175 120
130 174 120
130 173 120
130 172 120
130 171 120
130 170 120
130 169 120
130 168 120
130 167 120
130 166 120
130 165 120
130 164 120
130 163 120
130 162 120
130 161 120
130 160 120
130 159 120
130 158 120
130 157 120
130 156 120
130 155 120
130 154 120
130 153 120
130 152 120
130 151 120
130 150 120
130 149 120
130 148 120
130 147 120
130 146 120
130 145 120
130 144 120
130 143 120
130 142 120
130 141 120
130 140 120
130 139 120
130 138 120
130 137 120
130 136 120
130 135 120
130 134 120
130 133 120
130 132 120
130 131 120
130 130 120
130 129 120
130 128 120
130 127 120
130 126 120
130 125 120
130 124 120
130 123 120
130 122 120
130 121 120
130 120 120
130 119 120
130 118 120
130 117 120
130 116 120
130 115 120
130 114 120
130 113 120
130 112 120
130 111 120
130 110 120
130 109 120
130 108 120
130 107 120
130 106 120
130 105 120
130 104 120
130 103 120
130 102 120
130 101 120
130 100 120
130 99 120
130 98 120
130 97 120
130 96 120
130 95 120
130 94 120
130 93 120
130 92 120
130 91 120
130 90 120
130 89 120
130 88 120
130 87 120
130 86 120
130 85 120
Total Cost = 103320
