    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
146 193 120
145 193 120
144 193 120
143 193 120
142 193 120
141 193 120
140 193 120
139 193 120
138 193 120
138 193 120
137 193 120
137 193 120
136 193 120
136 193 120
136 193 120
135 193 240
135 193 120
134 193 240
134 193 120
134 193 120
133 193 360
133 193 120
132 193 360
132 193 120
132 193 120
131 193 480
131 193 120
131 193 120
130 193 600
130 193 120
130 193 120
129 193 720
129 193 120
129 193 120
128 193 840
128 193 120
128 193 120
127 193 960
127 193 120
127 193 120
127 193 120
126 193 1200
126 193 120
126 193 120
125 193 1320
125 193 120
125 193 120
125 193 120
124 193 1560
124 193 120
124 193 120
124 193 120
123 193 1800
123 193 120
123 193 120
122 193 1920
122 193 120
122 193 120
122 193 120
121 193 2160
121 193 120
121 193 120
120 193 2280
120 193 120
119 193 2280
119 193 120
118 193 2280
117 193 2280
116 193 2280
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
115 193 120
114 193 1800
113 193 1800
112 193 1800
111 193 120
111 193 120
111 193 120
111 193 120
111 193 120
111 193 120
111 193 120
111 193 120
110 193 840
110 192 840
110 191 840
110 190 120
110 190 120
110 190 120
110 189 240
110 189 120
110 188 240
110 187 240
110 186 240
110 185 120
110 184 120
110 183 120
110 182 120
110 181 120
110 180 120
110 179 120
110 178 120
110 177 120
110 176 120
110 175 120
110 174 120
110 173 120
110 172 120
110 171 120
110 171 120
110 170 120
110 170 120
110 169 120
110 169 120
110 168 120
110 168 120
110 167 120
110 167 120
110 166 120
110 166 120
110 165 120
110 165 120
110 164 120
110 163 120
110 162 120
110 161 120
110 160 120
110 159 120
110 158 120
110 157 120
110 156 120
110 155 120
110 154 120
110 153 120
110 152 120
110 151 120
110 150 120
110 149 120
110 148 120
110 147 120
110 146 120
110 146 120
110 145 120
110 145 120
110 145 120
110 144 240
110 144 120
110 144 120
110 143 360
110 143 120
110 143 120
110 142 480
110 142 120
110 142 120
110 141 600
110 141 120
110 141 120
110 140 720
110 140 120
110 140 120
110 139 840
110 139 120
110 138 840
110 138 120
110 138 120
110 137 960
110 136 960
110 135 960
110 134 120
110 134 120
110 134 120
110 134 120
110 134 120
110 134 120
110 134 120
110 133 720
110 132 720
110 131 720
110 130 120
110 130 120
110 130 120
110 129 240
110 128 240
110 127 240
110 126 120
110 125 120
110 124 120
110 123 120
110 122 120
110 121 120
110 120 120
110 119 120
110 118 120
110 117 120
110 116 120
110 115 120
110 114 120
110 113 120
110 112 120
110 111 120
110 110 120
110 110 120
110 109 120
110 109 120
110 108 120
110 108 120
110 107 120
110 107 120
110 106 120
110 106 120
110 105 120
110 105 120
110 104 120
110 104 120
110 103 120
110 102 120
110 101 120
110 100 120
110 99 120
110 98 120
110 97 120
110 96 120
110 95 120
110 94 120
110 93 120
110 92 120
110 91 120
110 90 120
110 89 120
110 88 120
110 87 120
110 86 120
110 85 120
110 84 120
110 83 120
110 82 120
110 81 120
110 80 120
110 79 120
110 78 120
110 77 120
110 76 120
110 75 120
110 74 120
110 73 120
110 72 120
110 71 120
110 70 120
110 69 120
110 68 120
110 67 120
110 66 120
110 65 120
110 64 120
110 63 120
110 62 120
110 61 120
110 60 120
110 59 120
110 58 120
110 57 120
110 56 120
110 55 120
110 54 120
110 53 120
110 52 120
110 51 120
110 50 120
110 49 120
110 48 120
110 47 120
110 46 120
110 45 120
110 44 120
110 43 120
110 42 120
110 41 120
110 40 120
110 39 120
110 38 120
110 37 120
110 36 120
110 35 120
110 34 120
110 33 120
110 32 120
110 31 120
110 30 120
110 29 120
110 28 120
110 27 120
110 26 120
110 25 120
110 24 120
110 23 120
110 22 120
110 21 120
110 20 120
110 19 120
110 19 120
147 193 120
148 193 120
149 193 120
150 193 120
151 193 120
152 193 120
153 193 120
154 193 120
155 193 120
156 193 120
157 193 120
158 193 120
159 193 120
160 193 120
161 193 120
162 193 120
162 193 120
163 193 120
163 193 120
164 193 120
164 193 120
165 193 120
165 193 120
166 193 120
166 193 120
167 193 120
167 193 120
168 193 120
168 193 120
169 193 120
169 193 120
170 193 120
171 193 120
172 193 120
173 193 120
174 193 120
175 193 120
176 193 120
177 193 120
178 193 120
179 193 120
180 193 120
181 193 120
182 193 120
183 193 120
184 193 120
185 193 120
186 193 120
187 193 120
188 193 120
189 193 120
190 193 120
191 193 120
192 193 120
193 193 120
194 193 120
195 193 120
196 193 120
197 193 120
198 193 120
198 192 120
198 191 120
198 190 120
198 189 120
198 188 120
198 187 120
198 186 120
198 185 120
197 185 120
196 185 120
195 185 120
194 185 120
193 185 120
192 185 120
191 185 120
190 185 120
189 185 120
188 185 120
187 185 120
186 185 120
186 184 120
186 183 120
186 182 120
186 181 120
186 180 120
186 179 120
186 178 120
186 177 120
186 176 120
186 175 120
186 174 120
186 173 120
186 172 120
186 171 120
186 170 120
186 169 120
186 168 120
