    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
82 6 25
82 6 25
82 6 25
82 6 25
82 6 25
83 6 25
83 6 25
83 6 25
83 6 25
83 6 25
84 6 25
84 6 25
84 6 25
84 6 25
84 6 25
84 6 25
85 6 25
85 6 25
85 6 25
85 6 25
85 6 25
85 6 25
86 6 25
86 6 25
86 6 25
86 6 25
86 6 25
86 6 25
86 6 25
87 6 25
87 6 25
87 6 25
87 6 25
87 6 25
87 6 25
87 6 25
88 6 25
88 6 25
88 6 25
88 6 25
88 6 25
88 6 25
88 6 25
89 6 25
89 6 25
89 6 25
89 6 25
89 6 25
89 6 25
89 6 25
89 6 25
90 6 25
90 6 25
90 6 25
90 6 25
90 6 25
90 6 25
90 6 25
90 6 25
91 6 25
91 6 25
91 6 25
91 6 25
91 6 25
91 6 25
91 6 25
91 6 25
91 6 25
92 6 25
92 6 25
92 6 25
92 6 25
92 6 25
92 6 25
92 6 25
92 6 25
92 6 25
93 6 25
93 6 25
93 6 25
93 6 25
93 6 25
93 6 25
93 6 25
93 6 25
93 6 25
93 6 25
94 6 25
94 6 25
94 6 25
94 6 25
94 6 25
94 6 25
94 6 25
94 6 25
94 6 25
94 6 25
94 6 25
95 6 25
95 6 25
95 6 25
95 6 25
95 6 25
95 6 25
95 6 25
95 6 25
95 6 25
95 6 25
95 6 25
95 6 25
96 6 25
96 6 25
96 6 25
96 6 25
96 6 25
96 6 25
96 6 25
96 6 25
96 6 25
96 6 25
96 6 25
96 6 25
96 6 25
96 6 25
97 6 25
97 6 25
97 6 25
97 6 25
97 6 25
97 6 25
97 6 25
97 6 25
97 6 25
97 6 25
97 6 25
97 6 25
97 6 25
97 6 25
97 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
98 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
99 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
100 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
101 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
102 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
103 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
104 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
105 6 25
106 6 25
106 6 25
106 6 25
106 6 25
106 6 25
106 6 25
106 6 25
106 6 25
106 6 25
106 6 25
106 6 25
106 6 25
106 6 25
106 6 25
106 6 25
107 6 25
107 6 25
107 6 25
107 6 25
107 6 25
107 6 25
107 6 25
107 6 25
107 6 25
107 6 25
107 6 25
107 6 25
107 6 25
107 6 25
107 6 25
108 6 25
108 6 25
108 6 25
108 6 25
108 6 25
108 6 25
108 6 25
108 6 25
108 6 25
108 6 25
108 6 25
108 6 25
108 6 25
108 6 25
109 6 25
109 6 25
109 6 25
109 6 25
109 6 25
109 6 25
109 6 25
109 6 25
109 6 25
109 6 25
109 6 25
109 6 25
109 6 25
109 6 25
110 6 25
110 6 25
110 6 25
110 6 25
110 6 25
110 6 25
110 6 25
110 6 25
110 6 25
110 6 25
110 6 25
110 6 25
110 6 25
110 6 25
111 6 25
111 6 25
111 6 25
111 6 25
111 6 25
111 6 25
111 6 25
111 6 25
111 6 25
111 6 25
111 6 25
111 6 25
111 6 25
111 6 25
111 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
112 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
113 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
114 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
115 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
116 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
117 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
118 6 25
