    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
10 87 100
11 87 100
12 87 100
13 87 100
14 87 100
15 87 100
16 87 100
17 87 100
18 87 100
19 87 100
20 87 100
21 87 100
22 87 100
23 87 100
24 87 100
24 87 100
25 87 100
25 87 100
26 87 100
26 87 100
26 87 100
27 87 200
27 87 100
27 87 100
28 87 300
28 87 100
28 87 100
29 87 400
29 87 100
29 87 100
30 87 500
30 87 100
30 87 100
30 87 100
31 87 700
31 87 100
31 87 100
31 87 100
32 87 900
32 87 100
32 87 100
32 87 100
33 87 1100
33 87 100
33 87 100
34 87 1200
34 87 100
34 87 100
34 87 100
35 87 1400
35 87 100
35 87 100
36 87 1500
36 87 100
37 87 1500
37 87 100
38 87 1500
38 87 100
39 87 1500
40 87 1500
41 87 1500
42 87 100
42 87 100
42 87 100
42 87 100
42 87 100
42 87 100
42 87 100
42 87 100
43 87 700
44 87 700
45 87 700
46 87 100
46 87 100
47 87 100
47 87 100
48 87 100
49 87 100
49 86 100
49 85 100
49 85 100
49 84 100
49 84 100
49 83 100
49 83 100
49 82 100
49 82 100
49 81 100
49 81 100
49 80 100
49 80 100
49 79 100
49 79 100
49 78 100
49 77 100
49 76 100
49 75 100
49 74 100
49 73 100
49 72 100
49 71 100
49 70 100
49 69 100
55 166 100
56 166 100
57 166 100
58 166 100
59 166 100
60 166 100
61 166 100
62 166 100
63 166 100
64 166 100
65 166 100
66 166 100
67 166 100
68 166 100
69 166 100
70 166 100
71 166 100
72 166 100
72 166 100
73 166 100
73 166 100
74 166 100
74 166 100
75 166 100
75 166 100
76 166 100
76 166 100
77 166 100
77 166 100
78 166 100
78 166 100
79 166 100
79 166 100
79 166 100
80 166 200
80 166 100
80 166 100
81 166 300
81 166 100
81 166 100
81 166 100
81 166 100
82 166 600
82 166 100
82 166 100
82 166 100
82 166 100
83 166 900
83 166 100
83 166 100
83 166 100
83 166 100
83 166 100
83 166 100
84 166 1400
84 166 100
84 166 100
84 166 100
84 166 100
84 166 100
84 166 100
84 166 100
85 166 2000
85 166 100
85 166 100
85 166 100
85 166 100
85 166 100
85 166 100
85 166 100
86 166 2600
86 166 100
86 166 100
86 166 100
86 166 100
86 166 100
86 166 100
87 166 3100
87 166 100
87 166 100
87 166 100
87 166 100
87 166 100
87 166 100
88 166 3600
88 166 100
88 166 100
88 166 100
88 166 100
88 166 100
89 166 4000
89 166 100
89 166 100
89 166 100
90 166 4200
90 166 100
90 166 100
90 166 100
91 166 4400
91 166 100
91 166 100
92 166 4500
92 166 100
93 166 4500
94 166 4500
95 166 4500
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
96 166 100
97 166 3700
98 166 3700
99 166 3700
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
100 166 100
101 166 2000
102 166 2000
103 166 2000
104 166 100
104 166 100
104 166 100
104 166 100
104 166 100
105 166 400
106 166 400
106 165 400
106 164 100
106 164 100
106 163 100
106 163 100
106 162 100
106 162 100
106 161 100
106 160 100
106 159 100
106 158 100
106 157 100
106 156 100
106 155 100
190 63 100
189 63 100
188 63 100
187 63 100
186 63 100
185 63 100
184 63 100
183 63 100
182 63 100
181 63 100
180 63 100
179 63 100
178 63 100
177 63 100
176 63 100
175 63 100
175 64 100
175 65 100
175 66 100
175 67 100
175 68 100
175 69 100
175 70 100
175 71 100
175 72 100
175 73 100
175 74 100
175 75 100
175 76 100
175 77 100
175 77 100
175 78 100
175 78 100
175 78 100
175 79 200
175 79 100
175 79 100
175 80 300
175 80 100
175 80 100
175 80 100
175 81 500
175 81 100
175 81 100
175 81 100
175 81 100
175 82 800
175 82 100
175 82 100
175 82 100
175 82 100
175 82 100
175 83 1200
175 83 100
175 83 100
175 83 100
175 83 100
175 83 100
175 83 100
175 84 1700
175 84 100
175 84 100
175 84 100
175 84 100
175 84 100
175 84 100
175 85 2200
175 85 100
175 85 100
175 85 100
175 85 100
175 85 100
175 85 100
175 86 2700
175 86 100
175 86 100
175 86 100
175 86 100
175 86 100
175 87 3100
175 87 100
175 87 100
175 87 100
175 87 100
175 87 100
175 88 3500
175 88 100
175 88 100
175 88 100
175 89 3700
175 89 100
175 90 3700
175 90 100
175 91 3700
175 92 3700
175 93 3700
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 94 100
175 95 2600
175 96 2600
175 97 2600
175 98 100
175 98 100
175 98 100
175 98 100
175 98 100
175 98 100
175 98 100
175 98 100
175 99 700
175 100 700
175 101 700
175 102 100
175 102 100
175 103 100
175 104 100
175 105 100
175 106 100
175 107 100
175 108 100
175 109 100
175 110 100
175 111 100
175 112 100
175 113 100
175 114 100
175 115 100
175 116 100
175 116 100
175 117 100
175 117 100
175 118 100
175 118 100
175 118 100
175 119 200
175 119 100
175 119 100
175 120 300
175 120 100
175 121 300
175 121 100
175 121 100
175 122 400
175 123 400
175 124 400
175 125 100
175 125 100
175 125 100
175 126 200
175 127 200
175 128 200
175 129 100
175 130 100
175 131 100
175 132 100
175 133 100
175 134 100
175 135 100
Total Cost = 172924
