    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
89 112 120
88 112 120
87 112 120
86 112 120
85 112 120
84 112 120
83 112 120
82 112 120
81 112 120
80 112 120
79 112 120
78 112 120
77 112 120
76 112 120
75 112 120
74 112 120
73 112 120
72 112 120
71 112 120
70 112 120
69 112 120
69 112 120
68 112 120
68 112 120
67 112 120
67 112 120
66 112 120
66 112 120
65 112 120
65 112 120
64 112 120
64 112 120
63 112 120
63 112 120
62 112 120
62 112 120
61 112 120
61 112 120
60 112 120
60 112 120
59 112 120
58 112 120
57 112 120
56 112 120
55 112 120
54 112 120
53 112 120
52 112 120
51 112 120
50 112 120
49 112 120
48 112 120
47 112 120
46 112 120
45 112 120
44 112 120
43 112 120
42 112 120
41 112 120
40 112 120
39 112 120
38 112 120
37 112 120
36 112 120
35 112 120
34 112 120
33 112 120
32 112 120
31 112 120
30 112 120
29 112 120
28 112 120
27 112 120
26 112 120
25 112 120
24 112 120
23 112 120
22 112 120
21 112 120
20 112 120
19 112 120
18 112 120
90 112 120
91 112 120
92 112 120
93 112 120
94 112 120
95 112 120
96 112 120
97 112 120
98 112 120
99 112 120
100 112 120
101 112 120
102 112 120
103 112 120
104 112 120
105 112 120
105 112 120
106 112 120
106 112 120
107 112 120
107 112 120
108 112 120
108 112 120
109 112 120
109 112 120
110 112 120
110 112 120
111 112 120
111 112 120
112 112 120
112 112 120
112 111 120
112 111 120
112 110 120
112 110 120
112 109 120
112 109 120
112 108 120
112 108 120
112 107 120
112 106 120
112 105 120
112 104 120
112 103 120
112 102 120
112 101 120
112 100 120
112 99 120
112 98 120
112 97 120
112 96 120
112 95 120
112 94 120
112 93 120
112 92 120
112 91 120
112 90 120
66 111 120
66 110 120
66 109 120
66 108 120
66 107 120
66 106 120
66 105 120
66 104 120
66 103 120
66 102 120
66 101 120
66 100 120
66 99 120
66 98 120
66 97 120
66 96 120
66 95 120
66 94 120
66 93 120
66 92 120
66 91 120
66 90 120
66 89 120
66 88 120
65 88 120
64 88 120
63 88 120
62 88 120
