    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
8 40 120
9 40 120
10 40 120
11 40 120
11 40 120
12 40 120
12 40 120
13 40 120
13 40 120
14 40 120
14 40 120
15 40 120
15 40 120
15 40 120
16 40 240
16 40 120
17 40 240
17 40 120
18 40 240
18 40 120
19 40 240
19 40 120
20 40 240
20 40 120
21 40 240
21 40 120
22 40 240
23 40 240
24 40 240
25 40 120
25 40 120
26 40 120
27 40 120
28 40 120
29 40 120
30 40 120
31 40 120
32 40 120
33 40 120
34 40 120
35 40 120
36 40 120
37 40 120
38 40 120
39 40 120
40 40 120
41 40 120
42 40 120
43 40 120
44 40 120
45 40 120
46 40 120
47 40 120
48 40 120
49 40 120
50 40 120
51 40 120
52 40 120
53 40 120
54 40 120
55 40 120
56 40 120
57 40 120
58 40 120
59 40 120
60 40 120
61 40 120
62 40 120
63 40 120
64 40 120
65 40 120
66 40 120
67 40 120
68 40 120
69 40 120
70 40 120
71 40 120
72 40 120
73 40 120
74 40 120
75 40 120
76 40 120
76 40 120
77 40 120
77 40 120
78 40 120
78 40 120
78 40 120
79 40 240
79 40 120
79 40 120
80 40 360
80 40 120
80 40 120
81 40 480
81 40 120
81 40 120
81 40 120
82 40 720
82 40 120
82 40 120
83 40 840
83 40 120
83 40 120
83 40 120
84 40 1080
84 40 120
84 40 120
85 40 1200
85 40 120
85 40 120
86 40 1320
86 40 120
87 40 1320
87 40 120
87 40 120
88 40 1440
88 40 120
89 40 1440
90 40 1440
91 40 1440
92 40 120
92 40 120
92 40 120
92 40 120
92 40 120
92 40 120
92 40 120
92 40 120
92 40 120
92 40 120
92 40 120
93 40 1200
93 40 120
94 40 1200
94 40 120
95 40 1200
96 40 1200
97 40 1200
97 40 120
98 40 1200
98 40 120
99 40 1200
99 40 120
100 40 1200
100 40 120
101 40 1200
101 40 120
101 40 120
102 40 1320
102 40 120
103 40 1320
103 40 120
104 40 1320
105 40 1320
106 40 1320
107 40 120
107 40 120
107 40 120
107 40 120
107 40 120
107 40 120
107 40 120
107 40 120
108 40 840
109 40 840
110 40 840
111 40 120
111 40 120
111 40 120
111 40 120
112 40 360
112 40 120
113 40 360
113 40 120
114 40 360
115 40 360
116 40 360
117 40 120
117 40 120
117 40 120
118 40 240
118 40 120
119 40 240
119 40 120
120 40 240
121 40 240
122 40 240
123 40 120
123 40 120
124 40 120
125 40 120
126 40 120
127 40 120
128 40 120
129 40 120
130 40 120
131 40 120
132 40 120
133 40 120
134 40 120
135 40 120
136 40 120
137 40 120
138 40 120
139 40 120
140 40 120
141 40 120
142 40 120
143 40 120
144 40 120
145 40 120
146 40 120
147 40 120
148 40 120
149 40 120
150 40 120
151 40 120
152 40 120
153 40 120
154 40 120
155 40 120
156 40 120
157 40 120
158 40 120
159 40 120
160 40 120
161 40 120
162 40 120
163 40 120
164 40 120
164 40 120
165 40 120
165 40 120
166 40 120
166 40 120
167 40 120
167 40 120
168 40 120
168 40 120
169 40 120
169 40 120
170 40 120
170 40 120
171 40 120
171 40 120
172 40 120
172 40 120
172 41 120
172 41 120
172 42 120
172 42 120
172 42 120
172 43 240
172 43 120
172 44 240
172 44 120
172 45 240
172 45 120
172 46 240
172 46 120
172 47 240
172 47 120
172 47 120
172 48 360
172 48 120
172 48 120
172 49 480
172 49 120
172 49 120
172 50 600
172 50 120
172 50 120
172 51 720
172 51 120
172 51 120
172 51 120
172 52 960
172 52 120
172 52 120
172 52 120
172 53 1200
172 53 120
172 53 120
172 53 120
172 54 1440
172 54 120
172 54 120
172 54 120
172 55 1680
172 55 120
172 55 120
172 55 120
172 56 1920
172 56 120
172 56 120
172 56 120
172 57 2160
172 57 120
172 57 120
172 58 2280
172 58 120
172 58 120
172 58 120
172 59 2520
172 59 120
172 59 120
172 60 2640
172 60 120
172 60 120
172 61 2760
172 61 120
172 62 2760
172 62 120
172 62 120
172 63 2880
172 63 120
172 64 2880
172 64 120
172 65 2880
172 65 120
172 66 2880
172 67 2880
172 68 2880
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 69 120
172 70 2760
172 70 120
172 71 2760
172 71 120
172 72 2760
172 72 120
172 73 2760
172 73 120
172 73 120
172 74 2880
172 74 120
172 75 2880
172 75 120
172 76 2880
172 76 120
172 77 2880
172 77 120
172 78 2880
172 79 2880
172 80 2880
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 82 2280
172 83 2280
172 84 2280
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 86 1200
172 87 1200
172 88 1200
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 90 480
172 91 480
172 92 480
172 93 120
172 93 120
172 94 120
172 94 120
172 95 120
172 95 120
172 96 120
172 97 120
172 98 120
172 99 120
172 100 120
172 101 120
172 102 120
172 103 120
172 104 120
172 105 120
172 106 120
172 107 120
172 108 120
172 109 120
172 110 120
172 111 120
172 112 120
172 113 120
172 114 120
172 115 120
172 116 120
172 117 120
172 118 120
172 119 120
172 120 120
172 121 120
172 122 120
92 39 120
92 39 120
92 39 120
92 39 120
92 39 120
92 39 120
92 39 120
92 39 120
92 39 120
92 39 120
92 38 1080
92 37 1080
92 36 1080
92 35 120
92 35 120
92 35 120
92 35 120
92 35 120
92 34 480
92 33 480
92 32 480
92 31 120
92 31 120
92 30 120
92 30 120
92 29 120
92 29 120
92 28 120
92 28 120
92 27 120
92 27 120
92 26 120
92 26 120
92 25 120
92 25 120
92 24 120
92 24 120
92 23 120
92 23 120
92 22 120
92 22 120
92 21 120
92 21 120
92 20 120
92 20 120
92 19 120
92 19 120
92 18 120
92 18 120
92 17 120
92 17 120
92 16 120
92 16 120
92 15 120
92 15 120
92 14 120
92 14 120
92 13 120
92 12 120
92 11 120
92 10 120
92 9 120
92 8 120
92 7 120
92 6 120
92 5 120
92 4 120
92 3 120
92 2 120
92 1 120
91 1 120
91 2 120
91 3 120
91 4 120
91 5 120
91 6 120
91 7 120
91 8 120
91 9 120
91 10 120
91 11 120
91 12 120
91 13 120
91 13 120
91 14 120
91 14 120
91 15 120
91 15 120
91 16 120
91 16 120
91 17 120
91 17 120
91 18 120
91 18 120
91 19 120
91 19 120
91 20 120
91 20 120
91 21 120
91 21 120
91 22 120
91 22 120
91 23 120
91 23 120
91 24 120
91 24 120
91 25 120
91 25 120
91 26 120
91 26 120
91 27 120
91 27 120
91 28 120
91 28 120
91 29 120
91 29 120
91 30 120
91 30 120
91 31 120
91 31 120
91 32 120
91 32 120
91 32 120
91 33 240
91 33 120
91 34 240
91 34 120
91 34 120
91 35 360
91 35 120
91 35 120
91 36 480
91 36 120
91 36 120
91 37 600
91 37 120
91 37 120
91 38 720
91 38 120
91 38 120
91 38 120
91 39 960
91 39 120
91 39 120
91 41 1080
91 41 120
91 41 120
91 41 120
91 41 120
91 41 120
91 42 1560
91 42 120
91 42 120
91 42 120
91 43 1800
91 43 120
