    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
121 189 120
122 189 120
123 189 120
123 188 120
123 187 120
123 186 120
123 185 120
123 184 120
123 183 120
123 182 120
123 181 120
123 180 120
123 179 120
123 178 120
123 177 120
123 176 120
123 175 120
123 174 120
123 174 120
123 173 120
123 173 120
123 173 120
123 172 240
123 172 120
123 172 120
123 171 360
123 171 120
123 171 120
123 171 120
123 170 600
123 170 120
123 170 120
123 170 120
123 170 120
123 169 960
123 169 120
123 169 120
123 169 120
123 169 120
123 169 120
123 168 1440
123 168 120
123 168 120
123 168 120
123 168 120
123 167 1800
123 167 120
123 167 120
123 167 120
123 167 120
123 166 2160
123 166 120
123 166 120
123 165 2280
123 165 120
123 164 2280
123 164 120
123 163 2280
123 162 2280
123 161 2280
123 160 120
123 160 120
123 160 120
123 160 120
123 160 120
123 160 120
123 160 120
123 160 120
123 160 120
123 160 120
123 160 120
123 160 120
123 160 120
123 159 1440
123 158 1440
123 157 1440
123 156 120
123 156 120
123 156 120
123 156 120
123 156 120
123 156 120
123 155 600
123 155 120
123 154 600
123 154 120
123 153 600
123 153 120
123 152 600
123 152 120
123 151 600
123 151 120
123 150 600
123 150 120
123 149 600
123 149 120
123 149 120
123 148 720
123 148 120
123 147 720
123 147 120
123 146 720
123 146 120
123 145 720
123 144 720
123 143 720
123 142 120
123 142 120
123 142 120
123 142 120
123 141 360
123 140 360
123 139 360
123 138 120
123 138 120
123 137 120
123 137 120
123 136 120
123 136 120
123 135 120
123 134 120
123 133 120
123 132 120
123 131 120
123 130 120
123 129 120
123 128 120
123 127 120
123 126 120
123 125 120
123 124 120
123 123 120
123 122 120
123 121 120
123 120 120
123 119 120
123 118 120
123 117 120
123 116 120
123 115 120
123 114 120
123 113 120
123 112 120
123 111 120
123 110 120
123 109 120
123 108 120
123 107 120
123 106 120
123 105 120
123 104 120
123 103 120
123 102 120
123 101 120
123 100 120
123 99 120
123 98 120
123 97 120
123 96 120
88 140 120
87 140 120
86 140 120
85 140 120
84 140 120
83 140 120
82 140 120
81 140 120
80 140 120
79 140 120
78 140 120
77 140 120
76 140 120
75 140 120
74 140 120
73 140 120
72 140 120
71 140 120
70 140 120
69 140 120
68 140 120
67 140 120
66 140 120
65 140 120
64 140 120
63 140 120
62 140 120
61 140 120
60 140 120
59 140 120
58 140 120
57 140 120
56 140 120
55 140 120
54 140 120
53 140 120
52 140 120
51 140 120
51 140 120
50 140 120
50 140 120
49 140 120
49 140 120
49 140 120
48 140 240
48 140 120
48 140 120
48 140 120
47 140 480
47 140 120
47 140 120
46 140 600
46 140 120
46 140 120
45 140 720
45 140 120
44 140 720
44 140 120
