    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
139 197 120
138 197 120
137 197 120
136 197 120
135 197 120
134 197 120
133 197 120
132 197 120
131 197 120
130 197 120
129 197 120
128 197 120
127 197 120
126 197 120
125 197 120
124 197 120
123 197 120
122 197 120
121 197 120
120 197 120
119 197 120
118 197 120
117 197 120
116 197 120
115 197 120
114 197 120
113 197 120
112 197 120
111 197 120
110 197 120
109 197 120
108 197 120
107 197 120
106 197 120
105 197 120
104 197 120
103 197 120
102 197 120
101 197 120
100 197 120
99 197 120
98 197 120
97 197 120
96 197 120
95 197 120
94 197 120
93 197 120
92 197 120
91 197 120
90 197 120
89 197 120
88 197 120
87 197 120
86 197 120
85 197 120
84 197 120
83 197 120
82 197 120
81 197 120
80 197 120
79 197 120
78 197 120
77 197 120
76 197 120
75 197 120
74 197 120
73 197 120
72 197 120
71 197 120
70 197 120
69 197 120
68 197 120
67 197 120
66 197 120
65 197 120
64 197 120
63 197 120
62 197 120
61 197 120
60 197 120
59 197 120
58 197 120
57 197 120
56 197 120
55 197 120
54 197 120
53 197 120
52 197 120
51 197 120
50 197 120
49 197 120
48 197 120
48 197 120
47 197 120
47 197 120
46 197 120
46 197 120
45 197 120
45 197 120
45 197 120
44 197 240
44 197 120
43 197 240
43 197 120
42 197 240
42 197 120
41 197 240
41 197 120
40 197 240
40 197 120
39 197 240
39 197 120
38 197 240
38 197 120
37 197 240
37 197 120
36 197 240
36 197 120
36 197 120
35 197 360
35 197 120
34 197 360
34 197 120
33 197 360
33 197 120
33 197 120
32 197 480
32 197 120
31 197 480
31 197 120
30 197 480
29 197 480
28 197 480
27 197 120
27 197 120
26 197 120
26 197 120
25 197 120
25 197 120
24 197 120
24 197 120
23 197 120
22 197 120
21 197 120
20 197 120
19 197 120
18 197 120
17 197 120
16 197 120
15 197 120
14 197 120
14 196 120
14 195 120
14 194 120
14 193 120
14 192 120
14 191 120
14 190 120
14 189 120
14 188 120
14 187 120
14 186 120
14 185 120
14 184 120
14 183 120
14 182 120
14 181 120
14 180 120
14 179 120
14 178 120
14 177 120
14 176 120
14 175 120
14 174 120
14 173 120
14 172 120
14 171 120
14 170 120
14 169 120
14 168 120
14 167 120
14 166 120
14 165 120
14 164 120
14 163 120
14 162 120
14 161 120
14 160 120
14 159 120
14 158 120
14 157 120
14 156 120
77 196 120
77 195 120
77 194 120
77 193 120
77 192 120
77 191 120
77 190 120
76 190 120
75 190 120
74 190 120
73 190 120
72 190 120
72 189 120
72 188 120
72 187 120
72 186 120
72 185 120
72 184 120
72 183 120
72 182 120
72 181 120
72 180 120
72 179 120
72 178 120
72 177 120
72 176 120
72 175 120
72 174 120
72 173 120
72 172 120
72 171 120
72 170 120
72 169 120
72 168 120
72 168 120
72 167 120
72 167 120
72 166 120
72 166 120
72 165 120
72 165 120
72 164 120
72 164 120
72 164 120
72 163 240
72 163 120
72 162 240
72 162 120
72 161 240
72 161 120
72 160 240
72 159 240
72 158 240
72 157 120
72 156 120
72 155 120
72 154 120
72 153 120
72 152 120
72 151 120
72 150 120
72 149 120
72 148 120
72 147 120
71 147 120
70 147 120
69 147 120
68 147 120
67 147 120
66 147 120
65 147 120
64 147 120
63 147 120
62 147 120
61 147 120
60 147 120
59 147 120
58 147 120
57 147 120
56 147 120
55 147 120
54 147 120
53 147 120
52 147 120
51 147 120
50 147 120
49 147 120
48 147 120
47 147 120
47 146 120
47 145 120
47 144 120
47 143 120
47 142 120
47 141 120
47 140 120
47 139 120
47 138 120
47 137 120
47 136 120
