    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
0 65 120
1 65 120
2 65 120
3 65 120
4 65 120
5 65 120
6 65 120
7 65 120
8 65 120
9 65 120
10 65 120
11 65 120
12 65 120
13 65 120
14 65 120
15 65 120
16 65 120
17 65 120
18 65 120
19 65 120
20 65 120
21 65 120
22 65 120
23 65 120
24 65 120
25 65 120
26 65 120
27 65 120
27 65 120
28 65 120
28 65 120
29 65 120
29 65 120
29 65 120
30 65 240
30 65 120
30 65 120
31 65 360
31 65 120
31 65 120
32 65 480
32 65 120
33 65 480
33 65 120
33 65 120
34 65 600
34 65 120
34 65 120
35 65 720
35 65 120
36 65 720
36 65 120
37 65 720
37 65 120
38 65 720
38 65 120
39 65 720
39 65 120
39 65 120
40 65 840
40 65 120
41 65 840
41 65 120
41 65 120
42 65 960
42 65 120
42 65 120
43 65 1080
43 65 120
44 65 1080
44 65 120
45 65 1080
46 65 1080
47 65 1080
48 65 120
48 65 120
48 65 120
48 65 120
48 65 120
48 65 120
48 65 120
49 65 720
50 65 720
51 65 720
52 65 120
52 65 120
52 65 120
53 65 240
54 65 240
55 65 240
56 65 120
57 65 120
58 65 120
59 65 120
60 65 120
61 65 120
62 65 120
63 65 120
64 65 120
65 65 120
66 65 120
67 65 120
68 65 120
69 65 120
70 65 120
71 65 120
72 65 120
73 65 120
74 65 120
75 65 120
76 65 120
77 65 120
78 65 120
79 65 120
80 65 120
80 65 120
81 65 120
81 65 120
82 65 120
82 65 120
83 65 120
83 65 120
84 65 120
84 65 120
85 65 120
85 65 120
86 65 120
86 65 120
87 65 120
87 65 120
88 65 120
88 65 120
88 65 120
89 65 240
89 65 120
90 65 240
90 65 120
90 65 120
91 65 360
91 65 120
91 65 120
91 65 120
92 65 600
92 65 120
92 65 120
93 65 720
93 65 120
93 65 120
93 65 120
94 65 960
94 65 120
94 65 120
95 65 1080
95 65 120
95 65 120
95 65 120
96 65 1320
96 65 120
96 65 120
96 65 120
97 65 1560
97 65 120
97 65 120
98 65 1680
98 65 120
98 65 120
98 65 120
99 65 1920
99 65 120
99 65 120
100 65 2040
100 65 120
100 65 120
101 65 2160
101 65 120
101 65 120
102 65 2280
102 65 120
103 65 2280
103 65 120
104 65 2280
105 65 2280
106 65 2280
107 65 120
107 65 120
107 65 120
107 65 120
107 65 120
107 65 120
107 65 120
107 65 120
107 65 120
108 65 960
109 65 960
110 65 960
111 65 120
111 65 120
111 65 120
112 65 240
112 65 120
113 65 240
113 65 120
114 65 240
114 65 120
115 65 240
115 65 120
116 65 240
116 65 120
117 65 240
117 65 120
118 65 240
118 65 120
118 65 120
119 65 360
119 65 120
120 65 360
120 65 120
121 65 360
122 65 360
123 65 360
124 65 120
124 65 120
124 65 120
125 65 240
125 65 120
126 65 240
126 65 120
127 65 240
127 65 120
128 65 240
128 65 120
128 65 120
129 65 360
129 65 120
129 65 120
130 65 480
130 65 120
130 65 120
130 65 120
131 65 720
131 65 120
131 65 120
131 65 120
132 65 960
132 65 120
132 65 120
132 65 120
133 65 1200
133 65 120
133 65 120
133 65 120
134 65 1440
134 65 120
134 65 120
135 65 1560
135 65 120
136 65 1560
136 65 120
136 65 120
137 65 1680
137 65 120
138 65 1680
138 65 120
139 65 1680
139 65 120
140 65 1680
140 65 120
141 65 1680
141 65 120
142 65 1680
142 65 120
142 65 120
143 65 1800
143 65 120
143 65 120
144 65 1920
144 65 120
144 65 120
145 65 2040
145 65 120
145 65 120
146 65 2160
146 65 120
147 65 2160
147 65 120
148 65 2160
148 65 120
149 65 2160
150 65 2160
151 65 2160
152 65 120
152 65 120
152 65 120
152 65 120
152 65 120
152 65 120
152 65 120
152 65 120
152 65 120
153 65 960
154 65 960
155 65 960
156 65 120
156 65 120
157 65 120
158 65 120
159 65 120
160 65 120
161 65 120
162 65 120
163 65 120
164 65 120
165 65 120
166 65 120
167 65 120
168 65 120
169 65 120
170 65 120
171 65 120
172 65 120
173 65 120
174 65 120
175 65 120
176 65 120
176 64 120
176 63 120
176 62 120
176 61 120
176 60 120
176 59 120
176 58 120
176 57 120
176 56 120
176 55 120
176 54 120
176 53 120
176 52 120
176 51 120
176 50 120
176 49 120
176 48 120
176 47 120
176 46 120
176 45 120
176 44 120
176 43 120
176 42 120
176 41 120
176 40 120
176 39 120
176 38 120
176 37 120
176 36 120
176 35 120
176 34 120
176 33 120
176 32 120
33 66 120
33 66 120
33 66 120
33 66 120
33 66 120
33 66 120
33 66 120
33 67 720
33 67 120
33 68 720
33 68 120
33 68 120
33 69 840
33 69 120
33 70 840
33 70 120
33 71 840
33 71 120
33 72 840
33 72 120
33 72 120
33 73 960
33 73 120
33 73 120
33 74 1080
33 74 120
33 74 120
33 74 120
33 75 1320
33 75 120
33 75 120
33 75 120
33 75 120
33 76 1680
33 76 120
33 76 120
33 76 120
33 77 1920
33 77 120
33 77 120
33 77 120
33 77 120
33 78 2280
33 78 120
33 78 120
33 78 120
33 79 2520
33 79 120
33 79 120
33 79 120
33 80 2760
33 80 120
33 80 120
33 81 2880
33 81 120
33 81 120
33 82 3000
33 82 120
33 82 120
33 83 3120
33 83 120
33 83 120
33 84 3240
33 84 120
33 84 120
33 84 120
33 85 3480
33 85 120
33 85 120
33 85 120
33 86 3720
33 86 120
33 86 120
33 86 120
33 87 3960
33 87 120
33 87 120
33 87 120
33 88 4200
33 88 120
33 88 120
33 88 120
33 89 4440
33 89 120
33 89 120
33 90 4560
33 90 120
33 91 4560
33 91 120
33 92 4560
33 92 120
33 93 4560
33 94 4560
33 95 4560
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
33 96 120
