    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
158 43 25
159 43 25
160 43 25
161 43 25
162 43 25
163 43 25
164 43 25
164 43 25
165 43 25
165 43 25
166 43 25
166 43 25
167 43 25
167 43 25
168 43 25
168 43 25
169 43 25
169 43 25
170 43 25
170 43 25
171 43 25
171 43 25
172 43 25
172 43 25
173 43 25
173 43 25
173 44 25
173 44 25
173 45 25
173 45 25
173 46 25
173 46 25
173 46 25
173 47 25
173 47 25
173 47 25
173 48 25
173 48 25
173 48 25
173 48 25
173 49 25
173 49 25
173 49 25
173 49 25
173 49 25
173 50 25
173 50 25
173 50 25
173 50 25
173 50 25
173 50 25
173 51 25
173 51 25
173 51 25
173 51 25
173 51 25
173 51 25
173 51 25
173 51 25
173 52 25
173 52 25
173 52 25
173 52 25
173 52 25
173 52 25
173 52 25
173 52 25
173 52 25
173 52 25
173 53 25
173 53 25
173 53 25
173 53 25
173 53 25
173 53 25
173 53 25
173 53 25
173 53 25
173 53 25
173 53 25
173 54 25
173 54 25
173 54 25
173 54 25
173 54 25
173 54 25
173 54 25
173 54 25
173 54 25
173 54 25
173 54 25
173 54 25
173 55 25
173 55 25
173 55 25
173 55 25
173 55 25
173 55 25
173 55 25
173 55 25
173 55 25
173 55 25
173 55 25
173 55 25
173 56 25
173 56 25
173 56 25
173 56 25
173 56 25
173 56 25
173 56 25
173 56 25
173 56 25
173 56 25
173 56 25
173 57 25
173 57 25
173 57 25
173 57 25
173 57 25
173 57 25
173 57 25
173 57 25
173 57 25
173 57 25
173 58 25
173 58 25
173 58 25
173 58 25
173 58 25
173 58 25
173 58 25
173 58 25
173 58 25
173 59 25
173 59 25
173 59 25
173 59 25
173 59 25
173 59 25
173 59 25
173 59 25
173 60 25
173 60 25
173 60 25
173 60 25
173 60 25
173 60 25
173 60 25
173 61 25
173 61 25
173 61 25
173 61 25
173 61 25
173 61 25
173 61 25
173 62 25
173 62 25
173 62 25
173 62 25
173 62 25
173 62 25
173 62 25
173 63 25
173 63 25
173 63 25
173 63 25
173 63 25
173 63 25
173 63 25
173 64 25
173 64 25
173 64 25
173 64 25
173 64 25
173 64 25
173 64 25
173 64 25
173 65 25
173 65 25
173 65 25
173 65 25
173 65 25
173 65 25
173 65 25
173 65 25
173 65 25
173 66 25
173 66 25
173 66 25
173 66 25
173 66 25
173 66 25
173 66 25
173 66 25
173 66 25
173 66 25
173 67 25
173 67 25
173 67 25
173 67 25
173 67 25
173 67 25
173 67 25
173 67 25
173 67 25
173 67 25
173 67 25
173 67 25
173 68 25
173 68 25
173 68 25
173 68 25
173 68 25
173 68 25
173 68 25
173 68 25
173 68 25
173 68 25
173 68 25
173 68 25
173 68 25
173 69 25
173 69 25
173 69 25
173 69 25
173 69 25
173 69 25
173 69 25
173 69 25
173 69 25
173 69 25
173 69 25
173 69 25
173 69 25
173 69 25
173 70 25
173 70 25
173 70 25
173 70 25
173 70 25
173 70 25
173 70 25
173 70 25
173 70 25
173 70 25
173 70 25
173 70 25
173 70 25
173 70 25
173 70 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 71 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 72 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 73 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 74 25
173 75 25
173 75 25
173 75 25
173 75 25
173 75 25
173 75 25
173 75 25
173 75 25
173 75 25
173 75 25
173 75 25
173 75 25
173 75 25
173 76 25
173 76 25
173 76 25
173 76 25
173 76 25
173 76 25
173 76 25
173 76 25
173 76 25
173 76 25
173 77 25
173 77 25
173 77 25
173 77 25
173 77 25
173 77 25
173 77 25
173 77 25
173 78 25
173 78 25
173 78 25
173 78 25
173 78 25
173 78 25
173 79 25
173 79 25
173 79 25
173 79 25
173 79 25
173 80 25
173 80 25
173 80 25
173 80 25
173 81 25
173 81 25
173 81 25
173 82 25
173 82 25
173 83 25
173 83 25
173 84 25
173 84 25
173 85 25
173 85 25
173 86 25
173 86 25
173 87 25
173 87 25
173 88 25
173 88 25
173 89 25
173 89 25
173 90 25
173 90 25
173 91 25
173 91 25
173 91 25
173 92 25
173 92 25
173 92 25
173 93 25
173 93 25
173 93 25
173 93 25
173 94 25
173 94 25
173 94 25
173 94 25
173 95 25
173 95 25
173 95 25
173 95 25
173 96 25
173 96 25
173 96 25
173 96 25
173 96 25
173 97 25
173 97 25
173 97 25
173 97 25
173 97 25
173 98 25
173 98 25
173 98 25
173 98 25
173 99 25
173 99 25
173 99 25
173 99 25
173 100 25
173 100 25
173 100 25
173 100 25
173 100 25
173 101 25
173 101 25
173 101 25
173 101 25
173 101 25
173 102 25
173 102 25
173 102 25
173 102 25
173 102 25
173 102 25
173 103 25
173 103 25
173 103 25
173 103 25
173 103 25
173 103 25
173 103 25
173 103 25
173 104 25
173 104 25
173 104 25
173 104 25
173 104 25
173 104 25
173 104 25
173 104 25
173 104 25
173 104 25
173 104 25
173 105 25
173 105 25
173 105 25
173 105 25
173 105 25
173 105 25
173 105 25
173 105 25
173 105 25
173 105 25
173 105 25
173 105 25
173 105 25
173 105 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 106 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 107 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 108 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 109 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 110 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 111 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 112 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 113 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 114 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 115 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 116 25
173 117 25
