    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
79 27 120
78 27 120
77 27 120
76 27 120
75 27 120
74 27 120
73 27 120
72 27 120
71 27 120
70 27 120
69 27 120
68 27 120
67 27 120
66 27 120
65 27 120
64 27 120
63 27 120
62 27 120
61 27 120
60 27 120
59 27 120
58 27 120
57 27 120
56 27 120
55 27 120
54 27 120
53 27 120
52 27 120
51 27 120
50 27 120
49 27 120
48 27 120
47 27 120
46 27 120
45 27 120
44 27 120
44 27 120
43 27 120
43 27 120
42 27 120
42 27 120
41 27 120
41 27 120
40 27 120
40 27 120
39 27 120
39 27 120
38 27 120
38 27 120
37 27 120
37 27 120
36 27 120
36 27 120
35 27 120
35 27 120
34 27 120
34 27 120
33 27 120
33 27 120
32 27 120
32 27 120
31 27 120
31 27 120
30 27 120
30 27 120
29 27 120
28 27 120
27 27 120
26 27 120
25 27 120
24 27 120
23 27 120
22 27 120
21 27 120
20 27 120
19 27 120
18 27 120
17 27 120
16 27 120
15 27 120
14 27 120
13 27 120
12 27 120
11 27 120
11 26 120
11 25 120
11 24 120
11 23 120
11 22 120
11 21 120
11 20 120
155 112 120
156 112 120
157 112 120
158 112 120
159 112 120
160 112 120
161 112 120
162 112 120
163 112 120
164 112 120
165 112 120
166 112 120
167 112 120
168 112 120
169 112 120
170 112 120
171 112 120
172 112 120
173 112 120
174 112 120
175 112 120
176 112 120
177 112 120
178 112 120
179 112 120
180 112 120
181 112 120
182 112 120
183 112 120
184 112 120
185 112 120
185 111 120
185 110 120
185 109 120
185 108 120
185 107 120
185 106 120
185 105 120
185 104 120
185 103 120
185 102 120
185 101 120
185 100 120
185 99 120
185 98 120
185 97 120
185 96 120
185 95 120
185 94 120
185 93 120
185 92 120
185 91 120
185 90 120
185 89 120
185 88 120
185 87 120
185 86 120
185 85 120
185 84 120
185 83 120
185 82 120
185 81 120
185 80 120
186 112 120
187 112 120
188 112 120
189 112 120
190 112 120
190 113 120
190 114 120
190 115 120
190 116 120
190 117 120
190 118 120
190 119 120
190 120 120
190 121 120
190 122 120
190 123 120
190 124 120
190 125 120
190 126 120
190 127 120
190 128 120
190 129 120
190 130 120
190 131 120
190 132 120
190 133 120
190 134 120
190 135 120
190 136 120
190 137 120
190 138 120
190 139 120
190 140 120
190 141 120
190 142 120
190 143 120
190 144 120
190 145 120
190 146 120
190 147 120
190 148 120
190 149 120
190 150 120
190 150 120
190 151 120
190 151 120
190 152 120
190 152 120
190 153 120
190 153 120
190 154 120
190 154 120
190 154 120
190 155 240
190 155 120
190 156 240
190 156 120
190 157 240
190 157 120
190 157 120
190 158 360
190 158 120
190 159 360
190 159 120
190 159 120
190 160 480
190 160 120
190 161 480
190 161 120
190 162 480
190 162 120
190 163 480
190 163 120
190 164 480
190 164 120
190 165 480
190 165 120
190 166 480
190 166 120
190 167 480
190 168 480
190 169 480
190 170 120
190 170 120
190 170 120
190 170 120
190 171 360
190 171 120
190 172 360
190 173 360
190 174 360
190 175 120
190 175 120
190 175 120
190 176 240
190 177 240
190 178 240
190 179 120
190 179 120
190 180 120
190 181 120
190 182 120
190 183 120
190 184 120
190 185 120
190 186 120
190 187 120
190 188 120
190 189 120
190 190 120
190 191 120
190 192 120
190 193 120
190 194 120
Total Cost = 55072
