    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
131 122 120
132 122 120
133 122 120
134 122 120
135 122 120
136 122 120
137 122 120
138 122 120
139 122 120
140 122 120
141 122 120
142 122 120
143 122 120
144 122 120
145 122 120
146 122 120
147 122 120
148 122 120
149 122 120
150 122 120
151 122 120
152 122 120
153 122 120
153 122 120
154 122 120
154 122 120
155 122 120
155 122 120
156 122 120
156 122 120
157 122 120
157 122 120
158 122 120
158 122 120
158 122 120
159 122 240
159 122 120
160 122 240
160 122 120
161 122 240
162 122 240
163 122 240
164 122 120
164 122 120
165 122 120
165 122 120
166 122 120
167 122 120
168 122 120
169 122 120
170 122 120
171 122 120
171 122 120
172 122 120
172 122 120
173 122 120
173 122 120
173 121 120
173 121 120
173 121 120
173 120 240
173 120 120
173 120 120
173 119 360
173 119 120
173 118 360
173 118 120
173 118 120
173 117 480
173 117 120
173 117 120
173 116 600
173 116 120
173 116 120
173 115 720
173 115 120
173 114 720
173 114 120
173 114 120
173 113 840
173 113 120
173 113 120
173 112 960
173 112 120
173 112 120
173 111 1080
173 111 120
173 111 120
173 110 1200
173 110 120
173 110 120
173 110 120
173 109 1440
173 109 120
173 109 120
173 109 120
173 108 1680
173 108 120
173 108 120
173 108 120
173 107 1920
173 107 120
173 106 1920
173 106 120
173 105 1920
173 105 120
173 104 1920
173 103 1920
173 102 1920
173 101 120
173 101 120
173 101 120
173 101 120
173 101 120
173 101 120
173 101 120
173 101 120
173 101 120
173 101 120
173 101 120
173 101 120
173 100 1320
173 100 120
173 99 1320
173 98 1320
173 97 1320
173 96 120
173 96 120
173 96 120
173 96 120
173 96 120
173 96 120
173 96 120
173 96 120
173 96 120
173 96 120
173 96 120
173 95 1200
173 95 120
173 95 120
173 94 1320
173 94 120
173 93 1320
173 92 1320
173 91 1320
173 90 120
173 90 120
173 90 120
173 90 120
173 90 120
173 90 120
173 90 120
173 89 720
173 88 720
173 87 720
173 86 120
173 86 120
173 85 120
173 85 120
173 84 120
173 83 120
173 82 120
173 81 120
173 80 120
173 79 120
173 78 120
173 77 120
173 76 120
173 75 120
173 74 120
173 73 120
173 72 120
173 71 120
173 70 120
173 69 120
173 68 120
130 122 120
129 122 120
128 122 120
127 122 120
126 122 120
125 122 120
124 122 120
123 122 120
122 122 120
121 122 120
120 122 120
119 122 120
118 122 120
117 122 120
116 122 120
