    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
136 99 25
136 99 25
137 99 25
137 99 25
138 99 25
138 99 25
139 99 25
139 99 25
140 99 25
141 99 25
142 99 25
143 99 25
144 99 25
145 99 25
146 99 25
146 99 25
147 99 25
147 99 25
148 99 25
148 99 25
149 99 25
149 99 25
150 99 25
150 99 25
151 99 25
151 99 25
152 99 25
152 99 25
153 99 25
153 99 25
154 99 25
154 99 25
155 99 25
155 99 25
156 99 25
156 99 25
157 99 25
157 99 25
158 99 25
158 99 25
159 99 25
159 99 25
160 99 25
160 99 25
160 99 25
161 99 25
161 99 25
161 99 25
162 99 25
162 99 25
162 99 25
162 99 25
163 99 25
163 99 25
163 99 25
163 99 25
163 98 75
163 98 25
163 97 25
163 97 25
163 97 25
163 97 25
163 97 25
163 96 25
163 96 25
163 96 25
163 96 25
163 96 25
163 95 25
163 95 25
163 95 25
163 95 25
163 95 25
163 94 25
163 94 25
163 94 25
163 94 25
163 94 25
163 93 25
163 93 25
163 93 25
163 93 25
163 93 25
163 93 25
163 92 25
163 92 25
163 92 25
163 92 25
163 92 25
163 92 25
163 91 25
163 91 25
163 91 25
163 91 25
163 91 25
163 91 25
163 90 25
163 90 25
163 90 25
163 90 25
163 90 25
163 89 25
163 89 25
163 89 25
163 89 25
163 89 25
163 88 25
163 88 25
163 88 25
163 88 25
163 88 25
163 87 25
163 87 25
163 87 25
163 87 25
163 86 25
163 86 25
163 86 25
163 86 25
163 85 25
163 85 25
163 85 25
163 85 25
163 84 25
163 84 25
163 84 25
163 83 25
163 83 25
163 83 25
163 82 25
163 82 25
163 82 25
163 81 25
163 81 25
163 81 25
163 80 25
163 80 25
163 80 25
163 79 25
163 79 25
163 79 25
163 78 25
163 78 25
163 78 25
163 78 25
163 77 25
163 77 25
163 77 25
163 77 25
163 76 25
163 76 25
163 76 25
163 76 25
163 76 25
163 75 25
163 75 25
163 75 25
163 75 25
163 75 25
163 74 25
163 74 25
163 74 25
163 74 25
163 74 25
163 74 25
163 73 25
163 73 25
163 73 25
163 73 25
163 73 25
163 73 25
163 73 25
163 72 25
163 72 25
163 72 25
163 72 25
163 72 25
163 72 25
163 72 25
163 72 25
163 71 25
163 71 25
163 71 25
163 71 25
163 71 25
163 71 25
163 71 25
163 71 25
163 71 25
163 71 25
163 70 25
163 70 25
163 70 25
163 70 25
163 70 25
163 70 25
163 70 25
163 70 25
163 70 25
163 70 25
163 70 25
163 69 25
163 69 25
163 69 25
163 69 25
163 69 25
163 69 25
163 69 25
163 69 25
163 69 25
163 69 25
163 69 25
163 69 25
163 69 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 67 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 66 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 65 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 64 25
163 63 25
