    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
84 125 100
85 125 100
86 125 100
87 125 100
88 125 100
89 125 100
90 125 100
91 125 100
92 125 100
93 125 100
94 125 100
95 125 100
96 125 100
97 125 100
98 125 100
99 125 100
100 125 100
101 125 100
102 125 100
103 125 100
104 125 100
105 125 100
106 125 100
107 125 100
108 125 100
109 125 100
110 125 100
111 125 100
112 125 100
113 125 100
114 125 100
115 125 100
116 125 100
117 125 100
117 125 100
118 125 100
118 125 100
119 125 100
119 125 100
119 125 100
120 125 200
120 125 100
121 125 200
121 125 100
121 125 100
121 125 100
122 125 400
122 125 100
122 125 100
123 125 500
123 125 100
123 125 100
123 125 100
124 125 700
124 125 100
124 125 100
125 125 800
125 125 100
125 125 100
125 125 100
126 125 1000
126 125 100
126 125 100
127 125 1100
127 125 100
128 125 1100
128 125 100
129 125 1100
130 125 1100
131 125 1100
131 124 100
131 124 100
131 124 100
131 124 100
131 124 100
131 124 100
131 124 100
131 124 100
131 123 700
131 122 700
131 121 700
131 120 100
131 120 100
131 120 100
131 120 100
131 120 100
131 119 400
131 118 400
131 117 400
131 116 100
131 116 100
131 116 100
131 115 200
131 114 200
131 113 200
131 112 100
131 111 100
131 110 100
131 109 100
131 108 100
131 107 100
131 106 100
131 105 100
131 104 100
131 103 100
131 102 100
131 101 100
131 100 100
131 99 100
131 98 100
131 97 100
131 96 100
131 96 100
131 95 100
131 95 100
131 94 100
131 94 100
131 93 100
131 93 100
131 93 100
131 92 200
131 92 100
131 91 200
131 91 100
131 91 100
131 90 300
131 90 100
131 89 300
131 89 100
131 88 300
131 88 100
131 88 100
131 87 400
131 87 100
131 86 400
131 85 400
131 84 400
131 83 100
131 83 100
131 83 100
131 83 100
131 82 300
131 82 100
131 81 300
131 80 300
131 79 300
131 78 100
131 78 100
131 77 100
131 77 100
131 76 100
131 76 100
131 75 100
131 74 100
131 73 100
131 72 100
131 71 100
131 70 100
131 69 100
131 68 100
131 67 100
131 66 100
131 65 100
131 64 100
131 63 100
108 124 100
108 123 100
108 122 100
108 121 100
108 120 100
108 119 100
108 118 100
108 117 100
108 116 100
108 115 100
108 114 100
108 113 100
108 112 100
108 111 100
108 110 100
108 109 100
108 108 100
108 107 100
108 106 100
108 105 100
108 104 100
109 104 100
110 104 100
111 104 100
112 104 100
113 104 100
114 104 100
115 104 100
116 104 100
117 104 100
118 104 100
119 104 100
120 104 100
121 104 100
122 104 100
123 104 100
124 104 100
125 104 100
126 104 100
127 104 100
128 104 100
129 104 100
130 104 100
132 104 100
133 104 100
134 104 100
135 104 100
136 104 100
137 104 100
138 104 100
139 104 100
140 104 100
141 104 100
142 104 100
143 104 100
144 104 100
145 104 100
146 104 100
147 104 100
148 104 100
149 104 100
150 104 100
151 104 100
152 104 100
152 105 100
152 106 100
152 107 100
152 108 100
152 109 100
152 110 100
152 111 100
152 112 100
152 113 100
153 113 100
154 113 100
155 113 100
156 113 100
157 113 100
157 113 100
158 113 100
158 113 100
159 113 100
159 113 100
160 113 100
160 113 100
161 113 100
161 113 100
162 113 100
162 113 100
162 113 100
163 113 200
163 113 100
164 113 200
164 113 100
165 113 200
165 113 100
165 113 100
166 113 300
166 113 100
166 113 100
167 113 400
167 113 100
167 113 100
168 113 500
168 113 100
168 113 100
168 113 100
169 113 700
169 113 100
169 113 100
170 113 800
170 113 100
170 113 100
170 113 100
171 113 1000
171 113 100
171 113 100
172 113 1100
172 113 100
173 113 1100
173 113 100
174 113 1100
174 113 100
175 113 1100
176 113 1100
177 113 1100
178 113 100
178 113 100
178 113 100
178 113 100
178 113 100
178 113 100
178 113 100
178 113 100
178 113 100
179 113 800
180 113 800
181 113 800
182 113 100
182 113 100
182 113 100
182 113 100
182 113 100
182 113 100
182 113 100
183 113 600
183 113 100
184 113 600
185 113 600
186 113 600
187 113 100
187 113 100
187 113 100
187 113 100
187 113 100
187 113 100
188 113 500
189 113 500
190 113 500
191 113 100
191 113 100
191 113 100
192 113 200
193 113 200
194 113 200
194 112 100
195 112 100
196 112 100
197 112 100
197 113 100
197 114 100
197 115 100
197 116 100
197 117 100
197 118 100
197 118 100
197 119 100
197 119 100
197 120 100
197 120 100
197 120 100
197 121 200
197 121 100
197 122 200
197 122 100
197 122 100
197 122 100
197 123 400
