    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
30 164 120
31 164 120
32 164 120
33 164 120
34 164 120
35 164 120
36 164 120
37 164 120
38 164 120
39 164 120
40 164 120
40 164 120
41 164 120
41 164 120
42 164 120
42 164 120
42 164 120
43 164 240
43 164 120
43 164 120
44 164 360
44 164 120
44 164 120
45 164 480
45 164 120
46 164 480
46 164 120
47 164 480
47 164 120
48 164 480
49 164 480
50 164 480
51 164 120
51 164 120
51 164 120
52 164 240
52 164 120
53 164 240
53 164 120
54 164 240
55 164 240
56 164 240
57 164 120
57 164 120
58 164 120
58 164 120
59 164 120
59 164 120
59 164 120
60 164 240
60 164 120
61 164 240
61 164 120
61 164 120
62 164 360
62 164 120
62 164 120
62 164 120
63 164 600
63 164 120
63 164 120
63 164 120
64 164 840
64 164 120
64 164 120
64 164 120
65 164 1080
65 164 120
65 164 120
65 164 120
66 164 1320
66 164 120
66 164 120
66 164 120
67 164 1560
67 164 120
67 164 120
67 164 120
68 164 1800
68 164 120
68 164 120
69 164 1920
69 164 120
70 164 1920
70 164 120
71 164 1920
72 164 1920
73 164 1920
74 164 120
74 164 120
74 164 120
74 164 120
74 164 120
74 164 120
74 164 120
74 164 120
74 164 120
75 164 960
76 164 960
77 164 960
78 164 120
78 164 120
79 164 120
80 164 120
81 164 120
82 164 120
83 164 120
84 164 120
85 164 120
86 164 120
87 164 120
88 164 120
89 164 120
89 164 120
90 164 120
90 164 120
91 164 120
91 164 120
91 164 120
92 164 240
92 164 120
93 164 240
93 164 120
93 164 120
94 164 360
94 164 120
94 164 120
95 164 480
95 164 120
95 164 120
96 164 600
96 164 120
96 164 120
96 164 120
97 164 840
97 164 120
97 164 120
97 164 120
97 164 120
97 164 120
98 164 1320
98 164 120
98 164 120
98 164 120
98 164 120
98 164 120
99 164 1800
99 164 120
99 164 120
99 164 120
99 164 120
99 164 120
99 164 120
100 164 2400
100 164 120
100 164 120
100 164 120
100 164 120
100 164 120
101 164 2880
101 164 120
101 164 120
101 164 120
101 164 120
102 164 3240
102 164 120
102 164 120
103 164 3360
103 164 120
103 164 120
104 164 3480
104 164 120
