    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
186 98 120
185 98 120
184 98 120
183 98 120
182 98 120
181 98 120
180 98 120
179 98 120
178 98 120
177 98 120
176 98 120
175 98 120
174 98 120
173 98 120
173 97 120
173 96 120
173 95 120
173 94 120
173 93 120
173 92 120
173 91 120
173 90 120
173 89 120
173 88 120
173 87 120
173 86 120
173 85 120
173 84 120
173 83 120
173 82 120
173 81 120
173 80 120
173 79 120
173 78 120
173 77 120
173 76 120
173 75 120
173 74 120
173 73 120
173 72 120
173 71 120
173 70 120
173 69 120
173 68 120
173 67 120
173 66 120
173 65 120
173 65 120
173 64 120
173 64 120
173 63 120
173 63 120
173 62 120
173 62 120
173 61 120
173 61 120
173 60 120
173 60 120
173 59 120
173 59 120
173 58 120
173 58 120
173 58 120
173 57 240
173 57 120
173 56 240
173 56 120
173 55 240
173 55 120
173 54 240
173 54 120
173 53 240
173 53 120
173 52 240
173 52 120
173 51 240
173 51 120
173 50 240
173 50 120
173 49 240
173 49 120
173 48 240
173 47 240
173 46 240
173 45 120
173 45 120
173 44 120
173 44 120
173 43 120
173 43 120
173 42 120
173 41 120
173 40 120
173 39 120
173 38 120
173 38 120
173 37 120
173 37 120
173 36 120
173 36 120
173 35 120
173 35 120
173 34 120
173 34 120
173 33 120
173 33 120
173 33 120
173 32 240
173 32 120
173 31 240
173 31 120
173 30 240
173 30 120
173 30 120
173 29 360
173 29 120
173 28 360
173 28 120
173 28 120
173 27 480
173 27 120
173 27 120
173 26 600
173 26 120
173 26 120
173 25 720
173 25 120
173 25 120
173 25 120
173 24 960
173 24 120
173 24 120
173 23 1080
173 23 120
173 23 120
173 22 1200
173 22 120
173 22 120
173 22 120
173 21 1440
173 21 120
173 20 1440
173 20 120
173 20 120
173 19 1560
173 19 120
110 175 1560
111 175 1560
112 175 1560
113 175 120
114 175 120
115 175 120
116 175 120
117 175 120
118 175 120
118 174 120
118 173 120
118 172 120
118 171 120
118 170 120
118 169 120
118 168 120
118 167 120
118 166 120
118 165 120
118 164 120
118 163 120
118 162 120
118 161 120
118 160 120
118 159 120
118 158 120
118 157 120
118 156 120
118 156 120
118 155 120
118 155 120
118 154 120
118 154 120
118 153 120
118 153 120
118 152 120
118 152 120
118 151 120
118 151 120
118 150 120
118 150 120
118 149 120
118 149 120
118 148 120
118 148 120
118 147 120
118 147 120
118 146 120
118 146 120
118 145 120
118 145 120
118 144 120
118 144 120
118 143 120
118 143 120
118 142 120
118 142 120
118 141 120
118 141 120
118 140 120
118 140 120
118 139 120
118 139 120
118 138 120
118 138 120
118 137 120
118 137 120
118 137 120
118 136 240
118 136 120
118 135 240
118 135 120
118 134 240
118 134 120
118 134 120
118 133 360
118 133 120
118 132 360
118 132 120
118 131 360
118 131 120
118 131 120
118 130 480
118 130 120
118 129 480
118 129 120
118 128 480
118 128 120
118 128 120
118 127 600
118 127 120
118 126 600
118 126 120
118 125 600
118 125 120
118 125 120
118 124 720
118 124 120
118 123 720
118 122 720
118 121 720
118 120 120
118 120 120
118 120 120
118 120 120
118 120 120
118 119 480
118 119 120
118 118 480
118 117 480
118 116 480
118 115 120
118 115 120
118 115 120
118 114 240
118 113 240
118 112 240
118 111 120
118 111 120
118 110 120
118 110 120
118 109 120
118 108 120
118 107 120
118 106 120
118 105 120
118 104 120
118 103 120
118 102 120
118 101 120
118 100 120
118 99 120
118 98 120
118 97 120
118 96 120
118 95 120
118 94 120
118 93 120
118 92 120
118 91 120
118 90 120
118 89 120
118 88 120
118 87 120
118 86 120
118 85 120
118 84 120
118 83 120
118 82 120
118 81 120
118 80 120
118 79 120
118 78 120
118 77 120
118 76 120
118 75 120
118 74 120
118 73 120
109 175 120
108 175 120
107 175 120
106 175 120
105 175 120
104 175 120
103 175 120
102 175 120
101 175 120
100 175 120
99 175 120
98 175 120
97 175 120
96 175 120
95 175 120
94 175 120
93 175 120
92 175 120
91 175 120
90 175 120
89 175 120
88 175 120
87 175 120
86 175 120
85 175 120
84 175 120
83 175 120
82 175 120
81 175 120
80 175 120
79 175 120
78 175 120
77 175 120
76 175 120
75 175 120
74 175 120
73 175 120
72 175 120
71 175 120
70 175 120
69 175 120
68 175 120
67 175 120
66 175 120
65 175 120
64 175 120
63 175 120
62 175 120
61 175 120
60 175 120
59 175 120
58 175 120
57 175 120
56 175 120
55 175 120
54 175 120
53 175 120
52 175 120
51 175 120
50 175 120
49 175 120
48 175 120
47 175 120
46 175 120
45 175 120
44 175 120
43 175 120
42 175 120
41 175 120
40 175 120
39 175 120
38 175 120
37 175 120
36 175 120
35 175 120
34 175 120
33 175 120
32 175 120
31 175 120
30 175 120
29 175 120
28 175 120
27 175 120
26 175 120
25 175 120
24 175 120
24 174 120
24 173 120
24 172 120
24 171 120
24 170 120
24 169 120
24 168 120
24 167 120
24 166 120
24 165 120
24 164 120
24 164 120
24 163 120
24 163 120
24 162 120
24 162 120
24 161 120
24 161 120
24 160 120
24 160 120
24 159 120
24 159 120
24 158 120
24 158 120
24 157 120
24 157 120
24 156 120
Total Cost = 99528
