    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
139 30 120
138 30 120
137 30 120
136 30 120
135 30 120
134 30 120
133 30 120
132 30 120
131 30 120
130 30 120
130 30 120
129 30 120
129 30 120
129 30 120
128 30 240
128 30 120
127 30 240
127 30 120
127 30 120
126 30 360
126 30 120
126 30 120
125 30 480
125 30 120
124 30 480
124 30 120
123 30 480
122 30 480
121 30 480
120 30 120
120 30 120
120 30 120
119 30 240
119 30 120
118 30 240
117 30 240
116 30 240
115 30 120
114 30 120
113 30 120
112 30 120
111 30 120
110 30 120
109 30 120
108 30 120
107 30 120
106 30 120
105 30 120
104 30 120
103 30 120
102 30 120
101 30 120
100 30 120
99 30 120
98 30 120
98 30 120
97 30 120
97 30 120
96 30 120
96 30 120
96 30 120
95 30 240
95 30 120
95 30 120
94 30 360
94 30 120
94 30 120
93 30 480
93 30 120
93 30 120
92 30 600
92 30 120
92 30 120
91 30 720
91 30 120
91 30 120
91 30 120
91 30 120
90 30 1080
90 30 120
90 30 120
90 30 120
90 30 120
89 30 1440
89 30 120
89 30 120
89 30 120
89 30 120
88 30 1800
88 30 120
88 30 120
88 30 120
88 30 120
88 30 120
87 30 2280
87 30 120
87 30 120
87 30 120
87 30 120
87 30 120
86 30 2760
86 30 120
86 30 120
86 30 120
85 30 3000
85 30 120
85 30 120
84 30 3120
84 30 120
84 30 120
83 30 3240
82 30 3240
81 30 3240
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
80 30 120
79 30 2760
78 30 2760
77 30 2760
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
76 30 120
75 30 2040
74 30 2040
73 30 2040
72 30 120
72 30 120
72 30 120
72 30 120
72 30 120
72 30 120
72 30 120
72 30 120
71 30 840
70 30 840
69 30 840
68 30 120
68 30 120
68 30 120
67 30 240
67 30 120
66 30 240
65 30 240
64 30 240
63 30 120
62 30 120
61 30 120
60 30 120
59 30 120
58 30 120
57 30 120
56 30 120
55 30 120
54 30 120
53 30 120
52 30 120
51 30 120
50 30 120
49 30 120
48 30 120
47 30 120
46 30 120
45 30 120
44 30 120
44 30 120
43 30 120
43 30 120
42 30 120
42 30 120
42 30 120
41 30 240
41 30 120
40 30 240
40 30 120
39 30 240
39 30 120
39 30 120
38 30 360
38 30 120
38 30 120
37 30 480
37 30 120
37 30 120
36 30 600
36 30 120
36 30 120
36 30 120
35 30 840
35 30 120
35 30 120
35 30 120
34 30 1080
34 30 120
34 30 120
34 30 120
34 30 120
33 30 1440
33 30 120
33 30 120
33 30 120
33 30 120
32 30 1800
32 30 120
32 30 120
32 30 120
31 30 2040
31 30 120
31 30 120
30 30 2160
30 30 120
30 30 120
29 30 2280
28 30 2280
27 30 2280
26 30 120
26 30 120
26 30 120
26 30 120
26 30 120
26 30 120
26 30 120
26 30 120
26 30 120
26 30 120
26 30 120
26 30 120
26 30 120
26 30 120
25 30 1560
24 30 1560
23 30 1560
22 30 120
22 30 120
22 30 120
22 30 120
22 30 120
22 30 120
22 30 120
22 30 120
22 30 120
21 30 960
20 30 960
19 30 960
18 30 120
18 30 120
18 30 120
18 30 120
18 30 120
17 30 480
16 30 480
15 30 480
14 30 120
14 30 120
13 30 120
12 30 120
11 30 120
10 30 120
9 30 120
8 30 120
8 31 120
140 30 120
141 30 120
142 30 120
143 30 120
144 30 120
145 30 120
146 30 120
147 30 120
148 30 120
148 30 120
149 30 120
149 30 120
149 30 120
150 30 240
150 30 120
151 30 240
151 30 120
151 30 120
152 30 360
152 30 120
152 30 120
153 30 480
153 30 120
153 30 120
154 30 600
154 30 120
154 30 120
155 30 720
155 30 120
155 30 120
156 30 840
156 30 120
156 30 120
156 30 120
157 30 1080
157 30 120
157 30 120
157 30 120
158 30 1320
158 30 120
158 30 120
158 30 120
158 30 120
159 30 1680
159 30 120
159 30 120
159 30 120
159 30 120
159 30 120
160 30 2160
160 30 120
160 30 120
160 30 120
160 30 120
160 30 120
161 30 2640
161 30 120
161 30 120
161 30 120
161 30 120
162 30 3000
162 30 120
162 30 120
162 30 120
162 30 120
163 30 3360
163 30 120
163 30 120
164 30 3480
164 30 120
164 30 120
165 30 3600
165 30 120
166 30 3600
166 30 120
166 30 120
167 30 3720
167 30 120
168 30 3720
168 30 120
169 30 3720
169 30 120
170 30 3720
171 30 3720
172 30 3720
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
173 30 120
174 30 2880
175 30 2880
176 30 2880
177 30 120
177 30 120
177 30 120
177 30 120
177 30 120
177 30 120
177 30 120
177 30 120
177 30 120
178 30 960
179 30 960
180 30 960
181 30 120
181 30 120
182 30 120
182 30 120
183 30 120
184 30 120
185 30 120
186 30 120
187 30 120
188 30 120
189 30 120
190 30 120
191 30 120
191 31 120
191 32 120
191 33 120
191 34 120
191 35 120
191 36 120
191 37 120
191 38 120
191 39 120
191 39 120
191 40 120
191 40 120
191 41 120
191 41 120
