    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
51 20 25
50 20 25
49 20 25
48 20 25
47 20 25
46 20 25
45 20 25
44 20 25
43 20 25
42 20 25
41 20 25
41 20 25
40 20 25
40 20 25
39 20 25
39 20 25
38 20 25
38 20 25
38 20 25
37 20 25
37 20 25
37 20 25
37 20 25
36 20 25
36 20 25
36 20 25
36 20 25
36 20 25
36 20 25
35 20 25
35 20 25
35 20 25
35 20 25
35 20 25
35 20 25
35 20 25
35 20 25
34 20 25
34 20 25
34 20 25
34 20 25
34 20 25
34 20 25
34 20 25
34 20 25
34 20 25
34 20 25
34 20 25
34 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
33 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
32 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
31 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
30 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
29 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
28 20 25
