    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
133 194 120
134 194 120
135 194 120
136 194 120
137 194 120
138 194 120
139 194 120
140 194 120
141 194 120
142 194 120
143 194 120
144 194 120
145 194 120
146 194 120
147 194 120
148 194 120
148 194 120
149 194 120
149 194 120
150 194 120
150 194 120
151 194 120
151 194 120
152 194 120
152 194 120
153 194 120
154 194 120
155 194 120
156 194 120
157 194 120
158 194 120
159 194 120
160 194 120
161 194 120
162 194 120
163 194 120
164 194 120
165 194 120
166 194 120
167 194 120
168 194 120
169 194 120
170 194 120
171 194 120
172 194 120
173 194 120
174 194 120
175 194 120
176 194 120
177 194 120
178 194 120
179 194 120
180 194 120
180 194 120
180 193 120
180 193 120
180 192 120
180 192 120
180 191 120
180 191 120
180 190 120
180 190 120
180 189 120
180 189 120
180 189 120
180 188 240
180 188 120
180 188 120
180 187 360
180 187 120
180 187 120
180 186 480
180 186 120
180 186 120
180 186 120
180 185 720
180 185 120
180 185 120
180 185 120
180 184 960
180 184 120
180 184 120
180 184 120
180 184 120
180 184 120
180 183 1440
180 183 120
180 183 120
180 183 120
180 183 120
180 183 120
180 182 1920
180 182 120
180 182 120
180 182 120
180 182 120
180 182 120
180 182 120
180 181 2520
180 181 120
180 181 120
180 181 120
180 181 120
180 181 120
180 180 3000
180 180 120
180 180 120
180 180 120
180 180 120
180 179 3360
180 179 120
180 179 120
180 179 120
180 178 3600
180 178 120
180 178 120
180 178 120
180 177 3840
180 177 120
180 177 120
180 176 3960
180 176 120
180 175 3960
180 175 120
180 174 3960
180 174 120
180 173 3960
180 173 120
180 172 3960
180 172 120
180 171 3960
180 171 120
180 170 3960
180 170 120
180 169 3960
180 168 3960
180 167 3960
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 166 120
180 165 3000
180 164 3000
180 163 3000
180 162 120
180 162 120
180 162 120
180 162 120
180 162 120
180 162 120
180 162 120
180 162 120
180 162 120
180 162 120
180 162 120
180 161 1200
180 160 1200
180 159 1200
180 158 120
180 158 120
180 158 120
180 158 120
180 158 120
180 157 480
180 156 480
180 155 480
180 154 120
180 154 120
180 154 120
180 154 120
180 153 360
180 152 360
180 151 360
180 150 120
180 150 120
180 149 120
180 148 120
180 147 120
180 146 120
180 145 120
180 144 120
180 143 120
180 142 120
180 141 120
180 140 120
180 139 120
180 138 120
180 137 120
180 136 120
180 135 120
180 134 120
180 133 120
180 132 120
180 131 120
180 130 120
180 129 120
180 128 120
180 127 120
180 126 120
180 126 120
180 125 120
180 125 120
180 124 120
180 124 120
180 124 120
180 123 240
180 123 120
180 123 120
180 122 360
180 122 120
180 122 120
180 122 120
180 121 600
180 121 120
180 121 120
180 121 120
180 120 840
180 120 120
180 120 120
180 120 120
180 119 1080
180 119 120
180 119 120
180 118 1200
180 118 120
180 118 120
180 118 120
180 117 1440
180 117 120
180 117 120
180 116 1560
180 116 120
180 116 120
180 115 1680
180 114 1680
180 113 1680
180 112 120
180 112 120
180 112 120
180 112 120
180 112 120
180 112 120
180 112 120
180 112 120
180 111 840
180 110 840
180 109 840
180 108 120
180 108 120
180 107 120
180 106 120
180 105 120
180 104 120
180 103 120
180 102 120
180 101 120
180 100 120
180 99 120
180 98 120
180 97 120
180 96 120
180 95 120
180 94 120
180 93 120
180 92 120
180 91 120
180 91 120
180 90 120
180 90 120
180 89 120
180 89 120
180 88 120
180 88 120
180 87 120
180 87 120
180 87 120
180 86 240
180 86 120
180 85 240
180 85 120
180 85 120
180 84 360
180 84 120
180 83 360
180 83 120
180 83 120
180 82 480
180 82 120
180 82 120
180 81 600
180 81 120
180 81 120
180 80 720
180 80 120
180 80 120
180 80 120
180 79 960
180 79 120
180 79 120
180 79 120
180 78 1200
180 78 120
180 78 120
180 78 120
180 77 1440
180 77 120
180 77 120
180 77 120
180 76 1680
180 76 120
180 76 120
180 76 120
180 75 1920
180 75 120
180 75 120
180 74 2040
180 74 120
180 73 2040
180 72 2040
180 71 2040
180 70 120
180 70 120
180 70 120
180 70 120
180 70 120
180 70 120
180 70 120
180 70 120
180 69 840
180 68 840
180 67 840
180 66 120
180 66 120
180 65 120
180 65 120
180 64 120
180 64 120
180 63 120
180 62 120
180 61 120
180 60 120
180 59 120
180 58 120
180 57 120
180 56 120
180 55 120
180 54 120
180 53 120
180 52 120
180 51 120
180 50 120
180 49 120
180 48 120
180 47 120
180 46 120
180 45 120
180 44 120
180 43 120
180 42 120
180 41 120
180 41 120
180 40 120
180 40 120
180 39 120
180 39 120
180 38 120
180 38 120
180 37 120
180 37 120
180 36 120
180 36 120
180 35 120
180 35 120
180 34 120
180 34 120
180 33 120
180 33 120
180 32 120
180 32 120
180 31 120
180 31 120
180 30 120
180 30 120
180 29 120
180 28 120
180 27 120
180 26 120
180 25 120
180 24 120
180 23 120
180 22 120
180 21 120
180 20 120
180 19 120
180 18 120
180 17 120
180 16 120
180 15 120
180 14 120
180 13 120
180 12 120
180 11 120
180 10 120
180 9 120
Total Cost = 169632
