    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
140 108 100
141 108 100
142 108 100
143 108 100
144 108 100
145 108 100
146 108 100
147 108 100
148 108 100
149 108 100
150 108 100
151 108 100
152 108 100
152 107 100
152 106 100
152 105 100
152 104 100
152 103 100
152 102 100
152 101 100
152 100 100
152 99 100
152 98 100
152 97 100
152 96 100
152 95 100
152 94 100
152 93 100
152 92 100
152 91 100
152 90 100
152 89 100
152 88 100
152 88 100
152 87 100
152 87 100
152 86 100
152 86 100
152 85 100
152 85 100
152 84 100
152 84 100
152 83 100
152 83 100
152 83 100
152 82 200
152 82 100
152 81 200
152 81 100
152 80 200
152 80 100
152 79 200
152 79 100
152 78 200
152 78 100
152 77 200
152 77 100
152 76 200
152 75 200
152 74 200
152 73 100
152 72 100
152 71 100
152 70 100
152 69 100
152 68 100
152 67 100
152 66 100
152 65 100
152 64 100
152 63 100
152 62 100
152 61 100
152 60 100
80 91 100
81 91 100
82 91 100
83 91 100
84 91 100
85 91 100
86 91 100
87 91 100
88 91 100
89 91 100
90 91 100
91 91 100
92 91 100
93 91 100
94 91 100
94 91 100
95 91 100
95 91 100
96 91 100
96 91 100
96 91 100
97 91 200
97 91 100
97 91 100
98 91 300
98 91 100
98 91 100
99 91 400
99 91 100
99 91 100
100 91 500
100 91 100
100 90 500
100 90 100
100 90 100
100 90 100
100 89 700
100 89 100
100 89 100
100 88 800
100 88 100
100 88 100
100 87 900
100 87 100
100 87 100
100 86 1000
100 85 1000
100 84 1000
100 83 100
100 83 100
100 83 100
100 83 100
100 83 100
100 83 100
100 82 500
100 81 500
100 80 500
100 79 100
100 79 100
100 78 100
100 77 100
100 76 100
100 75 100
100 74 100
100 73 100
100 72 100
100 71 100
100 70 100
100 69 100
100 68 100
100 67 100
100 66 100
100 65 100
100 65 100
100 64 100
100 64 100
100 63 100
100 63 100
100 62 100
100 62 100
100 61 100
100 61 100
100 60 100
100 60 100
100 59 100
100 58 100
100 57 100
100 56 100
100 55 100
100 54 100
100 53 100
100 52 100
79 91 100
79 92 100
79 93 100
79 94 100
79 95 100
79 96 100
79 97 100
79 98 100
79 99 100
79 100 100
79 101 100
79 102 100
79 103 100
79 104 100
79 105 100
79 105 100
79 105 100
79 106 200
79 106 100
79 106 100
79 106 100
79 106 100
79 107 500
79 107 100
79 107 100
79 107 100
79 107 100
79 107 100
79 107 100
79 107 100
79 108 1100
79 108 100
79 108 100
79 108 100
79 108 100
79 108 100
79 108 100
79 109 1600
79 109 100
79 109 100
79 109 100
79 109 100
79 109 100
79 109 100
79 109 100
79 110 2200
79 110 100
79 110 100
79 110 100
79 110 100
79 110 100
79 111 2600
79 111 100
79 111 100
79 111 100
79 112 2800
79 112 100
79 112 100
79 112 100
79 113 3000
79 113 100
79 114 3000
79 115 3000
79 116 3000
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 117 100
79 118 2200
79 119 2200
79 120 2200
79 121 100
79 121 100
79 121 100
79 121 100
79 121 100
79 121 100
79 121 100
79 121 100
79 121 100
79 121 100
79 121 100
79 122 1000
79 123 1000
