    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
176 177 120
175 177 120
174 177 120
173 177 120
172 177 120
171 177 120
171 177 120
171 176 120
171 176 120
171 175 120
171 175 120
171 174 120
171 174 120
171 174 120
171 173 240
171 173 120
171 172 240
171 172 120
171 171 240
171 171 120
171 170 240
171 169 240
171 168 240
171 167 120
171 167 120
171 166 120
171 166 120
171 165 120
171 165 120
171 164 120
171 164 120
171 163 120
171 163 120
171 162 120
171 162 120
171 161 120
171 161 120
171 160 120
171 160 120
171 159 120
171 159 120
171 158 120
171 158 120
171 157 120
171 157 120
171 156 120
171 156 120
171 155 120
171 154 120
171 153 120
171 152 120
171 151 120
171 150 120
171 149 120
171 148 120
171 147 120
171 146 120
171 145 120
171 144 120
171 143 120
171 143 120
171 142 120
171 142 120
171 141 120
171 141 120
171 141 120
171 140 240
171 140 120
171 140 120
171 139 360
171 139 120
171 139 120
171 138 480
171 138 120
171 138 120
171 138 120
171 137 720
171 137 120
171 137 120
171 137 120
171 137 120
171 136 1080
171 136 120
171 136 120
171 136 120
171 136 120
171 135 1440
171 135 120
171 135 120
171 135 120
171 135 120
171 135 120
171 134 1920
171 134 120
171 134 120
171 134 120
171 134 120
171 134 120
171 134 120
171 133 2520
171 133 120
171 133 120
171 133 120
171 133 120
171 133 120
171 132 3000
171 132 120
171 132 120
171 132 120
171 132 120
171 131 3360
171 131 120
171 131 120
171 131 120
171 130 3600
171 130 120
171 130 120
171 130 120
171 129 3840
171 129 120
171 129 120
171 128 3960
171 128 120
171 128 120
171 128 120
171 127 4200
171 127 120
171 126 4200
171 126 120
171 126 120
171 125 4320
171 125 120
171 125 120
171 124 4440
171 124 120
171 124 120
171 123 4560
171 123 120
171 123 120
171 122 4680
171 122 120
171 121 4680
171 121 120
171 120 4680
171 120 120
171 120 120
171 119 4800
171 118 4800
171 117 4800
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 116 120
171 115 4320
171 114 4320
171 113 4320
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 112 120
171 111 2640
171 110 2640
171 109 2640
171 108 120
171 108 120
171 108 120
171 108 120
171 108 120
171 108 120
171 108 120
171 107 720
171 106 720
171 105 720
171 104 120
171 104 120
171 104 120
171 104 120
171 103 360
171 103 120
171 102 360
171 102 120
171 101 360
171 101 120
171 100 360
171 100 120
171 99 360
171 98 360
171 97 360
171 96 120
171 96 120
171 95 120
171 95 120
171 94 120
171 93 120
171 92 120
171 91 120
171 90 120
171 89 120
171 88 120
171 87 120
171 86 120
171 85 120
92 137 120
91 137 120
90 137 120
89 137 120
88 137 120
87 137 120
86 137 120
85 137 120
84 137 120
83 137 120
82 137 120
81 137 120
80 137 120
79 137 120
78 137 120
77 137 120
76 137 120
75 137 120
74 137 120
74 138 120
74 139 120
74 140 120
74 141 120
74 142 120
74 143 120
74 144 120
74 145 120
74 146 120
74 147 120
74 148 120
74 149 120
74 150 120
74 151 120
74 152 120
74 153 120
74 154 120
74 155 120
74 156 120
74 157 120
74 158 120
74 158 120
74 159 120
74 159 120
74 160 120
74 160 120
74 161 120
74 161 120
74 162 120
74 162 120
74 163 120
74 163 120
74 164 120
74 164 120
74 165 120
74 165 120
74 166 120
74 166 120
74 166 120
74 167 240
74 167 120
74 168 240
74 168 120
74 169 240
74 169 120
74 170 240
74 170 120
74 171 240
74 171 120
74 172 240
74 172 120
74 172 120
74 173 360
74 173 120
74 174 360
74 174 120
74 175 360
74 175 120
74 176 360
74 176 120
74 177 360
74 177 120
74 178 360
74 179 360
74 180 360
74 181 120
74 182 120
74 183 120
74 184 120
74 185 120
74 186 120
74 187 120
74 188 120
74 189 120
74 190 120
74 191 120
74 192 120
74 193 120
74 194 120
74 195 120
74 196 120
74 197 120
74 198 120
93 61 120
92 61 120
91 61 120
90 61 120
89 61 120
88 61 120
88 60 120
88 59 120
88 58 120
88 57 120
88 56 120
88 55 120
88 54 120
88 53 120
88 52 120
88 51 120
88 50 120
88 49 120
88 48 120
88 47 120
88 46 120
88 45 120
88 44 120
88 43 120
88 42 120
88 41 120
88 40 120
88 39 120
88 38 120
88 37 120
88 36 120
88 35 120
88 34 120
88 33 120
88 32 120
88 31 120
88 31 120
88 30 120
88 30 120
88 29 120
88 29 120
88 29 120
88 29 120
88 28 360
88 28 120
88 28 120
88 27 480
88 27 120
88 27 120
88 27 120
88 26 720
88 26 120
88 26 120
88 26 120
88 26 120
88 25 1080
88 25 120
88 25 120
88 25 120
88 24 1320
88 24 120
88 24 120
88 24 120
88 24 120
88 23 1680
88 23 120
88 23 120
88 23 120
88 22 1920
88 22 120
88 21 1920
88 21 120
88 20 1920
88 19 1920
88 18 1920
88 17 120
88 17 120
88 17 120
88 17 120
88 17 120
88 17 120
88 17 120
88 17 120
88 17 120
88 17 120
88 17 120
88 16 1200
88 15 1200
88 14 1200
88 13 120
88 13 120
88 13 120
88 13 120
88 13 120
88 12 480
88 11 480
88 10 480
88 9 120
88 9 120
88 8 120
88 8 120
88 7 120
88 7 120
88 6 120
88 5 120
88 4 120
88 3 120
88 2 120
Total Cost = 182144
