    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
180 8 120
179 8 120
178 8 120
177 8 120
176 8 120
175 8 120
174 8 120
173 8 120
172 8 120
171 8 120
170 8 120
169 8 120
168 8 120
167 8 120
166 8 120
165 8 120
164 8 120
163 8 120
162 8 120
161 8 120
160 8 120
159 8 120
158 8 120
158 8 120
157 8 120
157 8 120
156 8 120
156 8 120
155 8 120
155 8 120
155 8 120
154 8 240
154 8 120
153 8 240
153 8 120
153 8 120
152 8 360
152 8 120
151 8 360
151 8 120
151 8 120
150 8 480
150 8 120
150 8 120
150 8 120
149 8 720
149 8 120
149 8 120
148 8 840
148 8 120
148 8 120
148 8 120
147 8 1080
147 8 120
147 8 120
147 8 120
146 8 1320
146 8 120
146 8 120
146 8 120
145 8 1560
145 8 120
145 8 120
145 8 120
144 8 1800
144 8 120
144 8 120
144 8 120
144 9 2040
144 9 120
144 9 120
144 10 2160
144 10 120
144 10 120
144 11 2280
144 11 120
144 11 120
144 12 2400
144 12 120
144 12 120
144 13 2520
144 13 120
144 13 120
144 13 120
144 14 2760
144 14 120
144 14 120
144 15 2880
144 15 120
144 15 120
144 16 3000
144 16 120
144 16 120
144 17 3120
144 17 120
144 17 120
144 18 3240
144 18 120
144 18 120
144 19 3360
144 19 120
144 19 120
144 20 3480
144 20 120
144 21 3480
144 21 120
144 22 3480
144 22 120
144 22 120
144 23 3600
144 23 120
144 24 3600
144 24 120
144 24 120
144 25 3720
144 25 120
144 25 120
144 26 3840
144 26 120
144 26 120
144 27 3960
144 27 120
144 27 120
144 28 4080
144 28 120
144 28 120
144 29 4200
144 29 120
144 29 120
144 30 4320
144 30 120
144 30 120
144 31 4440
144 31 120
144 32 4440
144 32 120
144 32 120
144 33 4560
144 33 120
144 33 120
144 34 4680
144 34 120
144 35 4680
144 35 120
144 35 120
144 36 4800
144 36 120
144 37 4800
144 37 120
144 38 4800
144 38 120
144 39 4800
144 40 4800
144 41 4800
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 42 120
144 43 4440
144 44 4440
144 45 4440
144 46 120
144 46 120
144 46 120
144 46 120
144 46 120
144 46 120
144 46 120
144 46 120
144 46 120
144 46 120
144 46 120
