    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
154 117 25
153 117 25
152 117 25
152 116 25
152 115 25
152 114 25
152 113 25
152 112 25
152 111 25
152 110 25
152 109 25
152 108 25
152 107 25
152 106 25
152 105 25
152 104 25
152 103 25
152 102 25
152 101 25
152 100 25
152 99 25
152 98 25
152 97 25
152 97 25
152 96 25
152 96 25
152 95 25
152 95 25
152 95 25
152 94 25
152 94 25
152 94 25
152 94 25
152 93 25
152 93 25
152 93 25
152 93 25
152 93 25
152 92 25
152 92 25
152 92 25
152 92 25
152 92 25
152 92 25
152 91 25
152 91 25
152 91 25
152 91 25
152 91 25
152 91 25
152 91 25
152 90 25
152 90 25
152 90 25
152 90 25
152 90 25
152 90 25
152 90 25
152 90 25
152 89 25
152 89 25
152 89 25
152 89 25
152 89 25
152 89 25
152 89 25
152 89 25
152 89 25
152 88 25
152 88 25
152 88 25
152 88 25
152 88 25
152 88 25
152 88 25
152 88 25
152 88 25
152 88 25
152 88 25
152 87 25
152 87 25
152 87 25
152 87 25
152 87 25
152 87 25
152 87 25
152 87 25
152 87 25
152 87 25
152 87 25
152 87 25
152 87 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 86 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 85 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 84 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
152 83 25
