    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
54 108 120
53 108 120
52 108 120
51 108 120
50 108 120
49 108 120
48 108 120
47 108 120
46 108 120
45 108 120
44 108 120
43 108 120
42 108 120
42 108 120
41 108 120
41 108 120
40 108 120
40 108 120
39 108 120
39 108 120
38 108 120
38 108 120
37 108 120
37 108 120
37 108 120
36 108 240
36 108 120
35 108 240
35 108 120
35 108 120
34 108 360
34 108 120
34 108 120
34 108 120
33 108 600
33 108 120
33 108 120
33 108 120
33 108 120
32 108 960
32 108 120
32 108 120
32 108 120
32 108 120
31 108 1320
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
30 108 1920
30 108 120
30 108 120
30 108 120
30 108 120
30 108 120
30 108 120
30 108 120
29 108 2640
29 108 120
29 108 120
29 108 120
29 108 120
29 108 120
29 109 3120
29 110 3120
29 111 3120
29 112 120
29 112 120
29 112 120
29 112 120
29 112 120
29 112 120
29 112 120
29 112 120
29 112 120
29 112 120
29 112 120
29 113 1200
29 114 1200
29 115 1200
29 116 120
29 116 120
29 117 120
29 118 120
29 119 120
29 120 120
29 121 120
29 122 120
29 123 120
29 124 120
29 125 120
29 126 120
29 127 120
29 128 120
29 129 120
29 130 120
29 131 120
29 132 120
29 133 120
29 134 120
29 135 120
29 136 120
29 137 120
29 138 120
29 139 120
29 140 120
29 141 120
29 142 120
29 143 120
29 144 120
29 145 120
29 146 120
29 147 120
29 148 120
29 149 120
29 150 120
29 151 120
29 152 120
29 153 120
29 154 120
29 155 120
29 156 120
29 157 120
29 158 120
29 159 120
29 160 120
29 161 120
29 162 120
29 163 120
29 164 120
29 165 120
29 166 120
29 167 120
55 108 120
55 107 120
55 106 120
55 105 120
55 104 120
55 103 120
55 102 120
55 101 120
55 100 120
55 99 120
55 98 120
55 97 120
55 97 120
55 96 120
55 96 120
55 95 120
55 95 120
55 94 120
55 94 120
55 93 120
55 93 120
55 93 120
55 92 240
55 92 120
55 91 240
55 91 120
55 91 120
55 90 360
55 90 120
55 90 120
55 90 120
55 89 600
55 89 120
55 89 120
55 88 720
55 88 120
55 88 120
55 87 840
55 87 120
55 86 840
55 86 120
55 86 120
55 85 960
55 84 960
55 83 960
55 82 120
55 82 120
55 82 120
55 82 120
55 82 120
55 82 120
55 82 120
55 81 720
55 81 120
55 80 720
55 80 120
55 79 720
55 79 120
55 78 720
55 78 120
55 77 720
55 77 120
55 76 720
55 76 120
55 75 720
55 74 720
55 73 720
55 72 120
55 72 120
55 72 120
55 71 240
55 71 120
55 70 240
55 69 240
55 68 240
55 67 120
55 67 120
5 71 120
6 71 120
7 71 120
8 71 120
9 71 120
10 71 120
11 71 120
12 71 120
13 71 120
14 71 120
15 71 120
16 71 120
17 71 120
18 71 120
18 71 120
19 71 120
19 71 120
20 71 120
20 71 120
20 71 120
21 71 240
21 71 120
21 71 120
21 70 360
21 70 120
21 69 360
21 69 120
21 68 360
21 68 120
21 68 120
21 67 480
21 67 120
21 66 480
21 66 120
21 66 120
21 65 600
21 65 120
21 65 120
21 64 720
21 64 120
21 64 120
21 64 120
21 63 960
21 63 120
21 62 960
21 62 120
21 61 960
21 60 960
21 59 960
21 58 120
21 58 120
21 58 120
21 58 120
21 58 120
21 57 480
21 56 480
21 55 480
21 54 120
21 54 120
21 53 120
21 52 120
21 51 120
21 50 120
21 49 120
21 48 120
21 47 120
21 46 120
21 45 120
21 44 120
21 43 120
21 42 120
21 41 120
4 71 120
3 71 120
2 71 120
1 71 120
0 71 120
0 71 120
0 72 120
0 72 120
0 73 120
0 73 120
0 74 120
0 74 120
0 75 120
0 75 120
0 75 120
0 76 240
0 76 120
0 76 120
0 76 120
0 77 480
0 77 120
0 77 120
0 77 120
0 78 720
0 78 120
0 78 120
0 78 120
0 79 960
0 79 120
0 79 120
0 79 120
0 79 120
0 80 1320
0 80 120
0 80 120
0 80 120
0 81 1560
0 81 120
0 81 120
0 81 120
0 81 120
0 82 1920
0 82 120
0 82 120
0 83 2040
0 83 120
0 84 2040
0 85 2040
0 86 2040
0 87 120
0 87 120
0 87 120
0 87 120
0 87 120
0 87 120
0 87 120
0 87 120
0 88 840
0 89 840
0 90 840
0 91 120
0 92 120
0 93 120
0 94 120
0 95 120
0 96 120
0 97 120
0 98 120
0 99 120
0 100 120
0 101 120
0 102 120
0 103 120
56 108 120
57 108 120
58 108 120
59 108 120
60 108 120
61 108 120
62 108 120
63 108 120
