    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
118 91 25
117 91 25
116 91 25
115 91 25
114 91 25
113 91 25
112 91 25
111 91 25
110 91 25
109 91 25
108 91 25
107 91 25
106 91 25
105 91 25
104 91 25
103 91 25
102 91 25
101 91 25
100 91 25
99 91 25
98 91 25
97 91 25
96 91 25
95 91 25
94 91 25
93 91 25
92 91 25
91 91 25
90 91 25
89 91 25
88 91 25
87 91 25
86 91 25
85 91 25
84 91 25
83 91 25
82 91 25
81 91 25
80 91 25
79 91 25
78 91 25
77 91 25
76 91 25
75 91 25
74 91 25
73 91 25
72 91 25
71 91 25
70 91 25
69 91 25
68 91 25
67 91 25
66 91 25
65 91 25
64 91 25
63 91 25
62 91 25
61 91 25
60 91 25
59 91 25
58 91 25
57 91 25
56 91 25
55 91 25
54 91 25
53 91 25
52 91 25
51 91 25
50 91 25
49 91 25
48 91 25
47 91 25
46 91 25
45 91 25
44 91 25
43 91 25
42 91 25
41 91 25
40 91 25
39 91 25
38 91 25
37 91 25
36 91 25
35 91 25
34 91 25
33 91 25
32 91 25
32 92 25
32 93 25
32 94 25
32 95 25
32 96 25
32 97 25
32 98 25
32 99 25
32 100 25
32 101 25
32 102 25
32 103 25
32 104 25
32 105 25
32 106 25
32 107 25
32 108 25
32 109 25
32 110 25
32 111 25
32 112 25
32 112 25
32 113 25
32 113 25
32 114 25
32 114 25
32 115 25
32 115 25
32 115 25
32 116 25
32 116 25
32 116 25
32 117 25
32 117 25
32 117 25
32 117 25
32 118 25
32 118 25
32 118 25
32 118 25
32 119 25
32 119 25
32 119 25
32 119 25
32 119 25
32 120 25
32 120 25
32 120 25
32 120 25
32 120 25
32 120 25
32 121 25
32 121 25
32 121 25
32 121 25
32 121 25
32 121 25
32 121 25
32 121 25
32 121 25
32 122 25
32 122 25
32 122 25
32 122 25
32 122 25
32 122 25
32 122 25
32 122 25
32 122 25
32 122 25
32 122 25
32 122 25
32 122 25
32 122 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 123 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 124 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 125 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 126 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 127 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 128 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 129 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 130 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 131 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 132 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 133 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 134 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 135 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
32 136 25
