    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
23 1 100
24 1 100
25 1 100
26 1 100
27 1 100
28 1 100
29 1 100
30 1 100
31 1 100
32 1 100
33 1 100
34 1 100
35 1 100
36 1 100
37 1 100
38 1 100
39 1 100
40 1 100
41 1 100
42 1 100
43 1 100
44 1 100
45 1 100
46 1 100
47 1 100
48 1 100
49 1 100
50 1 100
51 1 100
52 1 100
53 1 100
54 1 100
55 1 100
56 1 100
57 1 100
58 1 100
59 1 100
60 1 100
61 1 100
62 1 100
63 1 100
64 1 100
65 1 100
66 1 100
67 1 100
68 1 100
69 1 100
70 1 100
71 1 100
72 1 100
73 1 100
74 1 100
75 1 100
76 1 100
77 1 100
78 1 100
79 1 100
80 1 100
81 1 100
82 1 100
83 1 100
84 1 100
85 1 100
86 1 100
87 1 100
88 1 100
89 1 100
89 2 100
89 3 100
89 4 100
89 5 100
89 6 100
89 7 100
89 8 100
89 9 100
89 10 100
89 11 100
89 12 100
89 13 100
89 14 100
22 1 100
21 1 100
20 1 100
19 1 100
18 1 100
17 1 100
16 1 100
15 1 100
14 1 100
13 1 100
12 1 100
11 1 100
10 1 100
9 1 100
8 1 100
7 1 100
6 1 100
5 1 100
4 1 100
3 1 100
2 1 100
1 1 100
0 1 100
0 2 100
0 3 100
0 4 100
0 5 100
0 6 100
0 7 100
0 8 100
0 9 100
0 10 100
0 11 100
0 12 100
0 13 100
0 14 100
0 15 100
0 16 100
0 17 100
0 18 100
0 19 100
0 20 100
0 21 100
0 22 100
0 23 100
0 24 100
0 25 100
0 26 100
0 27 100
0 28 100
0 29 100
0 30 100
0 31 100
0 32 100
23 79 100
22 79 100
21 79 100
20 79 100
19 79 100
18 79 100
17 79 100
16 79 100
15 79 100
14 79 100
13 79 100
12 79 100
11 79 100
10 79 100
9 79 100
8 79 100
8 80 100
8 81 100
8 82 100
8 83 100
8 84 100
8 85 100
8 86 100
8 87 100
8 88 100
8 89 100
8 90 100
8 91 100
8 92 100
8 93 100
8 94 100
8 95 100
8 96 100
8 97 100
8 98 100
8 99 100
8 100 100
8 101 100
8 102 100
8 103 100
8 104 100
8 105 100
8 106 100
8 107 100
8 108 100
8 109 100
8 110 100
8 110 100
8 111 100
8 111 100
8 112 100
8 112 100
8 113 100
8 113 100
8 114 100
8 114 100
42 117 100
41 117 100
40 117 100
39 117 100
38 117 100
37 117 100
36 117 100
35 117 100
34 117 100
33 117 100
32 117 100
31 117 100
30 117 100
29 117 100
28 117 100
27 117 100
26 117 100
25 117 100
24 117 100
23 117 100
22 117 100
21 117 100
20 117 100
19 117 100
18 117 100
17 117 100
16 117 100
15 117 100
14 117 100
13 117 100
12 117 100
11 117 100
10 117 100
9 117 100
9 117 100
8 117 100
8 117 100
8 116 100
8 116 100
8 115 100
8 115 100
109 102 100
110 102 100
111 102 100
112 102 100
113 102 100
114 102 100
115 102 100
116 102 100
117 102 100
118 102 100
119 102 100
120 102 100
121 102 100
122 102 100
123 102 100
124 102 100
125 102 100
126 102 100
127 102 100
128 102 100
129 102 100
130 102 100
131 102 100
132 102 100
133 102 100
134 102 100
135 102 100
136 102 100
137 102 100
137 101 100
137 100 100
137 99 100
137 98 100
137 97 100
137 96 100
137 95 100
137 94 100
137 93 100
137 92 100
137 91 100
137 90 100
137 89 100
137 88 100
137 87 100
137 86 100
123 103 100
123 104 100
123 105 100
123 106 100
123 107 100
123 108 100
123 109 100
123 110 100
123 111 100
123 112 100
123 113 100
123 114 100
123 115 100
123 116 100
123 117 100
123 118 100
123 119 100
123 120 100
123 121 100
123 122 100
123 123 100
123 124 100
123 125 100
123 126 100
123 127 100
123 128 100
123 129 100
123 130 100
123 131 100
123 132 100
123 133 100
123 134 100
123 135 100
123 136 100
123 137 100
123 138 100
123 139 100
123 140 100
123 141 100
123 142 100
123 142 100
123 143 100
123 143 100
124 143 100
124 143 100
125 143 100
125 143 100
126 143 100
127 143 100
128 143 100
129 143 100
130 143 100
131 143 100
132 143 100
133 143 100
134 143 100
135 143 100
136 143 100
137 143 100
138 143 100
139 143 100
140 143 100
141 143 100
142 143 100
143 143 100
144 143 100
145 143 100
146 143 100
147 143 100
148 143 100
149 143 100
150 143 100
151 143 100
152 143 100
153 143 100
154 143 100
155 143 100
156 143 100
157 143 100
158 143 100
159 143 100
160 143 100
161 143 100
162 143 100
163 143 100
164 143 100
165 143 100
166 143 100
166 143 100
167 143 100
167 143 100
168 143 100
168 143 100
169 143 100
169 143 100
169 143 100
170 143 200
170 143 100
171 143 200
171 143 100
172 143 200
172 143 100
172 142 200
172 142 100
172 141 200
172 140 200
172 139 200
172 138 100
172 137 100
172 136 100
172 135 100
172 134 100
172 133 100
172 132 100
172 131 100
172 130 100
172 129 100
172 128 100
172 127 100
172 126 100
172 125 100
172 124 100
172 123 100
172 122 100
167 44 100
166 44 100
165 44 100
164 44 100
163 44 100
162 44 100
161 44 100
160 44 100
159 44 100
158 44 100
157 44 100
156 44 100
155 44 100
154 44 100
153 44 100
152 44 100
151 44 100
150 44 100
149 44 100
148 44 100
147 44 100
146 44 100
145 44 100
144 44 100
143 44 100
142 44 100
141 44 100
140 44 100
139 44 100
138 44 100
137 44 100
137 45 100
137 46 100
137 47 100
137 48 100
137 49 100
137 50 100
137 51 100
137 52 100
137 53 100
137 54 100
137 55 100
137 56 100
137 57 100
137 58 100
137 59 100
137 60 100
137 61 100
137 62 100
137 63 100
137 64 100
137 65 100
137 66 100
137 67 100
137 68 100
137 69 100
137 70 100
137 71 100
137 72 100
137 73 100
137 74 100
137 75 100
137 76 100
137 77 100
137 78 100
137 79 100
137 80 100
137 81 100
137 82 100
137 83 100
137 84 100
137 85 100
Total Cost = 51676
