    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
18 149 100
19 149 100
20 149 100
21 149 100
22 149 100
23 149 100
24 149 100
25 149 100
26 149 100
27 149 100
28 149 100
29 149 100
30 149 100
31 149 100
32 149 100
33 149 100
34 149 100
35 149 100
36 149 100
37 149 100
38 149 100
39 149 100
40 149 100
40 149 100
41 149 100
41 149 100
42 149 100
42 149 100
42 149 100
43 149 200
43 149 100
44 149 200
44 149 100
45 149 200
45 149 100
45 149 100
46 149 300
46 149 100
47 149 300
48 149 300
49 149 300
50 149 100
50 149 100
50 149 100
51 149 200
52 149 200
53 149 200
54 149 100
54 149 100
55 149 100
56 149 100
57 149 100
58 149 100
59 149 100
60 149 100
61 149 100
62 149 100
63 149 100
64 149 100
65 149 100
66 149 100
67 149 100
68 149 100
69 149 100
70 149 100
71 149 100
72 149 100
73 149 100
74 149 100
75 149 100
76 149 100
77 149 100
78 149 100
79 149 100
80 149 100
81 149 100
82 149 100
83 149 100
84 149 100
85 149 100
86 149 100
87 149 100
88 149 100
89 149 100
90 149 100
91 149 100
92 149 100
93 149 100
94 149 100
95 149 100
96 149 100
97 149 100
97 150 100
97 151 100
97 152 100
97 153 100
97 154 100
97 155 100
97 156 100
97 157 100
97 158 100
97 159 100
97 160 100
Total Cost = 12524
