    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
30 141 80
31 141 80
32 141 80
33 141 80
34 141 80
35 141 80
36 141 80
37 141 80
38 141 80
39 141 80
40 141 80
41 141 80
42 141 80
43 141 80
44 141 80
45 141 80
46 141 80
47 141 80
48 141 80
49 141 80
50 141 80
51 141 80
52 141 80
53 141 80
54 141 80
55 141 80
56 141 80
57 141 80
58 141 80
59 141 80
60 141 80
61 141 80
62 141 80
63 141 80
64 141 80
65 141 80
66 141 80
67 141 80
68 141 80
69 141 80
70 141 80
71 141 80
72 141 80
73 141 80
74 141 80
75 141 80
76 141 80
77 141 80
78 141 80
79 141 80
80 141 80
80 140 80
48 142 80
48 143 80
48 144 80
48 145 80
48 146 80
48 147 80
48 148 80
48 149 80
48 149 80
48 150 80
48 150 80
48 151 80
48 151 80
48 151 80
48 152 80
48 152 80
48 152 80
48 152 80
48 152 80
48 153 80
48 153 80
48 153 80
48 153 80
48 153 80
48 153 80
48 154 80
48 154 80
48 154 80
48 154 80
48 154 80
48 154 80
48 155 80
48 155 80
48 155 80
48 155 80
48 155 80
48 155 80
48 156 80
48 156 80
48 156 80
48 156 80
48 156 80
48 156 80
48 157 80
48 157 80
48 157 80
48 157 80
48 157 80
48 157 80
48 157 80
48 158 80
48 158 80
48 158 80
48 158 80
48 158 80
48 158 80
48 158 80
48 159 80
48 159 80
48 159 80
48 159 80
48 159 80
48 159 80
48 159 80
48 160 80
48 160 80
48 160 80
48 160 80
48 160 80
48 160 80
48 160 80
48 160 80
48 161 80
48 161 80
48 161 80
48 161 80
48 161 80
48 161 80
48 161 80
48 161 80
48 161 80
48 162 80
48 162 80
48 162 80
48 162 80
48 162 80
48 162 80
48 162 80
48 162 80
48 162 80
48 162 80
48 162 80
48 163 80
48 163 80
48 163 80
48 163 80
48 163 80
48 163 80
48 163 80
48 163 80
48 163 80
48 163 80
48 163 80
48 163 80
48 163 80
48 164 80
48 164 80
48 164 80
48 164 80
48 164 80
48 164 80
48 164 80
48 164 80
48 164 80
48 164 80
48 164 80
48 164 80
48 164 80
48 164 80
48 165 80
48 165 80
48 165 80
48 165 80
48 165 80
48 165 80
48 165 80
48 165 80
48 165 80
48 165 80
48 165 80
48 165 80
48 165 80
48 165 80
48 165 80
48 166 80
48 166 80
48 166 80
48 166 80
48 166 80
48 166 80
48 166 80
48 166 80
48 166 80
48 166 80
48 166 80
48 166 80
48 166 80
48 166 80
48 166 80
48 167 80
48 167 80
48 167 80
48 167 80
48 167 80
48 167 80
48 167 80
48 167 80
48 167 80
48 167 80
48 167 80
48 167 80
48 167 80
48 167 80
48 168 80
48 168 80
48 168 80
48 168 80
48 168 80
48 168 80
48 168 80
48 168 80
48 168 80
48 168 80
48 168 80
48 168 80
48 169 80
48 169 80
48 169 80
48 169 80
48 169 80
48 169 80
48 169 80
48 169 80
48 169 80
48 169 80
48 170 80
48 170 80
48 170 80
48 170 80
48 170 80
48 170 80
48 170 80
48 170 80
48 171 80
48 171 80
48 171 80
48 171 80
48 171 80
48 171 80
48 172 80
48 172 80
48 172 80
48 172 80
48 172 80
48 173 80
48 173 80
48 173 80
48 174 80
48 174 80
48 174 80
48 175 80
48 175 80
48 176 80
48 176 80
48 177 80
48 177 80
48 178 80
48 178 80
48 179 80
48 179 80
48 180 80
48 180 80
48 181 80
48 181 80
48 182 80
48 183 80
48 184 80
48 185 80
48 186 80
48 187 80
170 147 80
171 147 80
172 147 80
173 147 80
174 147 80
175 147 80
176 147 80
177 147 80
178 147 80
179 147 80
180 147 80
181 147 80
182 147 80
183 147 80
184 147 80
184 147 80
185 147 80
185 147 80
186 147 80
186 147 80
186 147 80
187 147 80
187 147 80
187 147 80
187 147 80
188 147 80
188 147 80
188 147 80
188 147 80
188 147 80
189 147 80
