    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
192 197 25
191 197 25
190 197 25
189 197 25
188 197 25
187 197 25
186 197 25
185 197 25
184 197 25
183 197 25
182 197 25
181 197 25
180 197 25
179 197 25
178 197 25
177 197 25
176 197 25
175 197 25
174 197 25
173 197 25
172 197 25
171 197 25
170 197 25
169 197 25
168 197 25
167 197 25
167 197 25
166 197 25
166 197 25
166 197 25
165 197 25
165 197 25
165 197 25
165 197 25
164 197 25
164 197 25
164 197 25
164 197 25
164 197 25
163 197 25
163 197 25
163 197 25
163 197 25
163 197 25
162 197 25
162 197 25
162 197 25
162 197 25
162 197 25
162 197 25
161 197 25
161 197 25
161 197 25
161 197 25
161 197 25
161 197 25
161 197 25
160 197 25
160 197 25
160 197 25
160 197 25
160 197 25
160 197 25
160 197 25
160 197 25
159 197 25
159 197 25
159 197 25
159 197 25
159 197 25
159 197 25
159 197 25
159 197 25
159 197 25
158 197 25
158 197 25
158 197 25
158 197 25
158 197 25
158 197 25
158 197 25
158 197 25
158 197 25
157 197 25
157 197 25
157 197 25
157 197 25
157 197 25
157 197 25
157 197 25
157 197 25
157 197 25
157 197 25
156 197 25
156 197 25
156 197 25
156 197 25
156 197 25
156 197 25
156 197 25
156 197 25
156 197 25
156 197 25
156 197 25
156 197 25
155 197 25
155 197 25
155 197 25
155 197 25
155 197 25
155 197 25
155 197 25
155 197 25
155 197 25
155 197 25
155 197 25
155 197 25
155 197 25
155 197 25
155 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
154 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
153 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
152 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
151 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
150 197 25
149 197 25
149 197 25
149 197 25
149 197 25
