    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
67 193 120
68 193 120
69 193 120
70 193 120
71 193 120
72 193 120
73 193 120
74 193 120
74 193 120
75 193 120
75 193 120
76 193 120
76 193 120
77 193 120
77 193 120
78 193 120
78 193 120
79 193 120
79 193 120
80 193 120
80 193 120
81 193 120
81 193 120
81 193 120
82 193 240
82 193 120
83 193 240
83 193 120
83 193 120
84 193 360
84 193 120
85 193 360
85 193 120
85 193 120
86 193 480
86 193 120
87 193 480
87 193 120
87 193 120
88 193 600
88 193 120
88 193 120
89 193 720
89 193 120
90 193 720
90 193 120
91 193 720
91 193 120
92 193 720
92 193 120
92 193 120
93 193 840
93 193 120
94 193 840
94 193 120
95 193 840
95 193 120
96 193 840
96 193 120
97 193 840
97 193 120
97 193 120
98 193 960
98 193 120
99 193 960
99 193 120
99 193 120
100 193 1080
100 193 120
100 193 120
101 193 1200
101 193 120
101 193 120
102 193 1320
102 193 120
102 193 120
103 193 1440
103 193 120
103 193 120
104 193 1560
104 193 120
104 193 120
105 193 1680
105 193 120
106 193 1680
106 193 120
107 193 1680
107 193 120
107 193 120
108 193 1800
108 193 120
109 193 1800
110 193 1800
111 193 1800
111 193 120
112 193 1800
112 193 120
113 193 1800
113 193 120
114 193 1800
114 193 120
114 193 120
115 193 1920
115 193 120
115 193 120
116 193 2040
116 193 120
117 193 2040
117 193 120
117 193 120
118 193 2160
118 193 120
118 193 120
119 193 2280
119 193 120
119 193 120
120 193 2400
120 193 120
120 193 120
121 193 2520
121 193 120
121 193 120
122 193 2640
122 193 120
122 193 120
122 193 120
123 193 2880
123 193 120
123 193 120
124 193 3000
124 193 120
124 193 120
124 193 120
125 193 3240
125 193 120
125 193 120
125 193 120
126 193 3480
126 193 120
126 193 120
126 193 120
127 193 3720
127 193 120
127 193 120
128 193 3840
128 193 120
128 193 120
129 193 3960
129 193 120
130 193 3960
130 193 120
131 193 3960
132 193 3960
133 193 3960
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
134 193 120
135 193 3240
136 193 3240
137 193 3240
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
138 193 120
139 193 2520
140 193 2520
141 193 2520
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
142 193 120
143 193 2280
143 193 120
144 193 2280
144 193 120
144 193 120
145 193 2400
145 193 120
146 193 2400
147 193 2400
148 193 2400
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
149 193 120
150 193 1920
151 193 1920
152 193 1920
153 193 120
153 193 120
153 193 120
153 193 120
153 193 120
153 193 120
153 193 120
153 193 120
153 193 120
153 193 120
153 193 120
153 193 120
153 193 120
154 193 1440
155 193 1440
156 193 1440
157 193 120
157 193 120
157 193 120
157 193 120
157 193 120
157 193 120
157 193 120
158 193 720
159 193 720
160 193 720
161 193 120
161 193 120
161 193 120
162 193 240
163 193 240
164 193 240
165 193 120
166 193 120
167 193 120
168 193 120
169 193 120
170 193 120
170 194 120
170 195 120
170 196 120
170 197 120
170 198 120
66 193 120
65 193 120
64 193 120
63 193 120
62 193 120
61 193 120
