    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
115 93 120
115 93 120
114 93 120
114 93 120
113 93 120
113 93 120
112 93 120
112 93 120
111 93 120
111 93 120
110 93 120
110 93 120
109 93 120
109 93 120
108 93 120
108 93 120
107 93 120
107 93 120
106 93 120
106 93 120
105 93 120
105 93 120
104 93 120
104 93 120
104 93 120
104 92 240
104 92 120
104 91 240
104 91 120
104 90 240
104 90 120
104 89 240
104 89 120
104 88 240
104 88 120
104 87 240
104 87 120
104 86 240
104 86 120
104 86 120
104 85 360
104 85 120
104 84 360
104 84 120
104 83 360
104 83 120
104 82 360
104 82 120
104 81 360
104 81 120
104 80 360
104 79 360
104 78 360
104 77 120
104 77 120
104 76 120
104 76 120
104 75 120
104 74 120
104 73 120
104 72 120
104 71 120
104 70 120
104 69 120
104 68 120
104 67 120
104 66 120
104 65 120
104 64 120
104 63 120
104 62 120
104 61 120
104 60 120
104 59 120
104 58 120
104 57 120
104 56 120
104 55 120
104 54 120
104 53 120
104 52 120
104 51 120
104 50 120
104 49 120
104 48 120
104 47 120
104 46 120
104 45 120
68 97 120
69 97 120
69 98 120
69 99 120
69 100 120
69 101 120
69 102 120
69 103 120
69 104 120
69 105 120
69 106 120
69 107 120
69 107 120
69 108 120
69 108 120
69 109 120
69 109 120
69 110 120
69 110 120
69 110 120
69 111 240
69 111 120
69 112 240
69 112 120
69 112 120
69 113 360
69 113 120
69 113 120
69 114 480
69 114 120
69 114 120
69 115 600
69 115 120
69 115 120
69 115 120
69 116 840
69 116 120
69 116 120
69 116 120
69 117 1080
69 117 120
69 117 120
69 117 120
69 118 1320
69 118 120
69 118 120
69 119 1440
69 119 120
69 119 120
69 120 1560
69 120 120
69 121 1560
69 121 120
69 122 1560
69 123 1560
69 124 1560
69 125 120
69 125 120
69 125 120
69 125 120
69 125 120
69 125 120
69 125 120
69 125 120
69 125 120
69 125 120
69 126 1080
69 127 1080
69 128 1080
69 129 120
69 129 120
69 129 120
69 129 120
69 129 120
69 129 120
69 129 120
69 129 120
69 130 840
69 131 840
69 132 840
69 133 120
69 133 120
69 133 120
69 133 120
69 134 360
69 135 360
69 136 360
69 137 120
69 138 120
69 139 120
69 140 120
69 141 120
69 142 120
69 143 120
69 144 120
67 97 120
66 97 120
65 97 120
64 97 120
63 97 120
62 97 120
61 97 120
60 97 120
59 97 120
58 97 120
57 97 120
56 97 120
55 97 120
54 97 120
53 97 120
53 96 120
53 95 120
53 94 120
53 93 120
53 92 120
53 91 120
53 90 120
53 89 120
53 88 120
53 87 120
53 86 120
53 85 120
53 84 120
53 83 120
53 82 120
53 81 120
53 80 120
53 79 120
53 78 120
53 77 120
89 62 120
89 62 120
89 62 120
90 62 240
91 62 240
92 62 240
93 62 120
94 62 120
95 62 120
96 62 120
97 62 120
98 62 120
99 62 120
100 62 120
101 62 120
102 62 120
103 62 120
144 50 120
144 50 120
143 50 120
143 50 120
142 50 120
142 50 120
142 50 120
141 50 240
141 50 120
140 50 240
140 50 120
140 50 120
139 50 360
139 50 120
138 50 360
138 50 120
137 50 360
137 50 120
136 50 360
135 50 360
134 50 360
133 50 120
133 50 120
132 50 120
132 50 120
131 50 120
131 50 120
130 50 120
130 50 120
129 50 120
129 50 120
128 50 120
128 50 120
127 50 120
127 50 120
126 50 120
126 50 120
125 50 120
124 50 120
123 50 120
122 50 120
121 50 120
120 50 120
119 50 120
118 50 120
117 50 120
116 50 120
115 50 120
114 50 120
113 50 120
112 50 120
111 50 120
110 50 120
109 50 120
108 50 120
107 50 120
106 50 120
105 50 120
145 50 120
146 50 120
147 50 120
148 50 120
149 50 120
150 50 120
151 50 120
152 50 120
153 50 120
154 50 120
155 50 120
156 50 120
157 50 120
158 50 120
159 50 120
160 50 120
161 50 120
162 50 120
163 50 120
164 50 120
165 50 120
166 50 120
167 50 120
168 50 120
169 50 120
170 50 120
170 50 120
171 50 120
171 50 120
172 50 120
172 50 120
172 50 120
173 50 240
173 50 120
173 50 120
173 50 120
174 50 480
174 50 120
174 50 120
175 50 600
175 50 120
175 50 120
175 50 120
176 50 840
176 50 120
176 50 120
176 50 120
177 50 1080
177 50 120
177 50 120
178 50 1200
178 50 120
178 50 120
179 50 1320
179 50 120
179 50 120
180 50 1440
180 50 120
181 50 1440
181 50 120
181 50 120
182 50 1560
182 50 120
182 50 120
183 50 1680
183 50 120
184 50 1680
184 50 120
184 50 120
185 50 1800
185 50 120
185 50 120
186 50 1920
186 50 120
186 50 120
187 50 2040
187 50 120
187 50 120
187 50 120
188 50 2280
188 50 120
188 50 120
189 50 2400
189 50 120
190 50 2400
190 50 120
191 50 2400
192 50 2400
193 50 2400
194 50 120
194 50 120
194 50 120
194 50 120
194 50 120
194 50 120
194 50 120
194 50 120
194 50 120
194 50 120
194 50 120
194 50 120
194 50 120
195 50 1440
195 51 1440
195 52 1440
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 53 120
195 54 1320
195 54 120
195 54 120
195 55 1440
195 55 120
195 55 120
195 55 120
195 56 1680
195 56 120
195 56 120
195 56 120
195 56 120
195 57 2040
195 57 120
195 57 120
195 57 120
195 57 120
195 57 120
195 58 2520
195 58 120
195 58 120
195 58 120
195 58 120
195 59 2880
195 59 120
195 59 120
195 59 120
195 60 3120
195 60 120
195 60 120
195 60 120
195 61 3360
195 61 120
195 61 120
195 62 3480
195 62 120
195 63 3480
195 63 120
195 64 3480
195 65 3480
195 66 3480
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 67 120
195 68 3120
195 69 3120
195 70 3120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 71 120
195 72 2640
195 73 2640
195 74 2640
195 75 120
195 75 120
195 75 120
195 75 120
195 75 120
195 75 120
195 75 120
195 75 120
195 75 120
195 75 120
195 76 1080
195 77 1080
195 78 1080
195 79 120
195 79 120
195 79 120
195 80 240
195 81 240
195 82 240
195 83 120
195 84 120
195 85 120
194 85 120
193 85 120
192 85 120
191 85 120
190 85 120
189 85 120
188 85 120
187 85 120
187 85 120
186 85 120
186 85 120
185 85 120
185 85 120
184 85 120
184 85 120
183 85 120
183 85 120
182 85 120
182 85 120
181 85 120
181 85 120
181 85 120
180 85 240
180 85 120
179 85 240
179 85 120
178 85 240
178 85 120
178 85 120
177 85 360
177 85 120
176 85 360
176 85 120
175 85 360
175 85 120
175 85 120
175 86 480
175 87 480
175 88 480
175 89 120
175 89 120
175 90 120
175 91 120
175 92 120
175 93 120
175 94 120
175 95 120
175 96 120
175 97 120
175 98 120
175 99 120
175 100 120
175 101 120
175 102 120
175 103 120
175 104 120
175 105 120
175 106 120
175 107 120
175 108 120
175 109 120
175 110 120
175 111 120
175 112 120
175 113 120
175 114 120
175 115 120
175 115 120
175 116 120
175 116 120
175 117 120
175 117 120
175 118 120
175 118 120
175 119 120
175 119 120
175 120 120
175 120 120
175 120 120
175 121 240
175 121 120
175 122 240
