    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
154 13 120
153 13 120
152 13 120
151 13 120
150 13 120
149 13 120
148 13 120
147 13 120
146 13 120
145 13 120
144 13 120
143 13 120
142 13 120
141 13 120
140 13 120
139 13 120
138 13 120
137 13 120
136 13 120
136 13 120
135 13 120
135 13 120
134 13 120
134 13 120
133 13 120
133 13 120
132 13 120
132 13 120
131 13 120
131 13 120
131 13 120
130 13 240
130 13 120
129 13 240
129 13 120
129 13 120
128 13 360
128 13 120
128 13 120
127 13 480
127 13 120
127 13 120
126 13 600
126 13 120
126 13 120
126 13 120
125 13 840
125 13 120
125 13 120
125 13 120
125 13 120
124 13 1200
124 13 120
124 13 120
124 13 120
124 13 120
123 13 1560
123 13 120
123 13 120
123 13 120
123 13 120
123 13 120
122 13 2040
122 13 120
122 13 120
122 13 120
122 13 120
122 13 120
121 13 2520
121 13 120
121 13 120
121 13 120
121 13 120
121 13 120
120 13 3000
120 13 120
120 13 120
120 13 120
120 13 120
120 13 120
119 13 3480
119 13 120
119 13 120
119 13 120
119 13 120
118 13 3840
118 13 120
118 13 120
118 13 120
117 13 4080
117 13 120
117 13 120
117 13 120
116 13 4320
116 13 120
115 13 4320
115 13 120
114 13 4320
113 13 4320
112 13 4320
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
111 13 120
110 13 4200
109 13 4200
108 13 4200
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
107 13 120
106 13 3240
105 13 3240
104 13 3240
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
103 13 120
102 13 1800
101 13 1800
100 13 1800
99 13 120
99 13 120
99 13 120
99 13 120
99 13 120
99 13 120
98 13 600
97 13 600
96 13 600
95 13 120
95 13 120
95 13 120
95 13 120
94 13 360
94 13 120
93 13 360
93 13 120
93 13 120
92 13 480
92 13 120
91 13 480
91 13 120
91 13 120
91 13 120
90 13 720
90 13 120
90 13 120
89 13 840
89 13 120
89 13 120
89 13 120
88 13 1080
88 13 120
88 13 120
88 13 120
87 13 1320
87 13 120
87 13 120
87 13 120
86 13 1560
86 13 120
86 13 120
86 13 120
85 13 1800
85 13 120
85 13 120
84 13 1920
84 13 120
83 13 1920
83 13 120
82 13 1920
81 13 1920
80 13 1920
79 13 120
79 13 120
79 13 120
79 13 120
79 13 120
79 13 120
79 13 120
79 13 120
79 13 120
78 13 960
77 13 960
76 13 960
75 13 120
75 13 120
74 13 120
74 13 120
73 13 120
72 13 120
71 13 120
70 13 120
69 13 120
68 13 120
67 13 120
66 13 120
65 13 120
64 13 120
63 13 120
62 13 120
62 14 120
62 15 120
62 16 120
62 17 120
62 18 120
62 19 120
62 20 120
62 21 120
62 22 120
62 23 120
62 24 120
62 25 120
62 26 120
62 27 120
62 28 120
62 29 120
62 30 120
62 31 120
62 32 120
62 32 120
62 33 120
62 33 120
62 33 120
62 34 240
62 34 120
62 34 120
62 35 360
62 35 120
62 35 120
62 36 480
62 36 120
62 36 120
62 37 600
62 37 120
62 37 120
62 38 720
62 38 120
62 39 720
62 40 720
62 41 720
62 42 120
62 42 120
62 42 120
62 43 240
62 44 240
62 45 240
62 46 120
62 47 120
62 48 120
62 49 120
62 50 120
62 51 120
62 52 120
62 53 120
62 54 120
62 55 120
62 56 120
62 57 120
62 58 120
62 59 120
62 60 120
62 60 120
62 61 120
62 61 120
62 61 120
62 62 240
62 62 120
62 62 120
62 63 360
62 63 120
62 63 120
62 64 480
62 64 120
62 64 120
62 65 600
