    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
113 130 120
112 130 120
111 130 120
110 130 120
109 130 120
108 130 120
107 130 120
106 130 120
105 130 120
104 130 120
103 130 120
102 130 120
101 130 120
100 130 120
99 130 120
98 130 120
97 130 120
96 130 120
95 130 120
94 130 120
93 130 120
92 130 120
91 130 120
90 130 120
89 130 120
89 130 120
88 130 120
88 130 120
87 130 120
87 130 120
87 130 120
86 130 240
86 130 120
86 130 120
85 130 360
85 130 120
85 130 120
84 130 480
84 130 120
84 130 120
83 130 600
83 130 120
83 130 120
83 130 120
82 130 840
82 130 120
82 130 120
82 130 120
81 130 1080
81 130 120
81 130 120
80 130 1200
80 130 120
79 130 1200
79 130 120
78 130 1200
77 130 1200
76 130 1200
75 130 120
75 130 120
75 130 120
75 130 120
75 130 120
75 130 120
75 130 120
75 130 120
74 130 840
74 130 120
73 130 840
73 130 120
73 130 120
72 130 960
72 130 120
72 130 120
71 130 1080
71 130 120
71 130 120
70 130 1200
70 130 120
70 130 120
70 130 120
69 130 1440
69 130 120
69 130 120
69 130 120
68 130 1680
68 130 120
68 130 120
68 130 120
68 130 120
67 130 2040
67 130 120
67 130 120
67 130 120
66 130 2280
66 130 120
66 130 120
66 130 120
66 130 120
65 130 2640
65 130 120
65 130 120
65 130 120
64 130 2880
64 130 120
64 130 120
64 130 120
63 130 3120
63 130 120
63 130 120
62 130 3240
62 130 120
61 130 3240
61 130 120
60 130 3240
60 130 120
59 130 3240
58 130 3240
57 130 3240
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
56 130 120
55 130 2760
54 130 2760
53 130 2760
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
52 130 120
51 130 1800
50 130 1800
49 130 1800
48 130 120
48 130 120
48 130 120
48 130 120
48 130 120
48 130 120
48 130 120
48 130 120
48 130 120
48 130 120
48 130 120
48 130 120
48 130 120
48 130 120
48 130 120
47 130 1680
47 130 120
46 130 1680
46 130 120
46 130 120
45 130 1800
45 130 120
44 130 1800
44 130 120
43 130 1800
43 130 120
43 130 120
42 130 1920
42 130 120
41 130 1920
41 130 120
40 130 1920
40 130 120
39 130 1920
38 130 1920
37 130 1920
36 130 120
36 130 120
36 130 120
36 130 120
36 130 120
36 130 120
36 130 120
36 130 120
36 130 120
36 130 120
36 130 120
35 130 1200
34 130 1200
33 130 1200
32 130 120
32 130 120
32 130 120
32 130 120
32 130 120
32 130 120
31 130 600
30 130 600
29 130 600
28 130 120
28 130 120
28 130 120
28 131 240
28 131 120
28 132 240
28 133 240
28 134 240
28 134 120
28 135 240
28 135 120
28 136 240
28 136 120
28 136 120
28 137 360
28 137 120
28 138 360
28 138 120
28 138 120
28 139 480
28 139 120
28 140 480
28 140 120
28 140 120
28 141 600
28 141 120
28 142 600
28 142 120
28 143 600
28 143 120
28 144 600
28 144 120
28 145 600
28 146 600
28 147 600
28 148 120
28 148 120
28 149 120
28 149 120
28 150 120
28 151 120
28 152 120
28 153 120
28 154 120
28 155 120
28 156 120
28 157 120
28 158 120
28 159 120
28 160 120
28 161 120
28 162 120
28 163 120
28 164 120
28 165 120
28 166 120
28 167 120
28 168 120
28 169 120
28 170 120
28 171 120
28 172 120
28 173 120
28 174 120
28 175 120
28 176 120
28 177 120
28 178 120
114 130 120
115 130 120
116 130 120
117 130 120
118 130 120
119 130 120
120 130 120
121 130 120
122 130 120
123 130 120
124 130 120
125 130 120
126 130 120
127 130 120
128 130 120
129 130 120
130 130 120
131 130 120
132 130 120
133 130 120
134 130 120
135 130 120
136 130 120
137 130 120
138 130 120
139 130 120
140 130 120
141 130 120
142 130 120
143 130 120
144 130 120
145 130 120
146 130 120
147 130 120
148 130 120
149 130 120
150 130 120
151 130 120
152 130 120
153 130 120
154 130 120
155 130 120
156 130 120
157 130 120
158 130 120
159 130 120
160 130 120
161 130 120
162 130 120
163 130 120
164 130 120
165 130 120
166 130 120
167 130 120
168 130 120
169 130 120
170 130 120
171 130 120
172 130 120
172 131 120
172 132 120
172 133 120
172 134 120
172 135 120
172 136 120
172 137 120
172 138 120
172 139 120
172 140 120
172 141 120
172 142 120
172 143 120
172 144 120
172 145 120
172 146 120
172 147 120
172 148 120
172 149 120
172 150 120
172 151 120
172 152 120
172 153 120
172 154 120
172 155 120
172 156 120
172 157 120
172 158 120
172 159 120
173 159 120
174 159 120
175 159 120
176 159 120
177 159 120
178 159 120
179 159 120
180 159 120
181 159 120
182 159 120
183 159 120
184 159 120
185 159 120
186 159 120
187 159 120
188 159 120
189 159 120
190 159 120
191 159 120
192 159 120
193 159 120
194 159 120
195 159 120
196 159 120
197 159 120
198 159 120
199 159 120
199 158 120
199 157 120
199 156 120
199 155 120
199 154 120
199 153 120
199 152 120
199 151 120
199 151 120
199 150 120
199 150 120
199 149 120
199 149 120
199 148 120
199 148 120
199 148 120
199 147 240
199 147 120
199 147 120
199 146 360
199 146 120
199 146 120
199 145 480
199 145 120
199 145 120
199 144 600
199 144 120
199 144 120
199 143 720
199 143 120
199 142 720
199 142 120
199 141 720
199 140 720
199 139 720
199 138 120
199 138 120
199 138 120
199 138 120
199 138 120
199 138 120
199 137 600
199 137 120
199 136 600
199 136 120
199 136 120
199 135 720
199 135 120
199 135 120
199 134 840
199 134 120
199 134 120
199 133 960
199 133 120
199 133 120
199 132 1080
199 132 120
199 132 120
199 132 120
199 131 1320
199 131 120
199 131 120
199 131 120
199 130 1560
199 130 120
199 130 120
199 129 1680
199 129 120
199 129 120
199 128 1800
199 128 120
199 128 120
199 127 1920
199 127 120
199 126 1920
199 125 1920
199 124 1920
199 123 120
199 123 120
199 123 120
199 123 120
199 123 120
199 123 120
199 123 120
199 123 120
199 123 120
199 123 120
199 123 120
199 123 120
199 123 120
199 123 120
199 122 1560
199 121 1560
199 120 1560
199 119 120
199 119 120
199 119 120
199 119 120
199 119 120
199 119 120
199 119 120
199 119 120
199 119 120
199 119 120
199 119 120
199 119 120
199 119 120
199 118 1440
199 118 120
199 118 120
199 118 120
199 117 1680
199 117 120
199 117 120
199 116 1800
199 116 120
199 116 120
199 116 120
199 115 2040
199 115 120
199 115 120
199 115 120
199 114 2280
199 114 120
199 114 120
199 114 120
199 113 2520
199 113 120
199 113 120
199 112 2640
199 112 120
199 112 120
199 112 120
199 111 2880
199 111 120
199 110 2880
199 110 120
199 110 120
199 109 3000
199 109 120
199 108 3000
199 107 3000
199 106 3000
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 105 120
199 104 2880
199 104 120
199 103 2880
199 103 120
199 102 2880
199 102 120
199 102 120
199 101 3000
199 101 120
199 101 120
199 100 3120
199 100 120
199 99 3120
199 99 120
199 98 3120
199 97 3120
199 96 3120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 95 120
199 94 2400
199 93 2400
199 92 2400
199 91 120
199 91 120
199 91 120
199 91 120
199 91 120
199 91 120
199 91 120
199 91 120
199 91 120
199 91 120
199 91 120
199 91 120
199 91 120
199 91 120
199 91 120
199 90 1680
199 89 1680
199 88 1680
199 87 120
199 87 120
199 87 120
199 87 120
199 87 120
199 87 120
199 87 120
199 87 120
199 87 120
199 87 120
199 87 120
199 87 120
199 87 120
199 87 120
199 86 1560
199 86 120
199 85 1560
199 85 120
199 84 1560
199 83 1560
199 82 1560
199 81 120
199 81 120
199 81 120
199 81 120
199 81 120
199 81 120
199 81 120
199 81 120
199 80 840
199 79 840
199 78 840
199 77 120
199 77 120
199 77 120
199 76 240
199 75 240
199 74 240
199 73 120
199 72 120
199 71 120
199 70 120
199 69 120
199 68 120
199 67 120
199 66 120
199 65 120
199 64 120
199 63 120
199 62 120
199 61 120
199 60 120
199 59 120
199 58 120
199 57 120
199 56 120
199 55 120
199 54 120
199 53 120
199 52 120
199 51 120
199 50 120
199 49 120
199 48 120
199 47 120
199 46 120
199 45 120
199 44 120
198 44 120
197 44 120
196 44 120
195 44 120
194 44 120
193 44 120
192 44 120
191 44 120
190 44 120
189 44 120
188 44 120
187 44 120
186 44 120
185 44 120
184 44 120
183 44 120
182 44 120
181 44 120
181 43 120
181 42 120
181 41 120
181 40 120
181 39 120
181 38 120
181 37 120
181 36 120
181 35 120
181 34 120
181 33 120
181 32 120
181 31 120
181 30 120
181 29 120
181 28 120
181 27 120
181 26 120
181 25 120
181 24 120
181 23 120
181 22 120
181 21 120
181 20 120
181 19 120
181 18 120
181 17 120
181 16 120
181 15 120
181 14 120
181 13 120
181 12 120
181 11 120
181 10 120
181 9 120
181 8 120
181 7 120
181 6 120
181 5 120
181 4 120
180 4 120
179 4 120
178 4 120
177 4 120
176 4 120
175 4 120
174 4 120
173 4 120
172 4 120
171 4 120
170 4 120
169 4 120
168 4 120
167 4 120
166 4 120
165 4 120
164 4 120
163 4 120
162 4 120
161 4 120
160 4 120
159 4 120
158 4 120
157 4 120
156 4 120
155 4 120
154 4 120
153 4 120
152 4 120
151 4 120
150 4 120
149 4 120
148 4 120
147 4 120
146 4 120
145 4 120
144 4 120
143 4 120
142 4 120
141 4 120
140 4 120
139 4 120
138 4 120
137 4 120
136 4 120
135 4 120
134 4 120
133 4 120
132 4 120
131 4 120
130 4 120
129 4 120
128 4 120
127 4 120
