    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
96 135 120
97 135 120
98 135 120
99 135 120
100 135 120
101 135 120
102 135 120
103 135 120
104 135 120
104 135 120
105 135 120
105 135 120
106 135 120
106 135 120
107 135 120
107 135 120
107 135 120
108 135 240
108 135 120
109 135 240
109 135 120
109 135 120
110 135 360
110 135 120
111 135 360
111 135 120
112 135 360
112 135 120
113 135 360
113 135 120
114 135 360
114 135 120
115 135 360
115 135 120
116 135 360
116 135 120
117 135 360
117 135 120
118 135 360
119 135 360
120 135 360
121 135 120
121 135 120
121 135 120
122 135 240
122 135 120
122 135 120
123 135 360
123 135 120
124 135 360
124 135 120
125 135 360
125 135 120
126 135 360
126 135 120
126 135 120
127 135 480
127 135 120
128 135 480
129 135 480
130 135 480
131 135 120
131 135 120
131 135 120
132 135 240
132 135 120
133 135 240
134 135 240
135 135 240
136 135 120
136 135 120
137 135 120
137 135 120
138 135 120
138 135 120
139 135 120
139 135 120
140 135 120
140 135 120
141 135 120
141 135 120
142 135 120
142 135 120
143 135 120
143 135 120
144 135 120
144 135 120
144 135 120
145 135 240
145 135 120
146 135 240
146 135 120
147 135 240
147 135 120
148 135 240
148 135 120
149 135 240
150 135 240
151 135 240
152 135 120
152 135 120
153 135 120
153 135 120
154 135 120
154 135 120
155 135 120
155 135 120
156 135 120
156 135 120
157 135 120
157 135 120
158 135 120
158 135 120
158 135 120
159 135 240
159 135 120
160 135 240
160 135 120
160 135 120
161 135 360
161 135 120
162 135 360
162 135 120
162 135 120
163 135 480
163 135 120
163 135 120
164 135 600
164 135 120
165 135 600
165 135 120
165 135 120
166 135 720
166 135 120
167 135 720
167 135 120
168 135 720
169 135 720
170 135 720
171 135 120
171 135 120
171 135 120
171 135 120
172 135 360
173 135 360
174 135 360
175 135 120
175 135 120
176 135 120
176 135 120
177 135 120
177 135 120
178 135 120
178 135 120
179 135 120
179 135 120
180 135 120
180 135 120
180 136 120
180 136 120
180 137 120
180 138 120
180 139 120
180 140 120
180 141 120
180 142 120
180 143 120
180 144 120
180 145 120
180 146 120
180 147 120
180 148 120
180 149 120
180 150 120
180 151 120
180 152 120
180 153 120
180 154 120
180 155 120
180 156 120
180 157 120
180 158 120
180 159 120
180 160 120
180 161 120
180 162 120
180 163 120
180 164 120
180 165 120
180 166 120
180 167 120
101 134 120
101 133 120
101 132 120
101 131 120
101 130 120
101 129 120
101 128 120
101 127 120
101 126 120
101 125 120
101 124 120
101 123 120
101 122 120
101 121 120
101 120 120
101 119 120
101 118 120
101 117 120
101 116 120
101 115 120
101 114 120
101 113 120
101 112 120
101 111 120
101 110 120
101 109 120
101 108 120
101 107 120
101 106 120
101 105 120
101 104 120
101 103 120
101 102 120
101 101 120
101 100 120
101 99 120
101 98 120
101 97 120
101 96 120
101 95 120
101 94 120
101 94 120
101 93 120
101 93 120
101 92 120
101 92 120
101 91 120
101 91 120
101 90 120
101 89 120
101 88 120
101 87 120
101 86 120
101 85 120
101 84 120
101 83 120
101 82 120
101 81 120
101 80 120
101 79 120
101 78 120
101 77 120
101 76 120
101 75 120
101 74 120
101 73 120
101 72 120
101 71 120
101 70 120
101 69 120
101 68 120
101 67 120
102 67 120
103 67 120
104 67 120
105 67 120
106 67 120
107 67 120
108 67 120
109 67 120
110 67 120
110 67 120
111 67 120
111 67 120
112 67 120
112 67 120
112 67 120
113 67 240
113 67 120
113 67 120
114 67 360
114 67 120
114 67 120
114 67 120
115 67 600
115 67 120
115 67 120
115 67 120
116 67 840
116 67 120
116 67 120
116 67 120
116 67 120
117 67 1200
117 67 120
117 67 120
117 67 120
117 67 120
118 67 1560
118 67 120
118 67 120
118 67 120
118 67 120
119 67 1920
119 67 120
119 67 120
119 67 120
119 67 120
120 67 2280
120 67 120
120 67 120
120 67 120
121 67 2520
121 67 120
121 67 120
121 67 120
121 67 120
122 67 2880
122 67 120
122 67 120
122 67 120
123 67 3120
123 67 120
123 67 120
124 67 3240
124 67 120
124 67 120
124 67 120
125 67 3480
125 67 120
125 67 120
126 67 3600
126 67 120
126 67 120
126 66 3720
126 65 3720
126 64 3720
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 63 120
126 62 2880
126 61 2880
126 60 2880
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
126 58 2040
126 57 2040
126 56 2040
126 55 120
126 55 120
126 55 120
126 55 120
126 55 120
126 55 120
126 55 120
126 55 120
126 55 120
126 55 120
126 55 120
126 55 120
126 55 120
126 54 1440
126 53 1440
126 52 1440
126 51 120
126 51 120
126 51 120
126 51 120
126 51 120
126 51 120
126 50 600
126 49 600
126 48 600
126 47 120
126 47 120
126 46 120
126 45 120
126 44 120
126 43 120
126 42 120
126 41 120
126 40 120
126 39 120
126 38 120
126 37 120
126 36 120
126 35 120
126 34 120
126 33 120
126 32 120
126 31 120
126 30 120
126 29 120
126 28 120
126 27 120
126 26 120
126 25 120
126 24 120
126 23 120
126 22 120
126 21 120
126 20 120
126 19 120
126 18 120
125 18 120
124 18 120
123 18 120
122 18 120
121 18 120
120 18 120
119 18 120
118 18 120
117 18 120
116 18 120
115 18 120
114 18 120
114 18 120
113 18 120
113 18 120
113 18 120
112 18 240
112 18 120
112 18 120
111 18 360
111 18 120
111 18 120
111 18 120
110 18 600
110 18 120
110 18 120
110 18 120
110 18 120
109 18 960
109 18 120
109 18 120
109 18 120
109 18 120
108 18 1320
108 18 120
108 18 120
108 18 120
108 18 120
108 18 120
107 18 1800
107 18 120
107 18 120
107 18 120
107 18 120
107 18 120
106 18 2280
106 18 120
106 18 120
106 18 120
106 18 120
106 18 120
105 18 2760
105 18 120
105 18 120
105 18 120
105 18 120
104 18 3120
104 18 120
104 18 120
104 18 120
104 18 120
104 18 120
103 18 3600
103 18 120
103 18 120
103 18 120
102 18 3840
102 18 120
102 18 120
102 18 120
102 18 120
101 18 4200
101 18 120
101 18 120
100 18 4320
100 18 120
100 18 120
100 18 120
99 18 4560
99 18 120
99 18 120
98 18 4680
98 18 120
98 18 120
97 18 4800
97 18 120
96 18 4800
96 18 120
95 18 4800
95 18 120
94 18 4800
93 18 4800
92 18 4800
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
91 18 120
90 18 4200
89 18 4200
88 18 4200
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
87 18 120
86 18 3360
85 18 3360
84 18 3360
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
83 18 120
