    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
163 84 25
164 84 25
165 84 25
166 84 25
167 84 25
168 84 25
169 84 25
170 84 25
171 84 25
172 84 25
173 84 25
174 84 25
175 84 25
176 84 25
177 84 25
178 84 25
179 84 25
180 84 25
180 84 25
181 84 25
181 84 25
182 84 25
182 84 25
182 84 25
183 84 25
183 84 25
183 84 25
184 84 25
184 84 25
184 84 25
184 84 25
185 84 25
185 84 25
185 84 25
185 84 25
185 84 25
185 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
186 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 84 25
187 85 200
187 85 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 86 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 87 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 88 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 89 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 90 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 91 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 92 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 93 25
187 94 25
187 94 25
187 94 25
187 94 25
187 94 25
187 95 25
187 95 25
187 95 25
187 95 25
187 95 25
187 96 25
187 96 25
187 96 25
187 96 25
187 96 25
187 97 25
187 97 25
187 97 25
187 97 25
187 97 25
187 98 25
187 98 25
187 98 25
187 98 25
187 99 25
187 99 25
187 99 25
187 99 25
187 100 25
187 100 25
187 100 25
187 100 25
187 101 25
187 101 25
187 101 25
187 102 25
187 102 25
187 103 25
187 103 25
187 104 25
187 104 25
187 105 25
187 106 25
187 107 25
187 108 25
187 109 25
187 110 25
187 111 25
187 112 25
187 113 25
187 114 25
187 115 25
187 116 25
187 117 25
187 118 25
187 119 25
187 120 25
187 121 25
187 122 25
187 123 25
187 124 25
187 125 25
187 126 25
187 127 25
187 128 25
187 129 25
187 130 25
