    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
20 147 80
21 147 80
22 147 80
23 147 80
24 147 80
25 147 80
26 147 80
27 147 80
28 147 80
29 147 80
30 147 80
31 147 80
31 147 80
32 147 80
32 147 80
33 147 80
33 147 80
33 147 80
33 147 80
34 147 80
34 147 80
34 147 80
34 147 80
34 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
35 147 80
36 147 80
36 147 80
36 147 80
36 147 80
36 147 80
36 147 80
36 147 80
36 147 80
36 147 80
36 147 80
37 147 80
37 147 80
37 147 80
37 147 80
37 147 80
37 147 80
37 147 80
37 147 80
37 147 80
37 147 80
37 147 80
37 147 80
38 147 80
38 147 80
38 147 80
38 147 80
38 147 80
38 147 80
38 147 80
38 147 80
38 147 80
38 147 80
38 147 80
38 147 80
38 147 80
38 147 80
38 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
39 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
40 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
41 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
42 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
43 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
44 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
45 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
46 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
47 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
48 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
49 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
50 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
51 147 80
52 147 80
52 147 80
52 147 80
52 147 80
52 147 80
52 147 80
52 147 80
52 147 80
52 147 80
52 147 80
52 147 80
52 147 80
52 147 80
52 147 80
52 147 80
53 147 80
53 147 80
53 147 80
53 147 80
53 147 80
53 147 80
53 147 80
53 147 80
53 147 80
53 147 80
53 147 80
53 147 80
53 147 80
53 147 80
54 147 80
54 147 80
54 147 80
54 147 80
54 147 80
54 147 80
54 147 80
54 147 80
54 147 80
54 147 80
54 147 80
54 147 80
54 147 80
55 147 80
55 147 80
55 147 80
55 147 80
55 147 80
55 147 80
55 147 80
55 147 80
55 147 80
55 147 80
55 147 80
56 147 80
56 147 80
56 147 80
56 147 80
56 147 80
56 147 80
56 147 80
56 147 80
56 147 80
56 147 80
57 147 80
57 147 80
57 147 80
57 147 80
57 147 80
57 147 80
57 147 80
57 147 80
57 147 80
58 147 80
58 147 80
58 147 80
58 147 80
58 147 80
58 147 80
58 147 80
58 147 80
59 147 80
59 147 80
59 147 80
59 147 80
59 147 80
59 147 80
59 147 80
60 147 80
60 147 80
60 147 80
60 147 80
60 147 80
60 147 80
60 147 80
61 147 80
61 147 80
61 147 80
61 147 80
61 147 80
61 147 80
62 147 80
62 147 80
62 147 80
62 147 80
62 147 80
62 147 80
63 147 80
63 147 80
63 147 80
63 147 80
63 147 80
63 147 80
64 147 80
64 147 80
64 147 80
64 147 80
64 147 80
64 147 80
65 147 80
65 147 80
65 147 80
65 147 80
65 147 80
65 147 80
66 147 80
66 147 80
66 147 80
66 147 80
66 147 80
66 147 80
67 147 80
67 147 80
67 147 80
67 147 80
67 147 80
67 147 80
68 147 80
68 147 80
68 147 80
68 147 80
68 147 80
69 147 80
69 147 80
69 147 80
69 147 80
69 147 80
70 147 80
70 147 80
70 147 80
70 147 80
70 147 80
71 147 80
71 147 80
71 147 80
71 147 80
72 147 80
72 147 80
72 147 80
73 147 80
73 147 80
73 147 80
74 147 80
74 147 80
75 147 80
75 147 80
76 147 80
77 147 80
78 147 80
79 147 80
80 147 80
81 147 80
82 147 80
83 147 80
84 147 80
85 147 80
86 147 80
87 147 80
88 147 80
89 147 80
90 147 80
91 147 80
92 147 80
93 147 80
93 147 80
94 147 80
94 147 80
95 147 80
95 147 80
95 147 80
96 147 80
96 147 80
96 147 80
97 147 80
97 147 80
97 147 80
97 147 80
98 147 80
98 147 80
98 147 80
98 147 80
98 147 80
99 147 80
99 147 80
99 147 80
99 147 80
99 147 80
100 147 80
100 147 80
100 147 80
100 147 80
100 147 80
100 147 80
101 147 80
101 147 80
101 147 80
101 147 80
101 147 80
101 147 80
102 147 80
102 147 80
102 147 80
102 147 80
102 147 80
102 147 80
103 147 80
103 147 80
103 147 80
103 147 80
103 147 80
104 147 80
104 147 80
104 147 80
104 147 80
104 147 80
105 147 80
105 147 80
105 147 80
105 147 80
106 147 80
106 147 80
106 147 80
106 147 80
107 147 80
107 147 80
107 147 80
108 147 80
108 147 80
108 147 80
109 147 80
109 147 80
110 147 80
110 147 80
111 147 80
112 147 80
113 147 80
114 147 80
115 147 80
116 147 80
117 147 80
118 147 80
119 147 80
120 147 80
121 147 80
122 147 80
123 147 80
124 147 80
125 147 80
126 147 80
127 147 80
128 147 80
129 147 80
130 147 80
131 147 80
132 147 80
133 147 80
134 147 80
135 147 80
136 147 80
137 147 80
137 147 80
138 147 80
138 147 80
138 147 80
139 147 80
139 147 80
139 147 80
139 147 80
139 147 80
140 147 80
140 147 80
140 147 80
140 147 80
140 147 80
140 147 80
140 147 80
140 147 80
140 147 80
141 147 80
141 147 80
141 147 80
141 147 80
141 147 80
141 147 80
141 147 80
141 147 80
141 147 80
141 147 80
141 147 80
141 147 80
141 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
142 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
143 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
144 147 80
