    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
61 28 25
61 28 25
61 28 25
61 28 25
61 28 25
61 28 25
61 28 25
61 28 25
61 28 25
60 28 25
60 28 25
60 28 25
60 28 25
60 28 25
60 28 25
60 28 25
60 28 25
60 28 25
59 28 25
59 28 25
59 28 25
59 28 25
59 28 25
59 28 25
59 28 25
59 28 25
59 28 25
58 28 25
58 28 25
58 28 25
58 28 25
58 28 25
58 28 25
58 28 25
58 28 25
58 28 25
58 28 25
57 28 25
57 28 25
57 28 25
57 28 25
57 28 25
57 28 25
57 28 25
57 28 25
57 28 25
57 28 25
56 28 25
56 28 25
56 28 25
56 28 25
56 28 25
56 28 25
56 28 25
56 28 25
56 28 25
56 28 25
56 28 25
55 28 25
55 28 25
55 28 25
55 28 25
55 28 25
55 28 25
55 28 25
55 28 25
55 28 25
55 28 25
55 28 25
54 28 25
54 28 25
54 28 25
54 28 25
54 28 25
54 28 25
54 28 25
54 28 25
54 28 25
54 28 25
53 28 25
53 28 25
53 28 25
53 28 25
53 28 25
53 28 25
53 28 25
53 28 25
53 28 25
52 28 25
52 28 25
52 28 25
52 28 25
52 28 25
52 28 25
52 28 25
51 28 25
51 28 25
51 28 25
51 28 25
51 28 25
51 28 25
50 28 25
50 28 25
50 28 25
50 28 25
50 28 25
49 28 25
49 28 25
49 28 25
49 28 25
48 28 25
48 28 25
48 28 25
47 28 25
47 28 25
47 28 25
46 28 25
46 28 25
46 28 25
45 28 25
45 28 25
45 28 25
44 28 25
44 28 25
44 28 25
43 28 25
43 28 25
43 28 25
42 28 25
42 28 25
42 28 25
41 28 25
41 28 25
41 28 25
40 28 25
40 28 25
40 28 25
39 28 25
39 28 25
39 28 25
39 28 25
38 28 25
38 28 25
38 28 25
38 28 25
37 28 25
37 28 25
37 28 25
37 28 25
36 28 25
36 28 25
36 28 25
36 28 25
35 28 25
35 28 25
35 28 25
34 28 25
34 28 25
34 28 25
33 28 25
33 28 25
32 28 25
32 28 25
31 28 25
31 28 25
30 28 25
29 28 25
28 28 25
27 28 25
26 28 25
25 28 25
24 28 25
23 28 25
22 28 25
21 28 25
20 28 25
19 28 25
18 28 25
17 28 25
16 28 25
15 28 25
14 28 25
13 28 25
12 28 25
11 28 25
10 28 25
9 28 25
8 28 25
7 28 25
6 28 25
5 28 25
4 28 25
3 28 25
3 29 25
3 30 25
3 31 25
3 32 25
3 33 25
3 34 25
3 35 25
3 36 25
3 37 25
3 38 25
3 39 25
3 40 25
3 41 25
3 42 25
62 28 25
62 28 25
62 28 25
62 28 25
62 28 25
62 28 25
62 28 25
62 28 25
62 28 25
63 28 25
63 28 25
63 28 25
63 28 25
63 28 25
63 28 25
63 28 25
63 28 25
63 28 25
63 28 25
64 28 25
64 28 25
64 28 25
64 28 25
64 28 25
64 28 25
64 28 25
64 28 25
64 28 25
64 28 25
64 28 25
64 28 25
65 28 25
65 28 25
65 28 25
65 28 25
65 28 25
65 28 25
65 28 25
65 28 25
65 28 25
65 28 25
65 28 25
65 28 25
65 28 25
66 28 25
66 28 25
66 28 25
66 28 25
66 28 25
66 28 25
66 28 25
66 28 25
66 28 25
66 28 25
66 28 25
66 28 25
66 28 25
66 28 25
66 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
67 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
68 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
69 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
70 28 25
71 28 25
71 28 25
71 28 25
71 28 25
71 28 25
71 28 25
71 28 25
71 28 25
71 28 25
71 28 25
71 28 25
71 28 25
71 28 25
72 28 25
72 28 25
72 28 25
72 28 25
72 28 25
72 28 25
72 28 25
72 28 25
72 28 25
72 28 25
72 28 25
73 28 25
73 28 25
73 28 25
73 28 25
73 28 25
73 28 25
73 28 25
73 28 25
74 28 25
74 28 25
74 28 25
74 28 25
74 28 25
74 28 25
74 28 25
75 28 25
75 28 25
75 28 25
75 28 25
75 28 25
76 28 25
76 28 25
76 28 25
76 28 25
76 28 25
77 28 25
77 28 25
77 28 25
77 28 25
78 28 25
78 28 25
78 28 25
78 28 25
79 28 25
79 28 25
79 28 25
79 28 25
80 28 25
80 28 25
80 28 25
80 28 25
81 28 25
81 28 25
81 28 25
81 28 25
82 28 25
82 28 25
82 28 25
82 28 25
83 28 25
83 28 25
83 28 25
84 28 25
84 28 25
84 28 25
85 28 25
85 28 25
86 28 25
86 28 25
87 28 25
87 28 25
88 28 25
88 28 25
89 28 25
89 28 25
90 28 25
91 28 25
91 28 25
92 28 25
92 28 25
93 28 25
93 28 25
