    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
172 107 80
171 107 80
170 107 80
169 107 80
168 107 80
167 107 80
166 107 80
165 107 80
164 107 80
164 108 80
164 109 80
164 110 80
164 111 80
164 112 80
164 113 80
164 114 80
164 115 80
164 116 80
164 117 80
164 118 80
164 119 80
164 120 80
164 121 80
164 122 80
164 123 80
164 124 80
164 125 80
164 126 80
164 127 80
164 128 80
164 129 80
164 130 80
164 131 80
164 132 80
164 133 80
164 134 80
164 135 80
164 136 80
164 137 80
164 138 80
164 139 80
164 140 80
164 141 80
164 142 80
164 143 80
164 144 80
164 145 80
164 146 80
164 147 80
164 148 80
164 149 80
164 150 80
164 151 80
164 152 80
164 153 80
164 154 80
164 155 80
164 156 80
164 157 80
164 158 80
164 159 80
164 160 80
164 160 80
164 161 80
164 161 80
164 162 80
164 162 80
164 163 80
164 163 80
164 164 80
164 164 80
164 165 80
164 166 80
164 167 80
164 168 80
164 169 80
164 170 80
164 171 80
118 85 80
117 85 80
116 85 80
116 86 80
116 87 80
116 88 80
116 89 80
116 90 80
116 91 80
116 92 80
116 93 80
116 93 80
116 94 80
116 94 80
116 95 80
116 95 80
116 95 80
116 96 80
116 96 80
116 96 80
116 96 80
116 97 80
116 97 80
116 97 80
116 97 80
116 97 80
116 98 80
116 98 80
116 98 80
116 98 80
116 98 80
116 99 80
116 99 80
116 99 80
116 99 80
116 99 80
116 99 80
116 100 80
116 100 80
116 100 80
116 100 80
116 100 80
116 100 80
116 101 80
116 101 80
116 101 80
116 101 80
116 101 80
116 101 80
116 101 80
116 102 80
116 102 80
116 102 80
116 102 80
116 102 80
116 102 80
116 102 80
116 103 80
116 103 80
116 103 80
116 103 80
116 103 80
116 103 80
116 103 80
116 103 80
116 104 80
116 104 80
116 104 80
116 104 80
116 104 80
116 104 80
116 104 80
116 104 80
116 105 80
116 105 80
116 105 80
116 105 80
116 105 80
116 105 80
116 105 80
116 106 80
116 106 80
116 106 80
116 106 80
116 106 80
116 106 80
116 107 80
116 107 80
116 107 80
116 107 80
116 107 80
116 108 80
116 108 80
116 108 80
116 108 80
116 109 80
116 109 80
116 109 80
116 110 80
116 110 80
116 111 80
116 111 80
116 112 80
116 113 80
116 114 80
116 115 80
116 116 80
116 117 80
116 118 80
116 119 80
116 120 80
116 121 80
116 122 80
116 123 80
116 124 80
116 125 80
116 126 80
116 127 80
116 128 80
116 129 80
116 130 80
116 131 80
116 132 80
116 133 80
55 106 80
54 106 80
53 106 80
52 106 80
51 106 80
50 106 80
49 106 80
48 106 80
48 106 80
47 106 80
47 106 80
46 106 80
46 106 80
46 106 80
45 106 80
45 106 80
45 106 80
45 106 80
45 106 80
44 106 80
44 106 80
44 106 80
44 106 80
44 106 80
44 106 80
43 106 80
43 106 80
43 106 80
43 106 80
43 106 80
43 106 80
43 106 80
43 106 80
42 106 80
42 106 80
42 106 80
42 106 80
42 106 80
42 106 80
42 106 80
42 106 80
42 106 80
42 106 80
41 106 80
41 106 80
41 106 80
41 106 80
41 106 80
41 106 80
41 106 80
41 106 80
41 106 80
41 106 80
41 106 80
41 106 80
41 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
40 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
39 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
38 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
37 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
36 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
35 106 80
