    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
4 75 120
5 75 120
6 75 120
7 75 120
8 75 120
9 75 120
10 75 120
11 75 120
12 75 120
13 75 120
14 75 120
15 75 120
16 75 120
17 75 120
18 75 120
19 75 120
20 75 120
21 75 120
22 75 120
23 75 120
24 75 120
25 75 120
26 75 120
27 75 120
28 75 120
29 75 120
30 75 120
31 75 120
32 75 120
33 75 120
34 75 120
35 75 120
36 75 120
37 75 120
38 75 120
39 75 120
40 75 120
41 75 120
42 75 120
43 75 120
44 75 120
45 75 120
46 75 120
47 75 120
48 75 120
49 75 120
50 75 120
51 75 120
52 75 120
53 75 120
54 75 120
55 75 120
56 75 120
57 75 120
58 75 120
58 74 120
58 73 120
58 72 120
58 71 120
58 70 120
58 69 120
58 68 120
58 67 120
58 66 120
58 65 120
58 64 120
58 63 120
58 62 120
58 61 120
58 60 120
58 59 120
58 58 120
58 57 120
58 56 120
58 55 120
58 54 120
58 53 120
58 52 120
58 51 120
58 50 120
58 49 120
58 48 120
58 47 120
58 46 120
58 45 120
58 44 120
58 43 120
58 42 120
58 41 120
58 40 120
58 39 120
58 38 120
58 37 120
58 36 120
58 35 120
58 35 120
58 34 120
58 34 120
58 33 120
58 33 120
58 32 120
58 32 120
58 31 120
58 31 120
58 30 120
58 30 120
58 29 120
58 29 120
58 28 120
58 28 120
58 27 120
58 27 120
101 48 120
100 48 120
99 48 120
98 48 120
97 48 120
96 48 120
95 48 120
94 48 120
93 48 120
93 48 120
92 48 120
92 48 120
91 48 120
91 48 120
91 48 120
90 48 240
90 48 120
90 48 120
89 48 360
89 48 120
88 48 360
88 48 120
88 48 120
87 48 480
87 48 120
86 48 480
86 48 120
85 48 480
84 48 480
83 48 480
82 48 120
82 48 120
81 48 120
81 48 120
80 48 120
80 48 120
79 48 120
78 48 120
77 48 120
76 48 120
75 48 120
74 48 120
73 48 120
72 48 120
71 48 120
70 48 120
69 48 120
68 48 120
67 48 120
66 48 120
65 48 120
64 48 120
63 48 120
62 48 120
61 48 120
60 48 120
59 48 120
95 49 120
95 50 120
95 51 120
95 52 120
95 53 120
95 54 120
95 55 120
95 56 120
95 57 120
95 58 120
95 59 120
95 60 120
95 61 120
95 62 120
95 63 120
95 64 120
95 65 120
95 66 120
95 67 120
95 68 120
95 69 120
95 70 120
95 71 120
95 72 120
95 73 120
95 74 120
95 75 120
95 76 120
95 77 120
95 78 120
95 79 120
95 80 120
95 81 120
95 82 120
95 83 120
95 84 120
95 85 120
95 86 120
95 87 120
95 88 120
95 89 120
95 90 120
95 91 120
95 92 120
95 93 120
95 94 120
95 95 120
95 96 120
95 97 120
95 98 120
95 99 120
95 100 120
95 101 120
95 102 120
95 103 120
95 104 120
95 105 120
95 106 120
95 107 120
95 108 120
95 109 120
95 110 120
95 111 120
95 112 120
95 113 120
95 114 120
95 115 120
95 116 120
95 117 120
95 118 120
95 119 120
95 120 120
95 121 120
95 122 120
95 123 120
95 124 120
95 125 120
94 125 120
93 125 120
92 125 120
91 125 120
90 125 120
89 125 120
88 125 120
87 125 120
86 125 120
85 125 120
85 126 120
85 127 120
85 128 120
85 129 120
85 130 120
85 131 120
85 132 120
85 133 120
85 134 120
85 135 120
85 136 120
85 137 120
85 138 120
85 139 120
85 140 120
85 141 120
85 142 120
85 143 120
85 144 120
85 145 120
85 146 120
85 147 120
85 148 120
85 149 120
85 150 120
85 151 120
85 152 120
85 153 120
85 154 120
85 155 120
85 156 120
85 157 120
85 158 120
85 159 120
85 160 120
85 161 120
85 162 120
85 163 120
85 164 120
85 165 120
85 166 120
