    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
126 84 50
127 84 50
128 84 50
129 84 50
130 84 50
131 84 50
132 84 50
133 84 50
133 83 50
133 82 50
133 81 50
133 80 50
133 79 50
133 78 50
133 77 50
133 76 50
133 75 50
133 74 50
133 73 50
133 73 50
133 72 50
133 72 50
133 72 50
133 71 50
133 71 50
133 71 50
133 71 50
133 70 50
133 70 50
133 70 50
133 70 50
133 70 50
133 69 50
133 69 50
133 69 50
133 69 50
133 69 50
133 69 50
133 69 50
133 68 50
133 68 50
133 68 50
133 68 50
133 68 50
133 68 50
133 68 50
133 68 50
133 68 50
133 68 50
133 67 50
133 67 50
133 67 50
133 67 50
133 67 50
133 67 50
133 67 50
133 67 50
133 67 50
133 67 50
133 67 50
133 67 50
133 66 50
133 66 50
133 66 50
133 66 50
133 66 50
133 66 50
133 66 50
133 66 50
133 66 50
133 66 50
133 66 50
133 66 50
133 66 50
133 66 50
133 65 50
133 65 50
133 65 50
133 65 50
133 65 50
133 65 50
133 65 50
133 65 50
133 65 50
133 65 50
133 65 50
133 65 50
133 65 50
133 65 50
133 65 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 64 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 63 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 62 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 61 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 60 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 59 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 58 50
133 57 50
133 57 50
133 57 50
133 57 50
133 57 50
133 57 50
133 57 50
133 57 50
133 57 50
133 57 50
133 57 50
133 57 50
133 57 50
133 57 50
133 57 50
133 56 50
133 56 50
133 56 50
133 56 50
133 56 50
133 56 50
133 56 50
133 56 50
133 56 50
133 56 50
133 56 50
133 56 50
133 56 50
133 56 50
133 55 50
133 55 50
133 55 50
133 55 50
133 55 50
133 55 50
133 55 50
133 55 50
133 55 50
133 55 50
133 55 50
133 55 50
133 55 50
133 54 50
133 54 50
133 54 50
133 54 50
133 54 50
133 54 50
133 54 50
133 54 50
133 54 50
133 54 50
133 54 50
133 54 50
133 53 50
133 53 50
133 53 50
133 53 50
133 53 50
133 53 50
133 53 50
133 53 50
133 53 50
133 53 50
133 52 50
133 52 50
133 52 50
133 52 50
133 52 50
133 52 50
133 52 50
133 52 50
133 52 50
133 51 50
133 51 50
133 51 50
133 51 50
133 51 50
133 51 50
133 51 50
133 50 50
133 50 50
133 50 50
133 50 50
133 50 50
133 50 50
133 49 50
133 49 50
133 49 50
133 49 50
133 49 50
133 49 50
133 48 50
133 48 50
133 48 50
133 48 50
133 48 50
133 47 50
133 47 50
133 47 50
133 47 50
133 47 50
133 46 50
133 46 50
133 46 50
133 46 50
133 45 50
133 45 50
133 45 50
133 45 50
133 44 50
133 44 50
133 44 50
133 44 50
133 43 50
133 43 50
133 43 50
133 42 50
133 42 50
133 42 50
133 41 50
133 41 50
133 41 50
133 40 50
133 40 50
133 40 50
133 39 50
133 39 50
133 39 50
133 38 50
133 38 50
133 38 50
133 38 50
133 37 50
133 37 50
133 37 50
133 37 50
133 36 50
133 36 50
133 36 50
133 36 50
133 36 50
133 35 50
133 35 50
133 35 50
133 35 50
133 35 50
133 35 50
133 34 50
133 34 50
133 34 50
133 34 50
133 34 50
133 34 50
133 34 50
133 33 50
133 33 50
133 33 50
133 33 50
133 33 50
133 33 50
133 33 50
133 32 50
133 32 50
133 32 50
133 32 50
133 32 50
133 32 50
133 32 50
133 32 50
133 31 50
133 31 50
133 31 50
133 31 50
133 31 50
133 31 50
133 31 50
133 31 50
133 30 50
133 30 50
133 30 50
133 30 50
133 30 50
133 30 50
133 30 50
133 30 50
133 29 50
133 29 50
133 29 50
133 29 50
133 29 50
133 29 50
133 29 50
133 29 50
133 28 50
133 28 50
133 28 50
133 28 50
133 28 50
133 28 50
133 28 50
133 28 50
133 27 50
133 27 50
133 27 50
133 27 50
133 27 50
133 27 50
133 27 50
133 27 50
133 26 50
133 26 50
133 26 50
133 26 50
133 26 50
133 26 50
133 26 50
133 26 50
133 25 50
133 25 50
133 25 50
133 25 50
133 25 50
133 25 50
133 25 50
133 24 50
133 24 50
133 24 50
133 24 50
133 24 50
133 24 50
133 24 50
133 23 50
133 23 50
133 23 50
133 23 50
133 23 50
133 23 50
133 22 50
133 22 50
133 22 50
133 22 50
133 22 50
133 21 50
133 21 50
133 21 50
133 21 50
133 21 50
133 20 50
133 20 50
133 20 50
133 20 50
133 19 50
133 19 50
133 19 50
133 19 50
133 18 50
133 18 50
133 18 50
133 18 50
133 17 50
133 17 50
133 17 50
133 17 50
133 16 50
133 16 50
133 16 50
133 16 50
133 15 50
133 15 50
133 15 50
133 15 50
133 15 50
133 14 50
133 14 50
133 14 50
133 14 50
133 14 50
133 13 50
133 13 50
133 13 50
133 13 50
133 13 50
133 12 50
133 12 50
133 12 50
133 12 50
133 12 50
133 11 50
133 11 50
133 11 50
133 11 50
133 11 50
133 10 50
133 10 50
133 10 50
133 10 50
133 9 50
133 9 50
133 9 50
133 9 50
133 8 50
133 8 50
133 8 50
125 84 100
124 84 50
123 84 50
122 84 50
121 84 50
120 84 50
119 84 50
118 84 50
117 84 50
116 84 50
115 84 50
114 84 50
113 84 50
112 84 50
111 84 50
110 84 50
109 84 50
108 84 50
107 84 50
106 84 50
105 84 50
105 85 50
105 86 50
105 87 50
105 88 50
105 89 50
105 90 50
105 91 50
105 92 50
105 93 50
105 94 50
105 95 50
105 96 50
105 97 50
105 98 50
105 99 50
105 100 50
105 101 50
105 102 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
80 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
81 127 50
