    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
83 37 120
82 37 120
81 37 120
80 37 120
80 38 120
80 39 120
80 40 120
80 41 120
80 42 120
80 43 120
80 44 120
80 45 120
80 46 120
80 47 120
80 48 120
80 49 120
80 50 120
80 51 120
80 52 120
80 52 120
80 53 120
80 53 120
80 54 120
80 54 120
80 55 120
80 55 120
80 55 120
80 56 240
80 56 120
80 57 240
80 57 120
80 57 120
80 58 360
80 58 120
80 59 360
80 59 120
80 59 120
80 60 480
80 60 120
80 61 480
80 61 120
80 62 480
80 62 120
80 63 480
80 64 480
80 65 480
80 66 120
80 66 120
80 66 120
80 67 240
80 68 240
80 69 240
80 70 120
80 71 120
80 72 120
80 73 120
80 74 120
80 75 120
80 76 120
80 77 120
80 78 120
80 79 120
80 80 120
80 81 120
80 82 120
80 83 120
80 84 120
80 85 120
80 86 120
80 87 120
80 88 120
80 89 120
80 90 120
80 91 120
80 92 120
80 93 120
80 94 120
80 95 120
80 96 120
80 97 120
80 98 120
80 99 120
80 100 120
80 101 120
80 102 120
80 103 120
80 104 120
80 105 120
80 106 120
80 107 120
84 37 120
85 37 120
86 37 120
87 37 120
88 37 120
89 37 120
90 37 120
90 37 120
91 37 120
91 37 120
92 37 120
92 37 120
93 37 120
93 37 120
93 37 120
94 37 240
94 37 120
95 37 240
95 37 120
95 37 120
96 37 360
96 37 120
96 37 120
96 37 120
97 37 600
97 37 120
97 37 120
98 37 720
98 37 120
98 37 120
98 37 120
99 37 960
99 37 120
99 37 120
99 37 120
100 37 1200
100 37 120
100 37 120
101 37 1320
101 37 120
102 37 1320
102 37 120
103 37 1320
104 37 1320
105 37 1320
106 37 120
106 37 120
106 37 120
106 37 120
106 37 120
107 37 480
108 37 480
109 37 480
110 37 120
111 37 120
112 37 120
113 37 120
114 37 120
115 37 120
116 37 120
117 37 120
118 37 120
119 37 120
120 37 120
121 37 120
122 37 120
123 37 120
124 37 120
125 37 120
126 37 120
127 37 120
128 37 120
129 37 120
129 37 120
130 37 120
130 37 120
131 37 120
131 37 120
131 37 120
132 37 240
132 37 120
133 37 240
133 37 120
133 37 120
134 37 360
134 37 120
134 37 120
135 37 480
135 37 120
135 37 120
136 37 600
136 37 120
136 37 120
137 37 720
137 37 120
138 37 720
138 37 120
139 37 720
139 37 120
140 37 720
140 37 120
141 37 720
142 37 720
143 37 720
144 37 120
144 37 120
144 37 120
144 37 120
144 37 120
145 37 480
146 37 480
147 37 480
148 37 120
