    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
182 25 80
181 25 80
181 25 80
180 25 80
180 25 80
180 25 80
179 25 80
179 25 80
179 25 80
179 25 80
179 25 80
178 25 80
178 25 80
178 25 80
178 25 80
178 25 80
178 25 80
178 25 80
177 25 80
177 25 80
177 25 80
177 25 80
177 25 80
177 25 80
177 25 80
177 25 80
177 25 80
177 25 80
177 25 80
176 25 80
176 25 80
176 25 80
176 25 80
176 25 80
176 25 80
176 25 80
176 25 80
176 25 80
176 25 80
176 25 80
176 25 80
176 25 80
176 25 80
176 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
175 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
174 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
173 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
172 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
171 25 80
