    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
69 29 120
68 29 120
67 29 120
66 29 120
65 29 120
64 29 120
63 29 120
62 29 120
61 29 120
60 29 120
59 29 120
58 29 120
57 29 120
56 29 120
55 29 120
54 29 120
53 29 120
52 29 120
51 29 120
50 29 120
49 29 120
48 29 120
48 29 120
47 29 120
47 29 120
47 29 120
46 29 240
46 29 120
46 29 120
45 29 360
45 29 120
45 29 120
45 29 120
44 29 600
44 29 120
44 29 120
44 29 120
44 29 120
44 29 120
43 29 1080
43 29 120
43 29 120
43 29 120
43 29 120
42 29 1440
42 29 120
42 29 120
42 29 120
42 29 120
42 29 120
41 29 1920
41 29 120
41 29 120
41 29 120
41 29 120
40 29 2280
40 29 120
40 29 120
40 29 120
39 29 2520
39 29 120
39 29 120
38 29 2640
38 29 120
38 29 120
37 29 2760
37 29 120
36 29 2760
36 29 120
35 29 2760
35 29 120
34 29 2760
33 29 2760
32 29 2760
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
31 29 120
30 29 2520
30 29 120
29 29 2520
28 29 2520
27 29 2520
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
26 29 120
25 29 2040
24 29 2040
23 29 2040
22 29 120
22 29 120
22 29 120
22 29 120
22 29 120
22 29 120
22 29 120
21 29 720
20 29 720
19 29 720
18 29 120
18 29 120
18 29 120
17 29 240
16 29 240
15 29 240
14 29 120
13 29 120
12 29 120
11 29 120
10 29 120
9 29 120
8 29 120
7 29 120
7 30 120
7 31 120
7 32 120
7 33 120
7 34 120
7 35 120
7 36 120
7 37 120
7 38 120
7 39 120
7 40 120
7 41 120
7 42 120
7 43 120
7 44 120
7 45 120
7 46 120
7 47 120
136 36 120
135 36 120
134 36 120
133 36 120
132 36 120
131 36 120
131 36 120
130 36 120
130 36 120
129 36 120
129 36 120
129 36 120
128 36 240
128 36 120
127 36 240
127 36 120
127 36 120
126 36 360
126 36 120
125 36 360
125 36 120
124 36 360
124 36 120
123 36 360
123 36 120
122 36 360
121 36 360
120 36 360
120 37 120
120 37 120
120 37 120
120 38 240
120 38 120
120 38 120
120 38 120
120 39 480
120 39 120
120 39 120
120 39 120
120 39 120
120 40 840
120 40 120
120 40 120
120 40 120
120 40 120
120 41 1200
120 41 120
120 41 120
120 41 120
120 41 120
120 42 1560
120 42 120
120 42 120
120 42 120
120 42 120
120 43 1920
120 43 120
120 43 120
120 43 120
120 43 120
120 44 2280
120 44 120
120 44 120
120 44 120
120 45 2520
120 45 120
120 45 120
120 45 120
120 46 2760
120 46 120
120 46 120
120 46 120
120 47 3000
120 47 120
120 47 120
120 48 3120
120 48 120
120 48 120
120 48 120
120 49 3360
120 49 120
120 49 120
120 49 120
120 50 3600
120 50 120
120 50 120
120 51 3720
120 51 120
120 52 3720
120 52 120
120 52 120
120 53 3840
120 54 3840
120 55 3840
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
120 56 120
