    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
168 188 80
167 188 80
166 188 80
165 188 80
164 188 80
163 188 80
162 188 80
161 188 80
160 188 80
159 188 80
158 188 80
157 188 80
156 188 80
155 188 80
154 188 80
153 188 80
152 188 80
151 188 80
150 188 80
150 187 80
150 186 80
150 185 80
150 184 80
150 183 80
150 182 80
150 181 80
150 180 80
150 179 80
150 178 80
150 177 80
150 176 80
150 175 80
150 174 80
150 173 80
150 172 80
150 171 80
150 170 80
150 169 80
150 168 80
150 167 80
150 166 80
150 165 80
150 164 80
150 163 80
150 162 80
150 161 80
150 160 80
150 159 80
150 158 80
150 157 80
150 156 80
150 155 80
150 154 80
150 153 80
150 152 80
150 151 80
150 150 80
150 149 80
150 148 80
150 147 80
150 146 80
150 145 80
150 144 80
150 143 80
150 142 80
150 141 80
150 140 80
150 139 80
150 138 80
169 188 80
170 188 80
171 188 80
172 188 80
173 188 80
174 188 80
175 188 80
176 188 80
177 188 80
178 188 80
179 188 80
180 188 80
181 188 80
182 188 80
183 188 80
184 188 80
185 188 80
186 188 80
187 188 80
188 188 80
189 188 80
190 188 80
191 188 80
192 188 80
193 188 80
194 188 80
195 188 80
196 188 80
197 188 80
198 188 80
198 187 80
198 186 80
198 185 80
198 184 80
198 183 80
198 182 80
181 74 80
181 74 80
180 74 80
180 74 80
179 74 80
179 74 80
178 74 80
178 74 80
177 74 80
177 74 80
176 74 80
176 74 80
175 74 80
175 74 80
174 74 80
174 74 80
173 74 80
173 74 80
172 74 80
172 74 80
171 74 80
171 74 80
171 74 80
170 74 80
170 74 80
170 74 80
169 74 80
169 74 80
169 74 80
169 74 80
168 74 80
168 74 80
168 74 80
168 74 80
167 74 80
167 74 80
167 74 80
167 74 80
167 74 80
166 74 80
166 74 80
166 74 80
166 74 80
166 74 80
166 74 80
165 74 80
165 74 80
165 74 80
165 74 80
165 74 80
165 74 80
165 74 80
165 74 80
164 74 80
164 74 80
164 74 80
164 74 80
164 74 80
164 74 80
164 74 80
164 74 80
164 74 80
163 74 80
163 74 80
163 74 80
163 74 80
163 74 80
163 74 80
163 74 80
163 74 80
163 74 80
163 74 80
163 74 80
162 74 80
162 74 80
162 74 80
162 74 80
162 74 80
162 74 80
162 74 80
162 74 80
162 74 80
162 74 80
162 74 80
162 74 80
162 74 80
161 74 80
161 74 80
161 74 80
161 74 80
161 74 80
161 74 80
161 74 80
161 74 80
161 74 80
161 74 80
161 74 80
161 74 80
161 74 80
161 74 80
161 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
160 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
159 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
158 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
157 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
156 74 80
155 74 80
155 74 80
155 74 80
155 74 80
