    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
127 1 50
126 1 50
125 1 50
124 1 50
123 1 50
122 1 50
121 1 50
120 1 50
119 1 50
118 1 50
117 1 50
116 1 50
115 1 50
114 1 50
113 1 50
112 1 50
111 1 50
110 1 50
110 1 50
109 1 50
109 1 50
108 1 50
108 1 50
107 1 50
107 1 50
107 1 50
107 2 100
107 2 50
107 3 50
107 3 50
107 3 50
107 4 50
107 4 50
107 4 50
107 4 50
107 5 50
107 5 50
107 5 50
107 5 50
107 5 50
107 6 50
107 6 50
107 6 50
107 6 50
107 6 50
107 6 50
107 6 50
107 7 50
107 7 50
107 7 50
107 7 50
107 7 50
107 7 50
107 7 50
107 7 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 8 50
107 9 50
107 9 50
107 9 50
107 9 50
107 9 50
107 9 50
107 9 50
107 9 50
107 9 50
107 9 50
107 9 50
107 9 50
107 10 50
107 10 50
107 10 50
107 10 50
107 10 50
107 10 50
107 10 50
107 10 50
107 10 50
107 10 50
107 10 50
107 10 50
107 10 50
107 10 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 11 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 12 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 13 50
107 14 50
107 14 50
107 14 50
107 14 50
107 14 50
107 14 50
107 14 50
107 14 50
107 14 50
107 14 50
107 14 50
107 14 50
107 14 50
107 14 50
107 15 50
107 15 50
107 15 50
107 15 50
107 15 50
107 15 50
107 15 50
107 15 50
107 15 50
107 15 50
107 15 50
107 15 50
107 16 50
107 16 50
107 16 50
107 16 50
107 16 50
107 16 50
107 16 50
107 16 50
107 16 50
107 16 50
107 17 50
107 17 50
107 17 50
107 17 50
107 17 50
107 17 50
107 17 50
107 17 50
107 17 50
107 18 50
107 18 50
107 18 50
107 18 50
107 18 50
107 18 50
107 18 50
107 18 50
107 19 50
107 19 50
107 19 50
107 19 50
107 19 50
107 19 50
107 19 50
107 20 50
107 20 50
107 20 50
107 20 50
107 20 50
107 20 50
107 21 50
107 21 50
107 21 50
107 21 50
107 21 50
107 22 50
107 22 50
107 22 50
107 22 50
107 22 50
107 23 50
107 23 50
107 23 50
107 23 50
107 23 50
107 24 50
107 24 50
107 24 50
107 24 50
107 24 50
107 25 50
107 25 50
107 25 50
107 25 50
107 25 50
107 25 50
107 26 50
107 26 50
107 26 50
107 26 50
107 26 50
107 26 50
107 26 50
107 27 50
107 27 50
107 27 50
107 27 50
107 27 50
107 27 50
107 27 50
107 27 50
107 28 50
107 28 50
107 28 50
107 28 50
107 28 50
107 28 50
107 28 50
107 28 50
107 28 50
107 29 50
107 29 50
107 29 50
107 29 50
107 29 50
107 29 50
107 29 50
107 29 50
107 29 50
107 29 50
107 30 50
107 30 50
107 30 50
107 30 50
107 30 50
107 30 50
107 30 50
107 30 50
107 30 50
107 30 50
107 31 50
107 31 50
107 31 50
107 31 50
107 31 50
107 31 50
107 31 50
107 31 50
107 31 50
107 32 50
107 32 50
107 32 50
107 32 50
107 32 50
107 32 50
107 32 50
107 32 50
107 33 50
107 33 50
107 33 50
107 33 50
107 33 50
107 33 50
107 33 50
107 34 50
107 34 50
107 34 50
107 34 50
107 34 50
107 34 50
107 35 50
107 35 50
107 35 50
107 35 50
107 35 50
107 36 50
107 36 50
107 36 50
107 36 50
107 37 50
107 37 50
107 37 50
107 37 50
107 38 50
107 38 50
107 38 50
107 39 50
107 39 50
107 39 50
107 40 50
107 40 50
107 40 50
107 41 50
107 41 50
107 42 50
107 42 50
107 43 50
107 43 50
107 44 50
107 45 50
107 46 50
107 47 50
150 111 50
150 111 50
149 111 50
149 111 50
148 111 50
147 111 50
146 111 50
145 111 50
144 111 50
143 111 50
142 111 50
141 111 50
140 111 50
139 111 50
138 111 50
137 111 50
136 111 50
135 111 50
135 111 50
134 111 50
134 111 50
133 111 50
133 111 50
133 111 50
132 111 50
132 111 50
132 111 50
132 111 50
131 111 50
131 111 50
131 111 50
131 111 50
130 111 50
130 111 50
130 111 50
130 111 50
130 111 50
129 111 50
129 111 50
129 111 50
129 111 50
129 111 50
128 111 50
128 111 50
128 111 50
128 111 50
128 111 50
128 111 50
127 111 50
127 111 50
127 111 50
127 111 50
127 111 50
127 111 50
126 111 50
126 111 50
126 111 50
126 111 50
126 111 50
126 111 50
125 111 50
125 111 50
125 111 50
125 111 50
125 111 50
125 111 50
125 111 50
124 111 50
124 111 50
124 111 50
124 111 50
124 111 50
124 111 50
124 111 50
123 111 50
123 111 50
123 111 50
123 111 50
123 111 50
123 111 50
123 111 50
123 111 50
122 111 50
122 111 50
122 111 50
122 111 50
122 111 50
122 111 50
122 111 50
122 111 50
122 111 50
121 111 50
121 111 50
121 111 50
121 111 50
121 111 50
121 111 50
121 111 50
121 111 50
121 111 50
121 111 50
121 111 50
120 111 50
120 111 50
120 111 50
120 111 50
120 111 50
120 111 50
120 111 50
120 111 50
120 111 50
120 111 50
120 111 50
120 111 50
120 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
119 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
118 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
117 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
116 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
115 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
114 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
113 111 50
112 111 50
112 111 50
112 111 50
112 111 50
112 111 50
112 111 50
112 111 50
112 111 50
112 111 50
112 111 50
112 111 50
112 111 50
112 111 50
112 111 50
111 111 50
111 111 50
111 111 50
111 111 50
111 111 50
111 111 50
111 111 50
111 111 50
111 111 50
111 111 50
111 111 50
111 111 50
110 111 50
110 111 50
110 111 50
110 111 50
110 111 50
110 111 50
110 111 50
110 111 50
110 111 50
110 111 50
109 111 50
109 111 50
109 111 50
109 111 50
109 111 50
109 111 50
109 111 50
109 111 50
108 111 50
108 111 50
108 111 50
108 111 50
108 111 50
108 111 50
108 111 50
108 111 50
107 111 50
107 111 50
107 111 50
107 111 50
107 111 50
107 111 50
107 111 50
106 111 50
106 111 50
106 111 50
106 111 50
106 111 50
106 111 50
106 111 50
105 111 50
105 111 50
105 111 50
105 111 50
