    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
6 10 120
6 10 120
6 10 120
6 10 120
6 10 120
6 10 120
6 10 120
6 10 120
6 10 120
6 10 120
6 10 120
6 10 120
7 10 1320
8 10 1320
9 10 1320
10 10 120
10 10 120
10 10 120
10 10 120
10 10 120
10 10 120
10 10 120
11 10 720
12 10 720
13 10 720
14 10 120
14 10 120
14 10 120
14 10 120
14 10 120
15 10 480
15 10 120
16 10 480
16 10 120
17 10 480
17 10 120
18 10 480
19 10 480
20 10 480
21 10 120
21 10 120
21 10 120
21 10 120
22 10 360
22 10 120
23 10 360
23 10 120
24 10 360
24 10 120
25 10 360
25 10 120
26 10 360
26 10 120
27 10 360
27 10 120
27 10 120
28 10 480
28 10 120
29 10 480
29 10 120
29 10 120
30 10 600
30 10 120
31 10 600
31 10 120
31 10 120
32 10 720
32 10 120
32 10 120
33 10 840
33 10 120
33 10 120
34 10 960
34 10 120
34 10 120
35 10 1080
35 10 120
35 10 120
36 10 1200
36 10 120
36 10 120
37 10 1320
37 10 120
37 10 120
38 10 1440
38 10 120
38 10 120
39 10 1560
39 10 120
40 10 1560
40 10 120
40 10 120
41 10 1680
41 10 120
42 10 1680
42 10 120
42 10 120
43 10 1800
43 10 120
43 10 120
44 10 1920
44 10 120
44 10 120
45 10 2040
45 10 120
45 10 120
46 10 2160
46 10 120
46 10 120
47 10 2280
47 10 120
47 10 120
47 10 120
48 10 2520
48 10 120
48 10 120
49 10 2640
49 10 120
49 10 120
49 10 120
50 10 2880
50 10 120
50 10 120
51 10 3000
51 10 120
51 10 120
52 10 3120
52 10 120
52 10 120
53 10 3240
53 10 120
53 10 120
54 10 3360
54 10 120
54 10 120
55 10 3480
55 10 120
56 10 3480
56 10 120
56 10 120
57 10 3600
57 10 120
57 10 120
58 10 3720
58 10 120
59 10 3720
59 10 120
59 10 120
60 10 3840
60 10 120
61 10 3840
61 10 120
62 10 3840
62 10 120
62 10 120
63 10 3960
63 10 120
64 10 3960
64 10 120
65 10 3960
65 10 120
66 10 3960
66 10 120
67 10 3960
67 10 120
67 10 120
68 10 4080
68 10 120
69 10 4080
69 10 120
70 10 4080
70 10 120
71 10 4080
71 10 120
72 10 4080
72 10 120
73 10 4080
74 10 4080
75 10 4080
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
76 10 120
77 10 3840
77 10 120
78 10 3840
79 10 3840
80 10 3840
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
81 10 120
82 10 3480
83 10 3480
84 10 3480
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
85 10 120
86 10 2880
87 10 2880
88 10 2880
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
89 10 120
90 10 2280
91 10 2280
92 10 2280
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
93 10 120
94 10 1800
94 10 120
95 10 1800
95 10 120
96 10 1800
97 10 1800
97 10 120
98 10 1800
98 10 120
99 10 1800
99 10 120
100 10 1800
100 10 120
100 10 120
101 10 1920
101 10 120
101 10 120
102 10 2040
102 10 120
103 10 2040
103 10 120
104 10 2040
104 10 120
105 10 2040
105 10 120
106 10 2040
106 10 120
107 10 2040
108 10 2040
109 10 2040
110 10 120
110 10 120
110 10 120
110 10 120
110 10 120
110 10 120
110 10 120
110 10 120
110 10 120
110 10 120
110 10 120
110 10 120
110 10 120
110 10 120
110 10 120
111 10 1680
111 10 120
112 10 1680
113 10 1680
114 10 1680
115 10 120
115 10 120
115 10 120
115 10 120
115 10 120
115 10 120
115 10 120
115 10 120
115 10 120
115 10 120
115 10 120
115 10 120
115 10 120
115 10 120
116 10 1560
116 10 120
117 10 1560
117 10 120
118 10 1560
118 10 120
118 10 120
119 10 1680
119 10 120
120 10 1680
120 10 120
120 10 120
121 10 1800
121 10 120
122 10 1800
122 10 120
123 10 1800
123 10 120
124 10 1800
124 10 120
125 10 1800
125 10 120
126 10 1800
126 10 120
127 10 1800
128 10 1800
129 10 1800
130 10 120
130 10 120
130 10 120
130 10 120
130 10 120
130 10 120
130 10 120
130 10 120
130 10 120
130 10 120
131 10 1080
132 10 1080
133 10 1080
134 10 120
134 10 120
134 10 120
134 10 120
134 10 120
135 10 480
135 10 120
136 10 480
137 10 480
138 10 480
139 10 120
139 10 120
139 10 120
139 10 120
140 10 360
140 10 120
141 10 360
141 10 120
142 10 360
142 10 120
143 10 360
143 10 120
144 10 360
145 10 360
146 10 360
147 10 120
147 10 120
147 10 120
148 10 240
148 10 120
149 10 240
150 10 240
151 10 240
152 10 120
152 10 120
153 10 120
154 10 120
155 10 120
156 10 120
157 10 120
158 10 120
159 10 120
160 10 120
161 10 120
162 10 120
163 10 120
164 10 120
165 10 120
166 10 120
167 10 120
168 10 120
169 10 120
170 10 120
171 10 120
172 10 120
173 10 120
174 10 120
175 10 120
176 10 120
177 10 120
178 10 120
179 10 120
180 10 120
181 10 120
182 10 120
183 10 120
184 10 120
185 10 120
185 10 120
186 10 120
186 10 120
187 10 120
187 10 120
188 10 120
188 10 120
188 11 120
188 11 120
188 12 120
188 12 120
188 13 120
188 13 120
188 14 120
188 15 120
188 16 120
188 17 120
188 18 120
188 19 120
188 20 120
188 21 120
188 22 120
188 23 120
188 24 120
188 25 120
188 26 120
188 27 120
188 28 120
Total Cost = 314864
