    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
17 4 120
18 4 120
19 4 120
20 4 120
21 4 120
22 4 120
23 4 120
24 4 120
25 4 120
26 4 120
27 4 120
28 4 120
28 5 120
28 6 120
28 7 120
28 8 120
28 9 120
28 10 120
28 11 120
28 12 120
28 13 120
28 14 120
28 15 120
28 16 120
28 17 120
28 18 120
28 19 120
28 20 120
28 21 120
28 22 120
28 23 120
28 24 120
28 25 120
28 25 120
28 26 120
28 26 120
28 27 120
28 27 120
28 27 120
28 28 240
28 28 120
28 28 120
28 29 360
28 29 120
28 30 360
28 30 120
28 30 120
28 31 480
28 31 120
28 31 120
28 32 600
28 32 120
28 32 120
28 33 720
28 33 120
28 33 120
28 34 840
28 34 120
28 34 120
28 35 960
28 35 120
28 36 960
28 36 120
28 36 120
28 37 1080
28 37 120
28 38 1080
28 38 120
28 39 1080
28 39 120
28 40 1080
28 40 120
28 41 1080
28 41 120
28 42 1080
28 42 120
28 43 1080
28 43 120
28 43 120
28 44 1200
28 44 120
28 45 1200
28 45 120
28 46 1200
28 46 120
28 46 120
28 47 1320
28 47 120
28 48 1320
28 48 120
28 48 120
28 49 1440
28 49 120
28 50 1440
28 50 120
28 51 1440
28 52 1440
28 53 1440
28 54 120
28 54 120
28 54 120
28 54 120
28 54 120
28 54 120
28 54 120
28 54 120
28 54 120
28 55 960
28 56 960
28 57 960
28 58 120
28 58 120
28 58 120
28 58 120
28 58 120
28 58 120
28 59 600
28 59 120
28 60 600
28 60 120
28 61 600
28 62 600
28 63 600
28 64 120
28 64 120
28 64 120
28 64 120
28 64 120
28 65 480
28 65 120
28 65 120
28 66 600
28 66 120
28 67 600
28 67 120
28 68 600
28 68 120
28 69 600
28 69 120
28 70 600
28 70 120
28 71 600
28 71 120
28 72 600
28 72 120
28 73 600
28 73 120
28 74 600
28 75 600
28 76 600
28 77 120
28 77 120
28 77 120
28 77 120
28 77 120
28 78 480
28 78 120
28 79 480
28 79 120
28 80 480
28 80 120
28 81 480
28 81 120
28 82 480
28 82 120
28 82 120
28 83 600
28 83 120
28 84 600
28 84 120
28 84 120
28 85 720
28 85 120
28 86 720
28 86 120
28 86 120
28 87 840
28 87 120
28 88 840
28 88 120
28 88 120
28 89 960
28 89 120
28 90 960
28 90 120
28 91 960
28 92 960
28 93 960
28 94 120
28 94 120
28 94 120
28 94 120
28 94 120
28 94 120
28 94 120
28 94 120
28 95 840
28 96 840
28 97 840
28 98 120
28 98 120
28 98 120
28 98 120
28 98 120
28 98 120
28 98 120
28 99 720
28 99 120
28 100 720
28 100 120
28 101 720
28 101 120
28 102 720
28 102 120
28 102 120
28 103 840
28 103 120
28 104 840
28 104 120
28 105 840
28 106 840
28 107 840
28 108 120
28 108 120
28 108 120
28 108 120
28 108 120
28 109 480
28 109 120
28 110 480
28 111 480
28 112 480
28 113 120
28 113 120
28 114 120
28 114 120
28 115 120
28 115 120
28 116 120
28 116 120
28 117 120
28 118 120
28 119 120
28 120 120
28 121 120
28 122 120
28 123 120
28 124 120
28 125 120
28 126 120
28 127 120
28 128 120
28 129 120
28 130 120
28 131 120
28 132 120
28 133 120
29 4 120
30 4 120
31 4 120
32 4 120
33 4 120
34 4 120
35 4 120
36 4 120
36 4 120
37 4 120
37 4 120
38 4 120
38 4 120
39 4 120
39 4 120
40 4 120
40 4 120
41 4 120
41 4 120
42 4 120
42 4 120
42 4 120
43 4 240
43 4 120
44 4 240
44 4 120
45 4 240
45 4 120
46 4 240
46 4 120
47 4 240
47 4 120
48 4 240
48 4 120
49 4 240
49 4 120
49 4 120
50 4 360
50 4 120
50 4 120
51 4 480
51 4 120
51 4 120
52 4 600
52 4 120
52 4 120
53 4 720
53 4 120
53 4 120
54 4 840
54 4 120
54 4 120
55 4 960
55 4 120
55 4 120
56 4 1080
56 4 120
56 4 120
57 4 1200
57 4 120
57 4 120
58 4 1320
58 4 120
58 4 120
59 4 1440
59 4 120
60 4 1440
60 4 120
61 4 1440
62 4 1440
63 4 1440
64 4 120
64 4 120
64 4 120
64 4 120
64 4 120
64 4 120
64 4 120
64 4 120
65 4 840
66 4 840
67 4 840
68 4 120
68 4 120
68 4 120
68 4 120
69 4 360
70 4 360
71 4 360
72 4 120
72 4 120
73 4 120
73 4 120
74 4 120
74 4 120
75 4 120
75 4 120
76 4 120
76 4 120
77 4 120
77 4 120
77 5 120
77 5 120
77 6 120
77 6 120
77 6 120
77 7 240
77 7 120
77 7 120
77 8 360
77 8 120
77 8 120
77 9 480
77 9 120
77 9 120
77 10 600
77 10 120
77 11 600
77 11 120
77 11 120
77 12 720
77 12 120
77 13 720
77 13 120
77 14 720
77 14 120
77 15 720
77 16 720
77 17 720
77 18 120
77 18 120
77 18 120
77 18 120
77 19 360
77 19 120
77 20 360
77 21 360
77 22 360
77 23 120
77 23 120
77 24 120
77 25 120
77 26 120
77 27 120
77 28 120
77 29 120
77 30 120
77 31 120
77 32 120
77 33 120
77 34 120
77 35 120
77 36 120
77 37 120
77 38 120
77 39 120
77 40 120
77 41 120
77 42 120
77 43 120
77 44 120
77 45 120
77 46 120
77 47 120
77 48 120
77 49 120
80 117 120
79 117 120
78 117 120
77 117 120
76 117 120
75 117 120
74 117 120
73 117 120
72 117 120
71 117 120
70 117 120
69 117 120
68 117 120
67 117 120
66 117 120
66 117 120
65 117 120
65 117 120
64 117 120
64 117 120
63 117 120
63 117 120
62 117 120
62 117 120
61 117 120
61 117 120
60 117 120
60 117 120
59 117 120
59 117 120
58 117 120
58 117 120
58 117 120
57 117 240
57 117 120
56 117 240
56 117 120
55 117 240
55 117 120
54 117 240
54 117 120
53 117 240
53 117 120
52 117 240
52 117 120
51 117 240
50 117 240
49 117 240
48 117 120
48 117 120
47 117 120
47 117 120
46 117 120
46 117 120
45 117 120
45 117 120
44 117 120
44 117 120
44 117 120
43 117 240
43 117 120
42 117 240
42 117 120
41 117 240
41 117 120
41 117 120
40 117 360
40 117 120
39 117 360
39 117 120
38 117 360
38 117 120
38 117 120
37 117 480
37 117 120
36 117 480
35 117 480
34 117 480
33 117 120
33 117 120
33 117 120
32 117 240
32 117 120
31 117 240
30 117 240
29 117 240
81 117 120
82 117 120
83 117 120
84 117 120
85 117 120
86 117 120
87 117 120
88 117 120
89 117 120
90 117 120
91 117 120
92 117 120
93 117 120
94 117 120
95 117 120
96 117 120
97 117 120
98 117 120
99 117 120
100 117 120
101 117 120
101 118 120
101 119 120
101 120 120
101 121 120
101 122 120
101 123 120
101 124 120
101 125 120
101 126 120
101 127 120
101 128 120
101 129 120
101 130 120
101 130 120
101 131 120
101 131 120
101 132 120
101 132 120
101 133 120
101 133 120
101 134 120
101 134 120
101 134 120
101 135 240
101 135 120
101 136 240
101 136 120
101 136 120
101 137 360
101 137 120
101 137 120
101 138 480
101 138 120
101 139 480
101 139 120
101 139 120
101 139 120
101 140 720
101 140 120
101 140 120
101 141 840
101 141 120
101 141 120
101 142 960
101 142 120
101 142 120
101 142 120
101 143 1200
101 143 120
101 143 120
101 143 120
101 144 1440
101 144 120
101 144 120
101 144 120
101 145 1680
101 145 120
101 145 120
101 146 1800
101 146 120
101 146 120
101 146 120
101 147 2040
101 147 120
101 147 120
101 147 120
101 148 2280
101 148 120
101 148 120
101 149 2400
101 149 120
101 149 120
101 150 2520
101 150 120
101 151 2520
101 151 120
101 151 120
101 152 2640
101 152 120
101 153 2640
101 153 120
101 153 120
101 154 2760
101 154 120
101 155 2760
101 155 120
101 155 120
101 156 2880
101 156 120
101 156 120
101 157 3000
101 157 120
101 158 3000
101 158 120
101 158 120
101 159 3120
101 159 120
101 160 3120
101 160 120
101 161 3120
101 161 120
101 162 3120
101 162 120
101 163 3120
101 163 120
101 163 120
101 164 3240
101 164 120
101 165 3240
101 165 120
101 165 120
101 166 3360
101 166 120
101 167 3360
101 167 120
101 168 3360
101 168 120
101 169 3360
101 170 3360
101 171 3360
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 172 120
101 173 2880
101 174 2880
101 175 2880
101 176 120
101 176 120
101 176 120
101 176 120
101 176 120
101 176 120
101 176 120
101 176 120
101 176 120
101 176 120
101 176 120
101 176 120
101 176 120
101 176 120
101 177 1560
101 178 1560
101 179 1560
101 180 120
101 180 120
101 180 120
101 180 120
101 180 120
101 181 480
101 182 480
101 183 480
101 184 120
101 184 120
101 184 120
101 185 240
101 185 120
101 186 240
101 186 120
101 187 240
101 187 120
101 188 240
101 188 120
101 189 240
101 189 120
101 190 240
101 190 120
101 191 240
101 191 120
101 192 240
101 193 240
101 194 240
101 195 120
101 195 120
101 196 120
173 98 120
173 98 120
174 98 120
174 98 120
175 98 120
175 98 120
176 98 120
176 98 120
177 98 120
177 98 120
177 98 120
178 98 240
178 98 120
179 98 240
179 98 120
179 98 120
180 98 360
180 98 120
180 98 120
181 98 480
181 98 120
181 98 120
182 98 600
182 98 120
183 98 600
183 98 120
183 98 120
184 98 720
184 98 120
185 98 720
185 98 120
185 98 120
186 98 840
186 98 120
187 98 840
187 98 120
188 98 840
188 98 120
189 98 840
189 98 120
190 98 840
190 98 120
190 98 120
191 98 960
191 98 120
192 98 960
192 98 120
192 98 120
192 99 1080
192 99 120
192 99 120
192 100 1200
192 100 120
192 100 120
192 100 120
192 101 1440
192 101 120
192 101 120
192 102 1560
192 102 120
192 102 120
192 103 1680
192 103 120
192 103 120
192 104 1800
192 104 120
192 105 1800
192 105 120
192 106 1800
192 107 1800
192 108 1800
192 109 120
192 109 120
192 109 120
192 109 120
192 109 120
192 109 120
192 109 120
192 109 120
192 109 120
192 109 120
192 109 120
192 109 120
192 110 1320
192 111 1320
192 112 1320
192 113 120
192 113 120
192 113 120
192 113 120
192 113 120
192 113 120
192 113 120
192 113 120
192 113 120
192 114 960
192 115 960
192 116 960
192 117 120
192 117 120
192 117 120
192 117 120
192 117 120
192 117 120
192 118 600
192 119 600
192 120 600
192 121 120
192 121 120
192 122 120
192 122 120
192 123 120
192 124 120
192 125 120
192 126 120
192 127 120
192 128 120
192 129 120
192 130 120
192 131 120
192 132 120
192 133 120
192 134 120
192 135 120
192 136 120
192 137 120
192 138 120
192 139 120
192 140 120
192 141 120
192 142 120
192 143 120
192 144 120
192 145 120
192 146 120
192 146 120
192 147 120
192 147 120
192 148 120
192 148 120
192 149 120
192 149 120
192 150 120
192 150 120
192 150 120
192 151 240
192 151 120
192 151 120
192 152 360
192 152 120
192 152 120
192 153 480
192 153 120
192 153 120
192 154 600
192 154 120
192 154 120
192 154 120
192 155 840
192 155 120
192 155 120
192 155 120
192 156 1080
192 156 120
192 156 120
192 156 120
192 157 1320
192 157 120
192 157 120
192 157 120
192 158 1560
192 158 120
192 158 120
192 158 120
192 158 120
192 159 1920
192 159 120
192 159 120
192 159 120
192 160 2160
192 160 120
192 160 120
192 160 120
192 161 2400
192 161 120
192 161 120
192 161 120
192 162 2640
192 162 120
192 162 120
192 163 2760
192 163 120
192 164 2760
192 164 120
192 165 2760
192 166 2760
192 167 2760
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 168 120
192 169 2040
192 170 2040
192 171 2040
191 97 120
191 97 120
191 97 120
191 97 120
191 97 120
191 97 120
191 97 120
191 97 120
191 96 840
191 95 840
191 94 840
191 93 120
191 93 120
191 93 120
191 93 120
191 93 120
191 93 120
191 93 120
191 92 720
191 91 720
191 90 720
191 89 120
191 89 120
191 89 120
191 89 120
191 89 120
191 88 480
191 87 480
191 86 480
191 85 120
191 85 120
191 84 120
191 84 120
191 83 120
191 82 120
191 81 120
191 80 120
191 79 120
191 78 120
191 77 120
191 76 120
191 75 120
191 74 120
191 73 120
191 72 120
191 71 120
191 70 120
191 69 120
191 68 120
191 67 120
191 66 120
191 65 120
191 64 120
191 63 120
191 62 120
Total Cost = 379464
