    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
59 176 50
60 176 50
61 176 50
62 176 50
63 176 50
64 176 50
65 176 50
66 176 50
67 176 50
68 176 50
69 176 50
70 176 50
71 176 50
72 176 50
73 176 50
74 176 50
75 176 50
76 176 50
77 176 50
78 176 50
79 176 50
80 176 50
81 176 50
82 176 50
83 176 50
83 176 50
84 176 50
84 176 50
85 176 50
85 176 50
86 176 50
86 176 50
86 176 50
87 176 50
87 176 50
87 176 50
87 176 50
88 176 50
88 176 50
88 176 50
88 176 50
88 176 50
89 176 50
89 176 50
89 176 50
89 176 50
89 176 50
89 176 50
89 176 50
90 176 50
90 176 50
90 176 50
90 176 50
90 176 50
90 176 50
90 176 50
90 176 50
91 176 50
91 176 50
91 176 50
91 176 50
91 176 50
91 176 50
91 176 50
91 176 50
91 176 50
91 176 50
92 176 50
92 176 50
92 176 50
92 176 50
92 176 50
92 176 50
92 176 50
92 176 50
92 176 50
92 176 50
92 176 50
93 176 50
93 176 50
93 176 50
93 176 50
93 176 50
93 176 50
93 176 50
93 176 50
93 176 50
93 176 50
93 176 50
93 176 50
93 176 50
94 176 50
94 176 50
94 176 50
94 176 50
94 176 50
94 176 50
94 176 50
94 176 50
94 176 50
94 176 50
94 176 50
94 176 50
94 176 50
95 176 50
95 176 50
95 176 50
95 176 50
95 176 50
95 176 50
95 176 50
95 176 50
95 176 50
95 176 50
95 176 50
95 176 50
95 176 50
95 176 50
96 176 50
96 176 50
96 176 50
96 176 50
96 176 50
96 176 50
96 176 50
96 176 50
96 176 50
96 176 50
96 176 50
96 176 50
96 176 50
97 176 50
97 176 50
97 176 50
97 176 50
97 176 50
97 176 50
97 176 50
97 176 50
97 176 50
97 176 50
97 176 50
97 176 50
97 176 50
98 176 50
98 176 50
98 176 50
98 176 50
98 176 50
98 176 50
98 176 50
98 176 50
98 176 50
98 176 50
98 176 50
98 176 50
99 176 50
99 176 50
99 176 50
99 176 50
99 176 50
99 176 50
99 176 50
99 176 50
99 176 50
99 176 50
99 176 50
100 176 50
100 176 50
100 176 50
100 176 50
100 176 50
100 176 50
100 176 50
100 176 50
100 176 50
101 176 50
101 176 50
101 176 50
101 176 50
101 176 50
101 176 50
101 176 50
101 176 50
102 176 50
102 176 50
102 176 50
102 176 50
102 176 50
102 176 50
102 176 50
103 176 50
103 176 50
103 176 50
103 176 50
103 176 50
103 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
105 176 50
105 176 50
105 176 50
105 176 50
106 176 50
106 176 50
106 176 50
107 176 50
107 176 50
108 176 50
108 176 50
109 176 50
109 176 50
110 176 50
111 176 50
112 176 50
113 176 50
114 176 50
115 176 50
116 176 50
117 176 50
118 176 50
119 176 50
120 176 50
121 176 50
122 176 50
123 176 50
124 176 50
125 176 50
126 176 50
127 176 50
128 176 50
129 176 50
130 176 50
131 176 50
132 176 50
133 176 50
134 176 50
135 176 50
136 176 50
137 176 50
138 176 50
139 176 50
140 176 50
141 176 50
142 176 50
143 176 50
144 176 50
145 176 50
146 176 50
147 176 50
148 176 50
149 176 50
150 176 50
151 176 50
152 176 50
153 176 50
154 176 50
155 176 50
156 176 50
157 176 50
157 176 50
158 176 50
158 176 50
159 176 50
159 176 50
160 176 50
160 176 50
161 176 50
161 176 50
