    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
8 84 120
9 84 120
10 84 120
11 84 120
12 84 120
13 84 120
14 84 120
15 84 120
16 84 120
17 84 120
18 84 120
19 84 120
19 84 120
20 84 120
20 84 120
21 84 120
21 84 120
22 84 120
22 84 120
23 84 120
23 84 120
24 84 120
24 84 120
25 84 120
25 84 120
26 84 120
26 84 120
27 84 120
27 84 120
28 84 120
28 84 120
29 84 120
30 84 120
31 84 120
32 84 120
33 84 120
34 84 120
35 84 120
35 84 120
36 84 120
36 84 120
37 84 120
37 84 120
38 84 120
38 84 120
38 84 120
39 84 240
39 84 120
40 84 240
40 84 120
40 84 120
41 84 360
41 84 120
41 84 120
42 84 480
42 84 120
42 84 120
43 84 600
43 84 120
43 84 120
44 84 720
44 84 120
44 84 120
44 84 120
45 84 960
45 84 120
45 84 120
46 84 1080
46 84 120
46 84 120
47 84 1200
47 84 120
47 84 120
48 84 1320
48 84 120
49 84 1320
49 84 120
50 84 1320
50 84 120
51 84 1320
51 84 120
52 84 1320
52 84 120
53 84 1320
53 84 120
54 84 1320
54 84 120
55 84 1320
56 84 1320
57 84 1320
57 84 120
57 85 1320
57 86 1320
57 87 1320
57 87 120
57 88 1320
57 88 120
57 88 120
57 89 1440
57 89 120
57 89 120
57 89 120
57 90 1680
57 90 120
57 90 120
57 90 120
57 90 120
57 90 120
57 91 2160
57 91 120
57 91 120
57 91 120
57 91 120
57 92 2520
57 92 120
57 92 120
57 92 120
57 92 120
57 92 120
57 93 3000
57 93 120
57 93 120
57 93 120
57 94 3240
57 94 120
57 94 120
57 94 120
57 95 3480
57 95 120
57 96 3480
57 96 120
57 97 3480
57 97 120
57 98 3480
57 99 3480
57 100 3480
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 101 120
57 102 2880
57 103 2880
57 104 2880
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 105 120
57 106 2520
57 106 120
57 107 2520
57 107 120
57 108 2520
57 108 120
57 109 2520
57 110 2520
57 111 2520
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 112 120
57 113 2160
57 114 2160
57 115 2160
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 116 120
57 117 1920
57 118 1920
57 119 1920
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 120 120
57 121 1800
57 122 1800
57 123 1800
57 124 120
57 124 120
57 124 120
57 124 120
57 124 120
57 124 120
57 124 120
57 124 120
57 124 120
57 124 120
57 124 120
57 125 1200
57 126 1200
57 127 1200
57 128 120
57 128 120
57 128 120
57 129 240
57 130 240
57 131 240
57 132 120
57 133 120
57 134 120
57 135 120
57 136 120
57 137 120
57 138 120
57 139 120
57 140 120
57 141 120
57 142 120
58 84 120
58 84 120
58 84 120
58 84 120
58 84 120
