    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
32 126 120
33 126 120
34 126 120
35 126 120
36 126 120
37 126 120
38 126 120
39 126 120
40 126 120
41 126 120
42 126 120
43 126 120
44 126 120
45 126 120
46 126 120
47 126 120
48 126 120
49 126 120
50 126 120
51 126 120
52 126 120
53 126 120
54 126 120
55 126 120
56 126 120
57 126 120
58 126 120
58 126 120
59 126 120
59 126 120
60 126 120
60 126 120
60 126 120
61 126 240
61 126 120
61 126 120
62 126 360
62 126 120
62 126 120
63 126 480
63 126 120
63 126 120
63 126 120
64 126 720
64 126 120
64 126 120
65 126 840
65 126 120
65 126 120
66 126 960
66 126 120
66 126 120
66 126 120
67 126 1200
67 126 120
67 126 120
68 126 1320
68 126 120
69 126 1320
69 126 120
69 126 120
70 126 1440
70 126 120
70 126 120
71 126 1560
71 126 120
72 126 1560
72 126 120
72 126 120
73 126 1680
73 126 120
73 126 120
74 126 1800
74 126 120
74 126 120
75 126 1920
75 126 120
76 126 1920
77 126 1920
78 126 1920
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
79 126 120
80 126 1800
80 126 120
81 126 1800
81 126 120
82 126 1800
82 126 120
83 126 1800
83 126 120
83 126 120
84 126 1920
84 126 120
84 126 120
85 126 2040
85 126 120
85 126 120
85 126 120
86 126 2280
86 126 120
86 126 120
86 126 120
87 126 2520
87 126 120
87 126 120
87 126 120
88 126 2760
88 126 120
88 126 120
88 126 120
88 126 120
89 126 3120
89 126 120
89 126 120
89 126 120
90 126 3360
90 126 120
90 126 120
91 126 3480
91 126 120
91 126 120
91 126 120
92 126 3720
92 126 120
93 126 3720
93 126 120
93 126 120
94 126 3840
95 126 3840
96 126 3840
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
97 126 120
98 126 3480
98 126 120
99 126 3480
99 126 120
100 126 3480
100 126 120
101 126 3480
101 126 120
101 126 120
102 126 3600
102 126 120
102 126 120
103 126 3720
103 126 120
103 126 120
104 126 3840
104 126 120
104 126 120
105 126 3960
105 126 120
106 126 3960
106 126 120
107 126 3960
107 126 120
108 126 3960
109 126 3960
110 126 3960
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
111 126 120
112 126 3240
113 126 3240
114 126 3240
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
115 126 120
116 126 2760
116 126 120
117 126 2760
117 126 120
118 126 2760
118 126 120
119 126 2760
119 126 120
120 126 2760
120 126 120
120 126 120
121 126 2880
121 126 120
122 126 2880
122 126 120
122 126 120
123 126 3000
124 126 3000
125 126 3000
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
126 126 120
127 126 2400
128 126 2400
129 126 2400
130 126 120
130 126 120
130 126 120
130 126 120
130 126 120
130 126 120
130 126 120
130 126 120
130 126 120
130 126 120
130 126 120
130 126 120
130 126 120
130 126 120
130 126 120
131 126 1680
132 126 1680
133 126 1680
134 126 120
134 126 120
134 126 120
134 126 120
134 126 120
134 126 120
134 126 120
134 126 120
134 126 120
134 126 120
134 126 120
134 126 120
134 126 120
134 126 120
135 126 1560
135 126 120
136 126 1560
137 126 1560
138 126 1560
138 127 120
138 127 120
138 127 120
138 127 120
138 127 120
138 127 120
138 127 120
138 127 120
138 127 120
138 127 120
138 128 1080
138 129 1080
138 130 1080
138 131 120
138 131 120
138 131 120
138 131 120
138 131 120
138 131 120
138 131 120
138 132 720
138 132 120
138 133 720
138 133 120
138 134 720
138 134 120
138 135 720
138 135 120
138 136 720
138 136 120
138 137 720
138 138 720
138 139 720
138 140 120
138 140 120
138 140 120
138 141 240
138 141 120
138 142 240
138 143 240
138 144 240
138 145 120
138 145 120
138 146 120
138 146 120
138 147 120
138 147 120
138 148 120
138 148 120
138 149 120
138 149 120
138 150 120
138 150 120
138 151 120
138 152 120
138 153 120
138 154 120
138 155 120
138 156 120
138 157 120
138 158 120
138 159 120
138 160 120
66 127 120
66 127 120
66 127 120
66 127 120
66 127 120
66 127 120
66 127 120
66 127 120
66 127 120
66 127 120
66 128 1080
66 129 1080
66 130 1080
66 131 120
66 131 120
66 131 120
66 131 120
66 131 120
66 131 120
66 132 600
66 133 600
66 134 600
66 135 120
66 135 120
66 135 120
66 136 240
66 136 120
66 137 240
66 137 120
66 138 240
66 139 240
65 139 240
64 139 120
64 139 120
63 139 120
63 139 120
62 139 120
62 139 120
61 139 120
61 139 120
60 139 120
60 139 120
59 139 120
59 139 120
58 139 120
58 139 120
57 139 120
57 139 120
56 139 120
56 139 120
55 139 120
55 139 120
54 139 120
54 139 120
53 139 120
52 139 120
51 139 120
50 139 120
49 139 120
48 139 120
47 139 120
46 139 120
45 139 120
45 140 120
45 141 120
45 142 120
45 143 120
45 144 120
45 145 120
45 146 120
45 147 120
45 148 120
45 149 120
45 150 120
45 151 120
45 152 120
45 153 120
45 154 120
45 155 120
45 156 120
45 157 120
45 158 120
45 159 120
45 160 120
45 161 120
45 162 120
45 163 120
45 164 120
45 164 120
45 165 120
45 165 120
45 166 120
45 166 120
45 167 120
45 167 120
45 168 120
45 168 120
45 168 120
45 169 240
45 169 120
45 170 240
45 170 120
45 171 240
45 171 120
45 171 120
45 172 360
45 172 120
45 173 360
45 173 120
45 173 120
46 173 480
46 173 120
46 173 120
47 173 600
47 173 120
48 173 600
48 173 120
48 173 120
49 173 720
49 173 120
49 173 120
50 173 840
50 173 120
51 173 840
52 173 840
53 173 840
54 173 120
54 173 120
54 173 120
54 173 120
54 173 120
54 173 120
55 173 600
55 173 120
56 173 600
57 173 600
58 173 600
59 173 120
59 173 120
59 173 120
59 173 120
59 173 120
60 173 480
60 173 120
61 173 480
61 173 120
61 173 120
62 173 600
62 173 120
62 173 120
63 173 720
63 173 120
64 173 720
64 173 120
64 173 120
65 173 840
65 173 120
66 173 840
66 173 120
66 173 120
67 173 960
67 173 120
67 173 120
68 173 1080
68 173 120
69 173 1080
69 173 120
69 173 120
70 173 1200
70 173 120
71 173 1200
71 173 120
72 173 1200
73 173 1200
74 173 1200
75 173 120
75 173 120
75 173 120
75 173 120
75 173 120
75 173 120
75 173 120
75 173 120
76 173 840
77 173 840
78 173 840
79 173 120
79 173 120
79 173 120
79 173 120
79 173 120
80 173 480
80 173 120
81 173 480
82 173 480
83 173 480
84 173 120
84 173 120
84 173 120
85 173 240
85 173 120
86 173 240
86 173 120
87 173 240
87 173 120
87 173 120
88 173 360
88 173 120
89 173 360
89 173 120
89 173 120
90 173 480
90 173 120
91 173 480
91 173 120
92 173 480
92 173 120
92 173 120
92 174 600
92 174 120
92 175 600
92 175 120
92 176 600
92 176 120
92 177 600
92 177 120
92 177 120
92 178 720
92 178 120
92 179 720
92 179 120
92 180 720
92 180 120
92 181 720
92 181 120
92 182 720
92 183 720
92 184 720
92 185 120
92 185 120
92 185 120
92 185 120
92 185 120
92 186 480
92 187 480
92 188 480
92 189 120
92 189 120
92 189 120
92 189 120
92 190 360
92 190 120
175 191 360
174 191 360
173 191 360
172 191 120
171 191 120
170 191 120
169 191 120
168 191 120
167 191 120
166 191 120
165 191 120
164 191 120
163 191 120
162 191 120
161 191 120
160 191 120
159 191 120
158 191 120
157 191 120
156 191 120
155 191 120
154 191 120
153 191 120
152 191 120
151 191 120
150 191 120
149 191 120
148 191 120
147 191 120
146 191 120
145 191 120
144 191 120
143 191 120
143 191 120
142 191 120
142 191 120
141 191 120
141 191 120
140 191 120
140 191 120
139 191 120
139 191 120
138 191 120
138 191 120
138 190 120
138 190 120
138 189 120
138 189 120
138 188 120
138 188 120
138 187 120
138 186 120
138 185 120
138 184 120
138 183 120
138 182 120
138 181 120
138 180 120
138 179 120
138 178 120
138 177 120
138 176 120
138 175 120
138 174 120
138 173 120
138 172 120
138 171 120
138 170 120
138 169 120
138 168 120
138 167 120
138 166 120
138 165 120
138 164 120
138 163 120
138 162 120
138 161 120
176 191 120
177 191 120
178 191 120
179 191 120
180 191 120
181 191 120
182 191 120
183 191 120
184 191 120
185 191 120
186 191 120
187 191 120
188 191 120
189 191 120
190 191 120
191 191 120
192 191 120
193 191 120
194 191 120
194 190 120
194 189 120
194 188 120
194 187 120
194 186 120
194 185 120
194 184 120
194 183 120
194 182 120
194 181 120
194 180 120
194 179 120
194 178 120
194 177 120
194 176 120
194 175 120
194 174 120
194 173 120
194 172 120
194 171 120
194 170 120
194 169 120
194 168 120
194 167 120
194 166 120
194 165 120
194 164 120
194 163 120
194 162 120
194 161 120
194 160 120
194 159 120
119 62 120
120 62 120
121 62 120
122 62 120
123 62 120
124 62 120
125 62 120
126 62 120
127 62 120
128 62 120
129 62 120
130 62 120
131 62 120
132 62 120
132 62 120
133 62 120
133 62 120
134 62 120
134 62 120
135 62 120
136 62 120
137 62 120
138 62 120
138 63 120
138 64 120
138 65 120
138 66 120
138 67 120
138 68 120
138 69 120
138 70 120
138 71 120
138 72 120
138 73 120
138 74 120
138 75 120
138 76 120
138 77 120
138 78 120
138 79 120
138 79 120
138 80 120
138 80 120
138 81 120
138 81 120
138 82 120
138 82 120
138 82 120
138 83 240
138 83 120
138 84 240
138 84 120
138 84 120
138 85 360
138 85 120
138 85 120
138 86 480
138 86 120
138 87 480
138 87 120
138 87 120
138 88 600
138 88 120
138 88 120
138 89 720
138 89 120
138 89 120
138 90 840
138 90 120
138 91 840
138 91 120
138 92 840
138 93 840
138 94 840
138 95 120
138 95 120
138 95 120
138 95 120
138 95 120
138 95 120
138 95 120
138 96 720
138 96 120
138 97 720
138 97 120
138 98 720
138 98 120
138 99 720
138 100 720
138 101 720
138 101 120
138 102 720
138 102 120
138 103 720
138 103 120
138 103 120
138 104 840
138 104 120
138 104 120
138 104 120
138 105 1080
138 105 120
138 105 120
138 106 1200
138 106 120
138 106 120
138 106 120
138 107 1440
138 107 120
138 107 120
138 108 1560
138 108 120
138 108 120
138 109 1680
138 109 120
138 109 120
138 110 1800
138 110 120
138 110 120
138 111 1920
138 111 120
138 112 1920
138 112 120
