    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
87 45 120
88 45 120
89 45 120
90 45 120
91 45 120
92 45 120
93 45 120
94 45 120
95 45 120
96 45 120
97 45 120
98 45 120
99 45 120
100 45 120
101 45 120
102 45 120
103 45 120
104 45 120
105 45 120
106 45 120
107 45 120
108 45 120
109 45 120
110 45 120
111 45 120
112 45 120
113 45 120
114 45 120
115 45 120
116 45 120
117 45 120
118 45 120
119 45 120
120 45 120
121 45 120
122 45 120
123 45 120
124 45 120
125 45 120
126 45 120
127 45 120
128 45 120
129 45 120
130 45 120
131 45 120
132 45 120
133 45 120
134 45 120
135 45 120
136 45 120
137 45 120
138 45 120
139 45 120
140 45 120
141 45 120
142 45 120
143 45 120
144 45 120
145 45 120
146 45 120
147 45 120
148 45 120
149 45 120
150 45 120
151 45 120
152 45 120
153 45 120
154 45 120
155 45 120
156 45 120
157 45 120
158 45 120
159 45 120
160 45 120
161 45 120
162 45 120
163 45 120
164 45 120
165 45 120
166 45 120
167 45 120
168 45 120
169 45 120
170 45 120
171 45 120
171 46 120
171 47 120
171 48 120
171 49 120
171 50 120
171 51 120
171 52 120
171 53 120
171 54 120
171 55 120
171 56 120
171 57 120
171 58 120
86 45 120
85 45 120
84 45 120
83 45 120
82 45 120
81 45 120
80 45 120
79 45 120
78 45 120
77 45 120
76 45 120
75 45 120
74 45 120
73 45 120
72 45 120
71 45 120
70 45 120
69 45 120
68 45 120
67 45 120
66 45 120
65 45 120
64 45 120
63 45 120
62 45 120
61 45 120
60 45 120
59 45 120
58 45 120
57 45 120
56 45 120
55 45 120
55 45 120
54 45 120
54 45 120
53 45 120
53 45 120
52 45 120
52 45 120
51 45 120
51 45 120
51 45 120
50 45 240
50 45 120
49 45 240
49 45 120
48 45 240
48 45 120
48 45 120
47 45 360
47 45 120
47 45 120
46 45 480
46 45 120
46 45 120
45 45 600
45 45 120
44 45 600
44 45 120
44 45 120
43 45 720
43 45 120
43 45 120
42 45 840
42 45 120
42 45 120
42 45 120
41 45 1080
41 45 120
41 45 120
40 45 1200
40 45 120
40 45 120
39 45 1320
39 45 120
39 45 120
39 45 120
38 45 1560
38 45 120
38 45 120
38 45 120
37 45 1800
37 45 120
37 45 120
37 45 120
36 45 2040
36 45 120
36 45 120
36 45 120
35 45 2280
35 45 120
35 45 120
35 45 120
34 45 2520
34 45 120
34 45 120
34 45 120
33 45 2760
33 45 120
33 45 120
33 45 120
32 45 3000
32 45 120
32 45 120
32 45 120
31 45 3240
31 45 120
31 45 120
31 45 120
30 45 3480
30 45 120
30 45 120
30 45 120
29 45 3720
29 45 120
29 45 120
29 45 120
28 45 3960
28 45 120
28 45 120
27 45 4080
27 45 120
27 45 120
26 45 4200
26 45 120
26 45 120
25 45 4320
25 45 120
24 45 4320
24 45 120
23 45 4320
22 45 4320
21 45 4320
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
20 45 120
19 45 3840
18 45 3840
17 45 3840
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
16 45 120
15 45 2760
15 46 2760
15 47 2760
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 48 120
15 49 2280
15 50 2280
15 51 2280
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 52 120
15 53 1800
15 54 1800
15 55 1800
15 56 120
15 56 120
15 56 120
15 56 120
15 56 120
15 56 120
15 56 120
15 56 120
15 56 120
15 56 120
15 56 120
15 56 120
15 57 1320
15 58 1320
15 59 1320
15 60 120
15 60 120
15 60 120
15 60 120
15 60 120
15 60 120
15 61 600
15 62 600
15 63 600
15 64 120
15 64 120
15 65 120
15 65 120
15 66 120
15 67 120
15 68 120
15 69 120
15 70 120
15 71 120
15 72 120
15 73 120
15 74 120
15 75 120
15 76 120
15 77 120
15 78 120
15 79 120
15 80 120
15 81 120
15 82 120
15 83 120
15 84 120
15 85 120
15 86 120
15 87 120
15 88 120
15 89 120
15 90 120
15 90 120
15 91 120
15 91 120
15 92 120
15 92 120
15 92 120
15 93 240
15 93 120
15 93 120
15 94 360
15 94 120
15 95 360
15 95 120
15 95 120
15 96 480
15 96 120
15 97 480
15 97 120
15 97 120
15 98 600
15 98 120
15 99 600
15 100 600
15 101 600
15 102 120
15 102 120
15 102 120
15 103 240
15 103 120
15 104 240
15 105 240
15 106 240
15 107 120
15 108 120
15 109 120
16 109 120
17 109 120
18 109 120
19 109 120
20 109 120
21 109 120
22 109 120
22 109 120
23 109 120
23 109 120
24 109 120
24 109 120
24 109 120
25 109 240
25 109 120
26 109 240
26 109 120
26 109 120
27 109 360
27 109 120
27 109 120
27 109 120
28 109 600
28 109 120
28 109 120
28 109 120
29 109 840
29 109 120
29 109 120
29 109 120
30 109 1080
30 109 120
30 109 120
30 109 120
31 109 1320
31 109 120
31 109 120
31 109 120
32 109 1560
32 109 120
32 109 120
32 109 120
32 109 120
33 109 1920
33 109 120
33 109 120
33 109 120
34 109 2160
34 109 120
34 109 120
34 109 120
35 109 2400
35 109 120
35 109 120
35 109 120
36 109 2640
36 109 120
36 109 120
37 109 2760
37 109 120
38 109 2760
38 109 120
39 109 2760
39 109 120
40 109 2760
40 109 120
41 109 2760
42 109 2760
43 109 2760
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
44 109 120
45 109 1800
46 109 1800
47 109 1800
48 109 120
48 109 120
48 109 120
48 109 120
48 109 120
48 109 120
49 109 600
50 109 600
51 109 600
52 109 120
52 109 120
53 109 120
54 109 120
55 109 120
56 109 120
57 109 120
58 109 120
59 109 120
60 109 120
61 109 120
62 109 120
63 109 120
64 109 120
65 109 120
66 109 120
67 109 120
68 109 120
69 109 120
70 109 120
71 109 120
72 109 120
73 109 120
73 110 120
73 111 120
73 112 120
73 113 120
73 114 120
73 115 120
73 116 120
73 117 120
73 118 120
73 119 120
73 120 120
73 121 120
73 122 120
73 123 120
73 124 120
73 125 120
73 126 120
73 127 120
73 128 120
73 129 120
73 130 120
73 131 120
73 132 120
73 133 120
73 134 120
73 135 120
73 136 120
73 137 120
73 138 120
73 139 120
73 140 120
73 141 120
73 142 120
73 143 120
73 144 120
73 145 120
73 146 120
73 147 120
73 148 120
73 149 120
73 150 120
73 151 120
73 152 120
73 153 120
73 154 120
73 155 120
73 156 120
73 157 120
73 158 120
73 159 120
73 160 120
73 161 120
73 162 120
73 163 120
73 164 120
73 165 120
73 166 120
73 167 120
73 168 120
73 169 120
73 170 120
73 171 120
73 172 120
73 173 120
73 174 120
74 174 120
75 174 120
76 174 120
77 174 120
78 174 120
79 174 120
80 174 120
81 174 120
82 174 120
83 174 120
84 174 120
85 174 120
86 174 120
