    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
191 47 120
192 47 120
192 48 120
192 49 120
192 50 120
192 51 120
192 52 120
192 53 120
192 54 120
192 55 120
192 56 120
192 57 120
192 58 120
192 59 120
192 60 120
192 61 120
192 62 120
192 63 120
192 64 120
192 64 120
192 65 120
192 65 120
192 66 120
192 66 120
192 67 120
192 67 120
192 68 120
192 68 120
192 69 120
192 70 120
192 71 120
192 72 120
192 73 120
192 74 120
192 75 120
192 76 120
192 77 120
192 78 120
192 79 120
192 80 120
192 81 120
192 81 120
192 82 120
192 82 120
192 83 120
192 83 120
192 84 120
192 84 120
192 85 120
192 85 120
192 86 120
192 86 120
192 87 120
192 87 120
192 88 120
192 88 120
192 89 120
192 90 120
192 91 120
192 92 120
192 93 120
192 94 120
192 95 120
192 96 120
192 97 120
192 98 120
192 99 120
192 100 120
192 101 120
192 102 120
192 103 120
192 104 120
192 105 120
192 106 120
192 107 120
192 108 120
192 109 120
192 110 120
192 111 120
192 112 120
192 113 120
192 114 120
192 115 120
192 116 120
192 117 120
192 118 120
192 119 120
192 120 120
192 121 120
192 122 120
192 123 120
192 124 120
192 125 120
192 126 120
192 127 120
192 128 120
192 129 120
192 130 120
192 131 120
192 132 120
192 133 120
192 134 120
192 135 120
192 136 120
192 137 120
192 138 120
192 139 120
192 140 120
192 141 120
192 142 120
192 143 120
192 144 120
190 47 120
189 47 120
188 47 120
187 47 120
186 47 120
185 47 120
184 47 120
183 47 120
182 47 120
181 47 120
181 47 120
180 47 120
180 47 120
179 47 120
179 47 120
179 47 120
178 47 240
178 47 120
178 47 120
177 47 360
177 47 120
177 47 120
176 47 480
176 47 120
176 47 120
176 47 120
175 47 720
175 47 120
175 47 120
174 47 840
174 47 120
174 47 120
174 47 120
173 47 1080
173 47 120
173 47 120
172 47 1200
172 47 120
172 47 120
171 47 1320
171 47 120
170 47 1320
170 47 120
169 47 1320
168 47 1320
167 47 1320
166 47 120
166 47 120
166 47 120
166 47 120
166 47 120
166 47 120
166 47 120
166 47 120
165 47 840
164 47 840
163 47 840
162 47 120
162 47 120
162 47 120
162 47 120
162 47 120
161 47 480
161 47 120
160 47 480
160 47 120
159 47 480
159 47 120
159 47 120
158 47 600
158 47 120
157 47 600
157 47 120
157 47 120
156 47 720
156 47 120
155 47 720
155 47 120
155 47 120
154 47 840
154 47 120
153 47 840
153 47 120
153 47 120
153 46 960
153 46 120
153 45 960
153 45 120
153 44 960
153 43 960
153 42 960
153 41 120
153 41 120
153 41 120
153 41 120
153 41 120
153 40 480
153 39 480
