    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
198 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
197 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
196 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
195 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
194 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
193 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
192 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
191 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
190 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
189 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
188 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
187 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
186 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
185 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
184 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
183 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
182 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
181 192 25
