    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
192 150 80
191 150 80
190 150 80
189 150 80
188 150 80
187 150 80
186 150 80
185 150 80
184 150 80
183 150 80
182 150 80
181 150 80
180 150 80
179 150 80
178 150 80
177 150 80
176 150 80
175 150 80
174 150 80
173 150 80
173 150 80
172 150 80
172 150 80
172 150 80
171 150 80
171 150 80
171 150 80
171 150 80
170 150 80
170 150 80
170 150 80
170 150 80
170 150 80
169 150 80
169 150 80
169 150 80
169 150 80
169 150 80
169 150 80
168 150 80
168 150 80
168 150 80
168 150 80
168 150 80
168 150 80
168 150 80
167 150 80
167 150 80
167 150 80
167 150 80
167 150 80
167 150 80
167 150 80
166 150 80
166 150 80
166 150 80
166 150 80
166 150 80
166 150 80
166 150 80
165 150 80
165 150 80
165 150 80
165 150 80
165 150 80
165 150 80
165 150 80
164 150 80
164 150 80
164 150 80
164 150 80
164 150 80
164 150 80
164 150 80
163 150 80
163 150 80
163 150 80
163 150 80
163 150 80
163 150 80
163 150 80
162 150 80
162 150 80
162 150 80
162 150 80
162 150 80
162 150 80
161 150 80
161 150 80
161 150 80
161 150 80
161 150 80
161 150 80
160 150 80
160 150 80
160 150 80
160 150 80
160 150 80
160 150 80
159 150 80
159 150 80
159 150 80
159 150 80
159 150 80
159 150 80
158 150 80
158 150 80
158 150 80
158 150 80
158 150 80
158 150 80
157 150 80
157 150 80
157 150 80
157 150 80
157 150 80
157 150 80
157 150 80
156 150 80
156 150 80
156 150 80
156 150 80
156 150 80
156 150 80
156 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
153 150 80
153 150 80
153 150 80
153 150 80
153 150 80
153 150 80
153 150 80
153 150 80
152 150 80
152 150 80
152 150 80
152 150 80
152 150 80
152 150 80
152 150 80
152 150 80
152 150 80
151 150 80
151 150 80
151 150 80
151 150 80
151 150 80
151 150 80
151 150 80
151 150 80
151 150 80
150 150 80
150 150 80
150 150 80
150 150 80
150 150 80
150 150 80
150 150 80
150 150 80
149 150 80
149 150 80
149 150 80
149 150 80
149 150 80
149 150 80
149 150 80
148 150 80
148 150 80
148 150 80
148 150 80
148 150 80
147 150 80
147 150 80
147 150 80
147 150 80
146 150 80
146 150 80
146 150 80
145 150 80
145 150 80
144 150 80
144 150 80
143 150 80
142 150 80
141 150 80
140 150 80
139 150 80
138 150 80
137 150 80
136 150 80
135 150 80
134 150 80
133 150 80
132 150 80
131 150 80
130 150 80
129 150 80
128 150 80
127 150 80
126 150 80
125 150 80
124 150 80
123 150 80
122 150 80
121 150 80
120 150 80
119 150 80
118 150 80
117 150 80
117 151 80
117 152 80
117 153 80
117 154 80
117 155 80
117 156 80
117 157 80
117 158 80
117 159 80
117 159 80
117 160 80
117 160 80
117 161 80
117 161 80
117 162 80
117 162 80
117 163 80
117 163 80
117 164 80
117 164 80
117 165 80
117 165 80
117 166 80
117 166 80
117 167 80
117 168 80
117 169 80
117 170 80
117 171 80
117 172 80
117 173 80
117 174 80
117 175 80
117 176 80
117 177 80
117 178 80
117 179 80
117 180 80
117 181 80
117 182 80
117 183 80
117 184 80
117 185 80
117 186 80
117 187 80
33 131 80
34 131 80
35 131 80
36 131 80
37 131 80
38 131 80
39 131 80
40 131 80
41 131 80
42 131 80
43 131 80
44 131 80
45 131 80
46 131 80
47 131 80
48 131 80
49 131 80
50 131 80
51 131 80
52 131 80
53 131 80
54 131 80
55 131 80
56 131 80
57 131 80
58 131 80
59 131 80
60 131 80
60 131 80
61 131 80
61 131 80
62 131 80
62 131 80
62 131 80
63 131 80
63 131 80
63 131 80
63 131 80
63 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
65 131 80
65 131 80
65 131 80
65 131 80
65 131 80
65 131 80
65 131 80
65 131 80
65 131 80
65 131 80
66 131 80
66 131 80
66 131 80
66 131 80
66 131 80
66 131 80
66 131 80
66 131 80
66 131 80
66 131 80
66 131 80
66 131 80
66 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
67 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
68 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
69 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
70 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
71 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
72 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
73 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
74 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
75 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
76 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
78 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
79 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
80 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
81 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
82 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
83 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
84 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
85 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
86 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
87 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
88 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
89 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
90 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
91 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
92 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
93 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
94 131 80
95 131 80
95 131 80
95 131 80
95 131 80
95 131 80
95 131 80
95 131 80
95 131 80
95 131 80
95 131 80
95 131 80
95 131 80
95 131 80
95 131 80
95 131 80
96 131 80
96 131 80
96 131 80
96 131 80
96 131 80
96 131 80
96 131 80
96 131 80
96 131 80
96 131 80
96 131 80
96 131 80
96 131 80
96 131 80
96 131 80
97 131 80
97 131 80
97 131 80
97 131 80
97 131 80
97 131 80
97 131 80
97 131 80
97 131 80
97 131 80
97 131 80
97 131 80
97 131 80
97 131 80
98 131 80
98 131 80
98 131 80
98 131 80
98 131 80
98 131 80
98 131 80
98 131 80
98 131 80
98 131 80
98 131 80
98 131 80
98 131 80
99 131 80
99 131 80
99 131 80
99 131 80
99 131 80
99 131 80
99 131 80
99 131 80
99 131 80
99 131 80
99 131 80
99 131 80
100 131 80
100 131 80
100 131 80
100 131 80
100 131 80
100 131 80
100 131 80
100 131 80
100 131 80
100 131 80
101 131 80
101 131 80
101 131 80
101 131 80
101 131 80
101 131 80
101 131 80
101 131 80
102 131 80
102 131 80
102 131 80
102 131 80
102 131 80
102 131 80
103 131 80
103 131 80
103 131 80
103 131 80
103 131 80
104 131 80
104 131 80
104 131 80
104 131 80
105 131 80
105 131 80
105 131 80
106 131 80
106 131 80
106 131 80
107 131 80
107 131 80
107 131 80
108 131 80
108 131 80
108 131 80
109 131 80
109 131 80
109 131 80
110 131 80
110 131 80
110 131 80
111 131 80
111 131 80
111 131 80
112 131 80
112 131 80
112 131 80
112 131 80
113 131 80
113 131 80
113 131 80
113 131 80
114 131 80
114 131 80
114 131 80
114 131 80
115 131 80
115 131 80
115 131 80
116 131 80
116 131 80
116 131 80
117 131 80
117 131 80
117 131 80
117 132 160
117 133 80
117 133 80
117 134 80
117 134 80
117 135 80
117 135 80
117 136 80
117 136 80
117 137 80
117 138 80
117 139 80
117 140 80
117 141 80
117 142 80
117 143 80
117 144 80
117 145 80
117 146 80
117 147 80
117 148 80
117 149 80
32 131 80
31 131 80
30 131 80
29 131 80
28 131 80
27 131 80
26 131 80
25 131 80
25 130 80
25 129 80
25 128 80
25 127 80
25 126 80
25 125 80
25 124 80
25 123 80
25 122 80
25 121 80
25 120 80
25 119 80
25 118 80
25 117 80
25 116 80
25 115 80
25 114 80
25 113 80
25 112 80
25 111 80
25 110 80
25 109 80
25 108 80
25 107 80
25 106 80
25 105 80
25 104 80
25 103 80
25 102 80
25 101 80
25 100 80
25 99 80
25 98 80
25 97 80
25 96 80
25 95 80
25 94 80
25 93 80
25 92 80
25 91 80
25 90 80
25 89 80
25 88 80
25 87 80
25 86 80
25 85 80
25 84 80
25 83 80
25 82 80
25 81 80
25 80 80
25 79 80
25 78 80
25 77 80
25 76 80
25 75 80
25 74 80
25 73 80
25 72 80
25 71 80
25 70 80
25 69 80
25 68 80
25 67 80
25 66 80
25 65 80
25 64 80
25 63 80
25 62 80
25 61 80
25 60 80
25 59 80
25 58 80
25 57 80
25 56 80
25 55 80
25 54 80
25 53 80
25 52 80
25 51 80
25 50 80
25 49 80
25 48 80
25 47 80
25 46 80
25 45 80
25 44 80
25 43 80
25 42 80
25 41 80
25 40 80
25 39 80
25 38 80
25 37 80
25 36 80
25 35 80
25 34 80
25 33 80
25 32 80
25 31 80
25 30 80
25 29 80
25 28 80
25 27 80
25 26 80
25 25 80
25 24 80
Total Cost = 124988
