    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
10 188 100
11 188 100
12 188 100
13 188 100
14 188 100
15 188 100
16 188 100
17 188 100
18 188 100
19 188 100
20 188 100
21 188 100
22 188 100
23 188 100
24 188 100
25 188 100
26 188 100
27 188 100
28 188 100
29 188 100
30 188 100
31 188 100
31 188 100
32 188 100
32 188 100
32 188 100
33 188 200
33 188 100
33 188 100
34 188 300
34 188 100
34 188 100
35 188 400
35 188 100
35 188 100
35 188 100
36 188 600
36 188 100
37 188 600
37 188 100
38 188 600
39 188 600
40 188 600
41 188 100
41 188 100
42 188 100
42 188 100
43 188 100
44 188 100
45 188 100
46 188 100
47 188 100
48 188 100
49 188 100
50 188 100
51 188 100
52 188 100
53 188 100
54 188 100
55 188 100
56 188 100
57 188 100
57 187 100
57 186 100
57 185 100
57 184 100
57 183 100
57 182 100
57 181 100
57 180 100
57 179 100
57 178 100
57 177 100
57 176 100
57 175 100
57 174 100
57 173 100
57 172 100
57 171 100
57 170 100
57 170 100
57 169 100
57 169 100
57 169 100
57 168 200
57 168 100
57 168 100
57 167 300
57 167 100
57 167 100
57 167 100
57 166 500
57 166 100
57 166 100
57 165 600
57 165 100
57 165 100
57 165 100
57 164 800
57 164 100
57 164 100
57 163 900
57 163 100
57 163 100
57 162 1000
57 161 1000
57 160 1000
57 159 100
57 159 100
57 159 100
57 159 100
57 158 300
57 157 300
57 156 300
57 155 100
57 154 100
57 153 100
57 152 100
104 159 100
103 159 100
102 159 100
101 159 100
100 159 100
99 159 100
98 159 100
97 159 100
96 159 100
95 159 100
94 159 100
93 159 100
92 159 100
91 159 100
90 159 100
89 159 100
88 159 100
87 159 100
86 159 100
86 159 100
85 159 100
85 159 100
84 159 100
84 159 100
84 159 100
83 159 200
83 159 100
83 159 100
82 159 300
82 159 100
82 159 100
81 159 400
81 159 100
81 159 100
80 159 500
80 159 100
80 159 100
79 159 600
79 159 100
78 159 600
78 159 100
78 159 100
77 159 700
77 159 100
76 159 700
76 159 100
75 159 700
74 159 700
73 159 700
72 159 100
72 159 100
72 159 100
71 159 200
70 159 200
69 159 200
68 159 100
67 159 100
66 159 100
65 159 100
64 159 100
63 159 100
62 159 100
62 159 100
61 159 100
61 159 100
60 159 100
60 159 100
60 159 100
59 159 200
59 159 100
58 159 200
58 159 100
58 159 100
177 171 300
178 171 300
179 171 300
179 170 100
179 169 100
179 168 100
179 167 100
179 166 100
179 165 100
179 164 100
179 163 100
179 162 100
179 162 100
179 161 100
179 161 100
179 161 100
179 160 200
179 160 100
179 160 100
179 159 300
179 159 100
179 159 100
179 159 100
179 158 500
179 158 100
179 158 100
179 157 600
179 157 100
179 157 100
179 156 700
179 156 100
179 155 700
179 155 100
179 155 100
179 154 800
179 154 100
179 153 800
179 153 100
179 152 800
179 152 100
179 151 800
179 151 100
179 150 800
179 150 100
179 149 800
179 149 100
179 148 800
179 148 100
179 147 800
179 146 800
179 145 800
179 144 100
179 144 100
179 144 100
179 144 100
179 144 100
179 143 400
179 142 400
179 141 400
179 140 100
179 140 100
179 139 100
179 139 100
179 138 100
179 137 100
179 136 100
179 135 100
179 134 100
179 133 100
179 132 100
179 131 100
179 130 100
188 78 100
187 78 100
186 78 100
185 78 100
184 78 100
183 78 100
182 78 100
181 78 100
180 78 100
179 78 100
179 79 100
179 80 100
179 81 100
179 82 100
179 83 100
179 84 100
179 85 100
179 86 100
179 87 100
179 88 100
179 89 100
179 90 100
179 91 100
179 92 100
179 93 100
179 94 100
179 95 100
179 96 100
179 97 100
179 97 100
179 98 100
179 98 100
179 98 100
179 99 200
179 99 100
179 99 100
179 100 300
179 100 100
179 100 100
179 100 100
179 101 500
179 101 100
179 101 100
179 101 100
179 102 700
179 102 100
179 102 100
179 102 100
179 102 100
179 103 1000
179 103 100
179 103 100
179 103 100
179 103 100
179 104 1300
179 104 100
179 104 100
179 104 100
179 105 1500
179 105 100
179 105 100
179 105 100
179 106 1700
179 106 100
179 106 100
179 106 100
179 107 1900
179 107 100
179 108 1900
179 108 100
179 108 100
179 109 2000
179 109 100
179 109 100
179 110 2100
179 111 2100
179 112 2100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 113 100
179 114 1600
179 115 1600
179 116 1600
179 117 100
179 117 100
179 117 100
179 117 100
179 117 100
179 117 100
179 117 100
179 117 100
179 117 100
179 117 100
179 117 100
179 117 100
179 118 1100
179 119 1100
179 120 1100
179 121 100
179 121 100
179 121 100
179 121 100
179 121 100
179 121 100
179 122 500
179 123 500
179 124 500
179 125 100
179 125 100
179 126 100
179 127 100
179 128 100
179 129 100
178 78 100
178 77 100
178 76 100
178 75 100
178 74 100
178 73 100
178 72 100
178 71 100
178 70 100
178 69 100
