    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
182 68 25
182 68 25
182 68 25
181 68 25
181 68 25
180 68 25
180 68 25
179 68 25
179 68 25
178 68 25
177 68 25
176 68 25
175 68 25
175 68 25
174 68 25
174 68 25
173 68 25
173 68 25
172 68 25
172 68 25
172 68 25
171 68 25
171 68 25
171 68 25
171 68 25
170 68 25
170 68 25
170 68 25
170 68 25
170 68 25
170 68 25
169 68 25
169 68 25
169 68 25
169 68 25
169 68 25
169 68 25
169 68 25
168 68 25
168 68 25
168 68 25
168 68 25
168 68 25
168 68 25
168 68 25
168 68 25
168 68 25
167 68 25
167 68 25
167 68 25
167 68 25
167 68 25
167 68 25
167 68 25
167 68 25
167 68 25
167 68 25
167 68 25
166 68 25
166 68 25
166 68 25
166 68 25
166 68 25
166 68 25
166 68 25
166 68 25
166 68 25
166 68 25
166 68 25
166 68 25
165 68 25
165 68 25
165 68 25
165 68 25
165 68 25
165 68 25
165 68 25
165 68 25
165 68 25
165 68 25
165 68 25
165 68 25
164 68 25
164 68 25
164 68 25
164 68 25
164 68 25
164 68 25
164 68 25
164 68 25
164 68 25
164 68 25
164 68 25
164 68 25
164 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
163 68 25
162 68 25
162 68 25
162 68 25
162 68 25
162 68 25
162 68 25
162 68 25
162 68 25
162 68 25
162 68 25
162 68 25
162 68 25
162 68 25
162 68 25
161 68 25
161 68 25
161 68 25
161 68 25
161 68 25
161 68 25
161 68 25
161 68 25
161 68 25
161 68 25
161 68 25
161 68 25
161 68 25
161 68 25
161 68 25
160 68 25
160 68 25
160 68 25
160 68 25
160 68 25
160 68 25
160 68 25
160 68 25
160 68 25
160 68 25
160 68 25
160 68 25
160 68 25
160 68 25
160 68 25
159 68 25
159 68 25
159 68 25
159 68 25
159 68 25
159 68 25
159 68 25
159 68 25
159 68 25
159 68 25
159 68 25
159 68 25
159 68 25
159 68 25
159 68 25
158 68 25
158 68 25
158 68 25
158 68 25
158 68 25
