    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
170 142 120
170 142 120
170 141 120
170 141 120
170 140 120
170 140 120
170 139 120
170 139 120
170 138 120
170 138 120
170 137 120
170 136 120
170 135 120
170 134 120
170 133 120
170 132 120
170 131 120
170 130 120
170 129 120
170 128 120
170 127 120
170 126 120
170 125 120
170 124 120
170 123 120
170 122 120
170 121 120
170 120 120
170 119 120
170 118 120
170 117 120
170 116 120
170 115 120
170 114 120
170 114 120
170 113 120
170 113 120
170 113 120
170 112 240
170 112 120
170 112 120
170 111 360
170 111 120
170 111 120
170 111 120
170 110 600
170 110 120
170 110 120
170 110 120
170 109 840
170 109 120
170 109 120
170 109 120
170 109 120
170 108 1200
170 108 120
170 108 120
170 108 120
170 107 1440
170 107 120
170 107 120
170 106 1560
170 106 120
170 106 120
170 105 1680
170 105 120
170 104 1680
170 104 120
170 104 120
170 103 1800
170 103 120
170 103 120
170 102 1920
170 102 120
170 102 120
170 101 2040
170 101 120
170 101 120
170 100 2160
170 100 120
170 100 120
170 99 2280
170 99 120
170 99 120
170 99 120
170 98 2520
170 98 120
170 98 120
170 98 120
170 98 120
170 97 2880
170 97 120
170 97 120
170 97 120
170 96 3120
170 96 120
170 96 120
170 95 3240
170 95 120
170 95 120
170 94 3360
170 94 120
170 93 3360
170 93 120
170 92 3360
170 91 3360
170 90 3360
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 89 120
170 88 2040
170 87 2040
170 86 2040
170 85 120
170 85 120
170 85 120
170 85 120
170 85 120
170 85 120
170 85 120
170 84 720
170 83 720
170 82 720
170 81 120
170 81 120
170 81 120
170 81 120
170 80 360
170 79 360
170 78 360
170 77 120
170 77 120
170 76 120
170 76 120
170 75 120
170 75 120
170 74 120
170 73 120
170 72 120
170 71 120
170 70 120
170 69 120
170 68 120
170 67 120
170 66 120
170 65 120
