    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
163 139 120
163 139 120
163 139 120
164 139 240
164 139 120
164 139 120
165 139 360
165 139 120
166 139 360
166 139 120
167 139 360
167 139 120
168 139 360
168 139 120
169 139 360
169 139 120
170 139 360
170 139 120
171 139 360
172 139 360
173 139 360
174 139 120
174 139 120
175 139 120
175 139 120
176 139 120
176 139 120
177 139 120
177 139 120
178 139 120
178 139 120
179 139 120
179 139 120
180 139 120
180 139 120
181 139 120
181 139 120
182 139 120
182 139 120
183 139 120
183 139 120
184 139 120
184 139 120
184 139 120
185 139 240
185 139 120
185 139 120
186 139 360
186 139 120
187 139 360
187 139 120
187 139 120
188 139 480
188 139 120
188 139 120
188 139 120
189 139 720
189 139 120
189 139 120
189 138 840
189 138 120
189 137 840
189 137 120
189 136 840
189 135 840
189 134 840
189 133 120
189 133 120
189 133 120
189 133 120
189 133 120
189 132 480
189 131 480
189 130 480
189 129 120
189 129 120
189 128 120
189 128 120
189 127 120
189 126 120
189 125 120
189 124 120
189 123 120
189 122 120
189 121 120
189 120 120
189 119 120
189 118 120
189 117 120
189 116 120
189 115 120
189 114 120
189 113 120
189 112 120
162 139 120
162 139 120
162 139 120
161 139 240
160 139 240
159 139 240
158 139 120
157 139 120
156 139 120
155 139 120
154 139 120
153 139 120
152 139 120
151 139 120
150 139 120
149 139 120
148 139 120
147 139 120
146 139 120
145 139 120
144 139 120
143 139 120
142 139 120
141 139 120
141 139 120
140 139 120
140 139 120
140 139 120
139 139 240
139 139 120
139 139 120
138 139 360
138 139 120
138 139 120
138 139 120
137 139 600
137 139 120
137 139 120
136 139 720
136 139 120
136 139 120
136 139 120
135 139 960
135 139 120
135 139 120
135 139 120
134 139 1200
134 139 120
134 139 120
133 139 1320
133 139 120
133 139 120
133 140 1440
133 140 120
133 141 1440
133 141 120
133 141 120
133 142 1560
133 142 120
133 143 1560
133 143 120
133 144 1560
133 145 1560
133 146 1560
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 148 1200
133 149 1200
133 150 1200
133 151 120
133 151 120
133 151 120
133 151 120
133 151 120
133 151 120
133 151 120
133 152 720
133 152 120
133 153 720
133 154 720
133 155 720
132 155 120
132 155 120
132 155 120
132 155 120
132 155 120
131 155 480
130 155 480
129 155 480
128 155 120
128 155 120
127 155 120
127 155 120
126 155 120
125 155 120
124 155 120
123 155 120
122 155 120
121 155 120
120 155 120
119 155 120
118 155 120
117 155 120
116 155 120
115 155 120
114 155 120
113 155 120
112 155 120
111 155 120
110 155 120
109 155 120
108 155 120
107 155 120
106 155 120
105 155 120
104 155 120
103 155 120
102 155 120
101 155 120
100 155 120
99 155 120
98 155 120
97 155 120
96 155 120
95 155 120
94 155 120
93 155 120
92 155 120
91 155 120
91 156 120
91 157 120
91 158 120
91 159 120
91 160 120
91 161 120
91 162 120
90 162 120
89 162 120
88 162 120
87 162 120
86 162 120
85 162 120
84 162 120
83 162 120
83 162 120
82 162 120
82 162 120
81 162 120
81 162 120
80 162 120
80 162 120
80 162 120
79 162 240
79 162 120
78 162 240
78 162 120
77 162 240
77 162 120
77 162 120
76 162 360
76 162 120
75 162 360
75 162 120
74 162 360
74 162 120
73 162 360
73 162 120
72 162 360
72 162 120
71 162 360
71 162 120
70 162 360
69 162 360
68 162 360
67 162 120
67 162 120
66 162 120
66 162 120
65 162 120
65 162 120
64 162 120
63 162 120
62 162 120
61 162 120
60 162 120
59 162 120
58 162 120
57 162 120
56 162 120
55 162 120
54 162 120
54 161 120
54 160 120
54 159 120
54 158 120
54 157 120
54 156 120
54 155 120
54 154 120
54 153 120
54 152 120
53 152 120
52 152 120
51 152 120
50 152 120
49 152 120
48 152 120
47 152 120
46 152 120
45 152 120
44 152 120
43 152 120
43 152 120
42 152 120
42 152 120
42 152 120
42 151 240
42 151 120
42 151 120
42 150 360
42 150 120
42 150 120
42 149 480
42 149 120
42 148 480
42 148 120
42 148 120
42 147 600
42 147 120
42 146 600
42 145 600
42 144 600
42 143 120
42 143 120
42 143 120
42 142 240
42 142 120
42 141 240
42 140 240
42 139 240
42 138 120
42 137 120
42 136 120
42 135 120
42 134 120
42 133 120
42 132 120
42 131 120
42 130 120
42 129 120
42 128 120
42 127 120
42 126 120
42 125 120
42 124 120
42 123 120
42 122 120
43 122 120
44 122 120
45 122 120
46 122 120
47 122 120
48 122 120
49 122 120
50 122 120
51 122 120
51 121 120
51 120 120
51 119 120
51 118 120
51 117 120
51 116 120
51 115 120
51 114 120
51 113 120
51 112 120
51 112 120
51 111 120
51 111 120
51 111 120
51 110 240
51 110 120
51 110 120
51 110 120
51 109 480
51 109 120
51 109 120
51 109 120
51 108 720
51 108 120
51 108 120
51 108 120
51 107 960
51 107 120
51 107 120
51 107 120
51 107 120
51 107 120
51 106 1440
51 106 120
51 106 120
51 106 120
51 106 120
51 105 1800
51 105 120
51 105 120
51 105 120
51 105 120
51 104 2160
51 104 120
51 104 120
51 104 120
51 104 120
51 104 120
51 103 2640
51 103 120
51 103 120
51 103 120
51 102 2880
51 102 120
51 102 120
51 102 120
51 101 3120
51 101 120
51 101 120
51 101 120
51 100 3360
51 100 120
51 100 120
51 100 120
51 99 3600
51 99 120
51 99 120
51 99 120
51 98 3840
51 98 120
51 98 120
51 98 120
51 97 4080
51 97 120
51 97 120
51 96 4200
51 96 120
51 96 120
51 96 120
51 95 4440
51 95 120
51 95 120
51 95 120
51 94 4680
51 94 120
51 94 120
51 93 4800
51 93 120
51 92 4800
51 92 120
51 91 4800
51 91 120
51 90 4800
51 90 120
51 89 4800
51 89 120
51 89 120
51 88 4920
51 88 120
51 87 4920
51 87 120
51 86 4920
51 86 120
51 85 4920
51 85 120
51 84 4920
51 84 120
51 83 4920
51 83 120
51 82 4920
51 82 120
51 81 4920
51 81 120
51 80 4920
51 79 4920
51 78 4920
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 76 4680
51 76 120
51 75 4680
51 74 4680
51 73 4680
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 72 120
51 71 3240
51 70 3240
51 69 3240
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 68 120
51 67 1800
51 66 1800
51 65 1800
51 64 120
51 64 120
51 64 120
51 64 120
51 64 120
51 64 120
51 64 120
51 64 120
51 64 120
51 63 960
51 62 960
51 61 960
51 60 120
51 60 120
51 60 120
51 60 120
51 60 120
51 59 480
51 59 120
51 58 480
51 57 480
51 56 480
51 55 120
